protein1 protein2 combined_score
1229520.ADIAL_1592 1229520.ADIAL_1224 188
1229520.ADIAL_1592 1229520.ADIAL_1489 154
1229520.ADIAL_1592 1229520.ADIAL_1640 229
1229520.ADIAL_1592 1229520.ADIAL_1147 226
1229520.ADIAL_1592 1229520.ADIAL_1244 223
1229520.ADIAL_1592 1229520.ADIAL_2195 217
1229520.ADIAL_1592 1229520.ADIAL_1509 226
1229520.ADIAL_1592 1229520.ADIAL_0855 179
1229520.ADIAL_1592 1229520.ADIAL_0909 188
1229520.ADIAL_1592 1229520.ADIAL_1924 186
1229520.ADIAL_1592 1229520.ADIAL_1129 195
1229520.ADIAL_1592 1229520.ADIAL_0883 181
1229520.ADIAL_1592 1229520.ADIAL_0979 422
1229520.ADIAL_1592 1229520.ADIAL_1118 229
1229520.ADIAL_1592 1229520.ADIAL_1180 223
1229520.ADIAL_1592 1229520.ADIAL_1664 350
1229520.ADIAL_1592 1229520.ADIAL_1190 223
1229520.ADIAL_1592 1229520.ADIAL_1048 229
1229520.ADIAL_1592 1229520.ADIAL_0502 179
1229520.ADIAL_1592 1229520.ADIAL_1020 664
1229520.ADIAL_1592 1229520.ADIAL_0393 183
1229520.ADIAL_1592 1229520.ADIAL_0607 227
1229520.ADIAL_1592 1229520.ADIAL_1016 183
1229520.ADIAL_1592 1229520.ADIAL_1749 678
1229520.ADIAL_1592 1229520.ADIAL_1316 161
1229520.ADIAL_1592 1229520.ADIAL_0547 189
1229520.ADIAL_1592 1229520.ADIAL_0932 229
1229520.ADIAL_1592 1229520.ADIAL_0639 662
1229520.ADIAL_1592 1229520.ADIAL_2030 193
1229520.ADIAL_1592 1229520.ADIAL_1174 228
1229520.ADIAL_1592 1229520.ADIAL_0454 226
1229520.ADIAL_1592 1229520.ADIAL_0357 759
1229520.ADIAL_1592 1229520.ADIAL_1859 228
1229520.ADIAL_1592 1229520.ADIAL_1044 228
1229520.ADIAL_1592 1229520.ADIAL_1938 256
1229520.ADIAL_1592 1229520.ADIAL_2006 226
1229520.ADIAL_1592 1229520.ADIAL_0887 223
1229520.ADIAL_1592 1229520.ADIAL_1060 227
1229520.ADIAL_1592 1229520.ADIAL_1301 228
1229520.ADIAL_1592 1229520.ADIAL_1658 229
1229520.ADIAL_1592 1229520.ADIAL_1935 223
1229520.ADIAL_1592 1229520.ADIAL_1601 205
1229520.ADIAL_1592 1229520.ADIAL_0498 258
1229520.ADIAL_1592 1229520.ADIAL_0953 228
1229520.ADIAL_1592 1229520.ADIAL_2169 195
1229520.ADIAL_1592 1229520.ADIAL_1476 223
1229520.ADIAL_1592 1229520.ADIAL_0690 188
1229520.ADIAL_1592 1229520.ADIAL_1497 223
1229520.ADIAL_1592 1229520.ADIAL_1699 265
1229520.ADIAL_1592 1229520.ADIAL_0076 217
1229520.ADIAL_1592 1229520.ADIAL_0068 226
1229520.ADIAL_1592 1229520.ADIAL_1294 223
1229520.ADIAL_1592 1229520.ADIAL_1429 227
1229520.ADIAL_1592 1229520.ADIAL_0849 188
1229520.ADIAL_1592 1229520.ADIAL_0294 226
1229520.ADIAL_1592 1229520.ADIAL_1396 226
1229520.ADIAL_1592 1229520.ADIAL_0755 223
1229520.ADIAL_1594 1229520.ADIAL_1278 195
1229520.ADIAL_1594 1229520.ADIAL_0790 188
1229520.ADIAL_1594 1229520.ADIAL_0670 299
1229520.ADIAL_1594 1229520.ADIAL_1918 187
1229520.ADIAL_1594 1229520.ADIAL_0045 162
1229520.ADIAL_1594 1229520.ADIAL_1910 196
1229520.ADIAL_1594 1229520.ADIAL_1649 407
1229520.ADIAL_1594 1229520.ADIAL_1781 187
1229520.ADIAL_1594 1229520.ADIAL_1856 187
1229520.ADIAL_1594 1229520.ADIAL_0199 195
1229520.ADIAL_1594 1229520.ADIAL_2113 229
1229520.ADIAL_1594 1229520.ADIAL_0087 187
1229520.ADIAL_1594 1229520.ADIAL_0200 187
1229520.ADIAL_1594 1229520.ADIAL_1395 187
1229520.ADIAL_1594 1229520.ADIAL_1394 292
1229520.ADIAL_1594 1229520.ADIAL_1728 188
1229520.ADIAL_1594 1229520.ADIAL_1600 162
1229520.ADIAL_1594 1229520.ADIAL_1994 162
1229520.ADIAL_1594 1229520.ADIAL_1857 195
1229520.ADIAL_1594 1229520.ADIAL_1629 299
1229520.ADIAL_1594 1229520.ADIAL_1393 420
1229520.ADIAL_1594 1229520.ADIAL_1630 187
1229520.ADIAL_1594 1229520.ADIAL_1780 195
1229520.ADIAL_1594 1229520.ADIAL_1919 299
1229520.ADIAL_1594 1229520.ADIAL_1277 187
1229520.ADIAL_1594 1229520.ADIAL_1947 229
1229520.ADIAL_1594 1229520.ADIAL_1951 313
1229520.ADIAL_1594 1229520.ADIAL_1047 267
1229520.ADIAL_1594 1229520.ADIAL_0669 187
1229520.ADIAL_1594 1229520.ADIAL_0324 187
1229520.ADIAL_1594 1229520.ADIAL_0086 299
1229520.ADIAL_1594 1229520.ADIAL_0323 195
1229520.ADIAL_1594 1229520.ADIAL_1068 162
1229520.ADIAL_1596 1229520.ADIAL_1241 596
1229520.ADIAL_1596 1229520.ADIAL_1474 153
1229520.ADIAL_1598 1229520.ADIAL_1393 234
1229520.ADIAL_1598 1229520.ADIAL_1918 234
1229520.ADIAL_1598 1229520.ADIAL_1781 234
1229520.ADIAL_1598 1229520.ADIAL_1630 234
1229520.ADIAL_1598 1229520.ADIAL_1277 234
1229520.ADIAL_1598 1229520.ADIAL_1856 234
1229520.ADIAL_1598 1229520.ADIAL_1983 154
1229520.ADIAL_1598 1229520.ADIAL_1395 234
1229520.ADIAL_1598 1229520.ADIAL_0200 234
1229520.ADIAL_1598 1229520.ADIAL_1046 288
1229520.ADIAL_1598 1229520.ADIAL_0087 234
1229520.ADIAL_1598 1229520.ADIAL_0669 234
1229520.ADIAL_1598 1229520.ADIAL_0324 234
1229520.ADIAL_1599 1229520.ADIAL_0357 194
1229520.ADIAL_1599 1229520.ADIAL_2110 160
1229520.ADIAL_1599 1229520.ADIAL_1371 160
1229520.ADIAL_1599 1229520.ADIAL_0505 279
1229520.ADIAL_1599 1229520.ADIAL_1060 167
1229520.ADIAL_1599 1229520.ADIAL_0951 279
1229520.ADIAL_1599 1229520.ADIAL_0335 227
1229520.ADIAL_1599 1229520.ADIAL_0046 160
1229520.ADIAL_1599 1229520.ADIAL_1276 279
1229520.ADIAL_1599 1229520.ADIAL_1420 160
1229520.ADIAL_1599 1229520.ADIAL_0254 229
1229520.ADIAL_1599 1229520.ADIAL_1753 226
1229520.ADIAL_1599 1229520.ADIAL_0073 709
1229520.ADIAL_1600 1229520.ADIAL_0716 209
1229520.ADIAL_1600 1229520.ADIAL_0423 209
1229520.ADIAL_1600 1229520.ADIAL_2006 228
1229520.ADIAL_1600 1229520.ADIAL_0669 181
1229520.ADIAL_1600 1229520.ADIAL_0086 301
1229520.ADIAL_1600 1229520.ADIAL_1630 181
1229520.ADIAL_1600 1229520.ADIAL_1277 181
1229520.ADIAL_1600 1229520.ADIAL_1395 181
1229520.ADIAL_1600 1229520.ADIAL_1394 721
1229520.ADIAL_1600 1229520.ADIAL_1848 204
1229520.ADIAL_1600 1229520.ADIAL_0144 211
1229520.ADIAL_1600 1229520.ADIAL_0087 181
1229520.ADIAL_1600 1229520.ADIAL_0294 228
1229520.ADIAL_1600 1229520.ADIAL_1856 181
1229520.ADIAL_1600 1229520.ADIAL_1396 228
1229520.ADIAL_1600 1229520.ADIAL_1438 189
1229520.ADIAL_1600 1229520.ADIAL_1288 204
1229520.ADIAL_1600 1229520.ADIAL_0324 181
1229520.ADIAL_1600 1229520.ADIAL_1393 181
1229520.ADIAL_1600 1229520.ADIAL_1993 354
1229520.ADIAL_1600 1229520.ADIAL_1919 301
1229520.ADIAL_1600 1229520.ADIAL_1769 227
1229520.ADIAL_1600 1229520.ADIAL_1629 301
1229520.ADIAL_1600 1229520.ADIAL_0200 181
1229520.ADIAL_1600 1229520.ADIAL_1623 227
1229520.ADIAL_1600 1229520.ADIAL_0246 306
1229520.ADIAL_1600 1229520.ADIAL_1918 181
1229520.ADIAL_1600 1229520.ADIAL_1781 181
1229520.ADIAL_1600 1229520.ADIAL_1594 162
1229520.ADIAL_1600 1229520.ADIAL_0237 153
1229520.ADIAL_1600 1229520.ADIAL_0670 301
1229520.ADIAL_1601 1229520.ADIAL_0993 229
1229520.ADIAL_1601 1229520.ADIAL_0953 273
1229520.ADIAL_1601 1229520.ADIAL_1761 153
1229520.ADIAL_1601 1229520.ADIAL_1625 291
1229520.ADIAL_1601 1229520.ADIAL_0639 293
1229520.ADIAL_1601 1229520.ADIAL_1592 205
1229520.ADIAL_1601 1229520.ADIAL_1382 229
1229520.ADIAL_1601 1229520.ADIAL_0228 882
1229520.ADIAL_1601 1229520.ADIAL_0098 291
1229520.ADIAL_1601 1229520.ADIAL_1122 290
1229520.ADIAL_1601 1229520.ADIAL_0254 214
1229520.ADIAL_1601 1229520.ADIAL_2213 705
1229520.ADIAL_1601 1229520.ADIAL_0813 212
1229520.ADIAL_1601 1229520.ADIAL_1006 290
1229520.ADIAL_1601 1229520.ADIAL_0275 206
1229520.ADIAL_1601 1229520.ADIAL_1172 229
1229520.ADIAL_1601 1229520.ADIAL_2014 692
1229520.ADIAL_1601 1229520.ADIAL_2026 290
1229520.ADIAL_1601 1229520.ADIAL_0716 183
1229520.ADIAL_1601 1229520.ADIAL_0423 183
1229520.ADIAL_1601 1229520.ADIAL_1641 229
1229520.ADIAL_1601 1229520.ADIAL_1755 993
1229520.ADIAL_1601 1229520.ADIAL_1099 293
1229520.ADIAL_1601 1229520.ADIAL_0863 185
1229520.ADIAL_1601 1229520.ADIAL_0089 153
1229520.ADIAL_1604 1229520.ADIAL_1610 305
1229520.ADIAL_1604 1229520.ADIAL_0452 226
1229520.ADIAL_1604 1229520.ADIAL_1057 266
1229520.ADIAL_1604 1229520.ADIAL_1095 226
1229520.ADIAL_1604 1229520.ADIAL_0418 305
1229520.ADIAL_1604 1229520.ADIAL_0128 226
1229520.ADIAL_1604 1229520.ADIAL_1410 220
1229520.ADIAL_1604 1229520.ADIAL_1911 157
1229520.ADIAL_1604 1229520.ADIAL_0218 226
1229520.ADIAL_1604 1229520.ADIAL_2208 305
1229520.ADIAL_1604 1229520.ADIAL_1660 305
1229520.ADIAL_1608 1229520.ADIAL_1009 260
1229520.ADIAL_1608 1229520.ADIAL_1763 206
1229520.ADIAL_1608 1229520.ADIAL_0894 207
1229520.ADIAL_1608 1229520.ADIAL_0795 206
1229520.ADIAL_1608 1229520.ADIAL_0601 227
1229520.ADIAL_1608 1229520.ADIAL_0272 190
1229520.ADIAL_1608 1229520.ADIAL_0358 228
1229520.ADIAL_1608 1229520.ADIAL_0254 224
1229520.ADIAL_1608 1229520.ADIAL_0293 206
1229520.ADIAL_1608 1229520.ADIAL_0366 183
1229520.ADIAL_1608 1229520.ADIAL_1924 183
1229520.ADIAL_1609 1229520.ADIAL_0607 229
1229520.ADIAL_1609 1229520.ADIAL_0293 229
1229520.ADIAL_1609 1229520.ADIAL_0358 181
1229520.ADIAL_1609 1229520.ADIAL_0362 226
1229520.ADIAL_1609 1229520.ADIAL_2050 169
1229520.ADIAL_1609 1229520.ADIAL_1118 293
1229520.ADIAL_1609 1229520.ADIAL_0138 293
1229520.ADIAL_1610 1229520.ADIAL_2006 486
1229520.ADIAL_1610 1229520.ADIAL_1938 181
1229520.ADIAL_1610 1229520.ADIAL_1658 671
1229520.ADIAL_1610 1229520.ADIAL_1291 186
1229520.ADIAL_1610 1229520.ADIAL_0357 783
1229520.ADIAL_1610 1229520.ADIAL_0129 202
1229520.ADIAL_1610 1229520.ADIAL_1046 226
1229520.ADIAL_1610 1229520.ADIAL_0214 202
1229520.ADIAL_1610 1229520.ADIAL_1285 212
1229520.ADIAL_1610 1229520.ADIAL_0868 212
1229520.ADIAL_1610 1229520.ADIAL_0833 215
1229520.ADIAL_1610 1229520.ADIAL_1604 305
1229520.ADIAL_1610 1229520.ADIAL_2028 186
1229520.ADIAL_1610 1229520.ADIAL_0393 179
1229520.ADIAL_1610 1229520.ADIAL_0560 186
1229520.ADIAL_1610 1229520.ADIAL_1396 486
1229520.ADIAL_1610 1229520.ADIAL_0358 179
1229520.ADIAL_1610 1229520.ADIAL_1429 202
1229520.ADIAL_1610 1229520.ADIAL_1653 212
1229520.ADIAL_1610 1229520.ADIAL_0294 486
1229520.ADIAL_1610 1229520.ADIAL_0519 305
1229520.ADIAL_1611 1229520.ADIAL_2222 328
1229520.ADIAL_1611 1229520.ADIAL_0269 229
1229520.ADIAL_1611 1229520.ADIAL_0862 229
1229520.ADIAL_1611 1229520.ADIAL_1612 983
1229520.ADIAL_1611 1229520.ADIAL_1497 223
1229520.ADIAL_1611 1229520.ADIAL_1476 223
1229520.ADIAL_1611 1229520.ADIAL_1300 229
1229520.ADIAL_1611 1229520.ADIAL_1226 292
1229520.ADIAL_1611 1229520.ADIAL_1613 994
1229520.ADIAL_1611 1229520.ADIAL_2012 806
1229520.ADIAL_1611 1229520.ADIAL_0634 229
1229520.ADIAL_1611 1229520.ADIAL_0755 223
1229520.ADIAL_1611 1229520.ADIAL_1204 292
1229520.ADIAL_1611 1229520.ADIAL_1294 223
1229520.ADIAL_1611 1229520.ADIAL_0283 229
1229520.ADIAL_1611 1229520.ADIAL_0390 229
1229520.ADIAL_1611 1229520.ADIAL_0748 292
1229520.ADIAL_1611 1229520.ADIAL_1231 292
1229520.ADIAL_1611 1229520.ADIAL_0522 942
1229520.ADIAL_1611 1229520.ADIAL_1938 226
1229520.ADIAL_1611 1229520.ADIAL_0577 853
1229520.ADIAL_1611 1229520.ADIAL_1066 227
1229520.ADIAL_1611 1229520.ADIAL_0887 223
1229520.ADIAL_1611 1229520.ADIAL_1154 217
1229520.ADIAL_1611 1229520.ADIAL_0515 227
1229520.ADIAL_1611 1229520.ADIAL_1920 229
1229520.ADIAL_1611 1229520.ADIAL_1244 223
1229520.ADIAL_1611 1229520.ADIAL_1199 292
1229520.ADIAL_1611 1229520.ADIAL_0905 942
1229520.ADIAL_1611 1229520.ADIAL_1180 223
1229520.ADIAL_1611 1229520.ADIAL_1190 223
1229520.ADIAL_1611 1229520.ADIAL_1935 228
1229520.ADIAL_1611 1229520.ADIAL_1755 187
1229520.ADIAL_1612 1229520.ADIAL_1382 171
1229520.ADIAL_1612 1229520.ADIAL_1824 207
1229520.ADIAL_1612 1229520.ADIAL_1294 206
1229520.ADIAL_1612 1229520.ADIAL_2012 772
1229520.ADIAL_1612 1229520.ADIAL_1174 267
1229520.ADIAL_1612 1229520.ADIAL_0327 229
1229520.ADIAL_1612 1229520.ADIAL_0254 189
1229520.ADIAL_1612 1229520.ADIAL_0755 206
1229520.ADIAL_1612 1229520.ADIAL_0618 201
1229520.ADIAL_1612 1229520.ADIAL_1300 229
1229520.ADIAL_1612 1229520.ADIAL_1124 165
1229520.ADIAL_1612 1229520.ADIAL_1476 206
1229520.ADIAL_1612 1229520.ADIAL_1497 206
1229520.ADIAL_1612 1229520.ADIAL_0993 171
1229520.ADIAL_1612 1229520.ADIAL_1613 889
1229520.ADIAL_1612 1229520.ADIAL_1793 267
1229520.ADIAL_1612 1229520.ADIAL_2222 295
1229520.ADIAL_1612 1229520.ADIAL_0862 229
1229520.ADIAL_1612 1229520.ADIAL_1935 228
1229520.ADIAL_1612 1229520.ADIAL_1641 171
1229520.ADIAL_1612 1229520.ADIAL_1180 206
1229520.ADIAL_1612 1229520.ADIAL_2132 188
1229520.ADIAL_1612 1229520.ADIAL_1190 206
1229520.ADIAL_1612 1229520.ADIAL_1671 165
1229520.ADIAL_1612 1229520.ADIAL_0389 229
1229520.ADIAL_1612 1229520.ADIAL_0266 186
1229520.ADIAL_1612 1229520.ADIAL_1643 229
1229520.ADIAL_1612 1229520.ADIAL_1380 229
1229520.ADIAL_1612 1229520.ADIAL_1172 171
1229520.ADIAL_1612 1229520.ADIAL_1244 206
1229520.ADIAL_1612 1229520.ADIAL_1920 229
1229520.ADIAL_1612 1229520.ADIAL_1611 983
1229520.ADIAL_1612 1229520.ADIAL_0887 206
1229520.ADIAL_1612 1229520.ADIAL_0577 788
1229520.ADIAL_1612 1229520.ADIAL_1301 267
1229520.ADIAL_1613 1229520.ADIAL_2030 229
1229520.ADIAL_1613 1229520.ADIAL_1294 188
1229520.ADIAL_1613 1229520.ADIAL_0561 229
1229520.ADIAL_1613 1229520.ADIAL_0332 191
1229520.ADIAL_1613 1229520.ADIAL_0283 229
1229520.ADIAL_1613 1229520.ADIAL_2074 228
1229520.ADIAL_1613 1229520.ADIAL_0755 188
1229520.ADIAL_1613 1229520.ADIAL_0747 191
1229520.ADIAL_1613 1229520.ADIAL_0634 229
1229520.ADIAL_1613 1229520.ADIAL_2160 229
1229520.ADIAL_1613 1229520.ADIAL_1748 229
1229520.ADIAL_1613 1229520.ADIAL_2024 229
1229520.ADIAL_1613 1229520.ADIAL_2012 787
1229520.ADIAL_1613 1229520.ADIAL_1300 188
1229520.ADIAL_1613 1229520.ADIAL_1476 188
1229520.ADIAL_1613 1229520.ADIAL_1497 188
1229520.ADIAL_1613 1229520.ADIAL_1469 217
1229520.ADIAL_1613 1229520.ADIAL_2109 191
1229520.ADIAL_1613 1229520.ADIAL_0388 229
1229520.ADIAL_1613 1229520.ADIAL_0782 217
1229520.ADIAL_1613 1229520.ADIAL_0862 229
1229520.ADIAL_1613 1229520.ADIAL_1612 889
1229520.ADIAL_1613 1229520.ADIAL_1417 217
1229520.ADIAL_1613 1229520.ADIAL_0269 229
1229520.ADIAL_1613 1229520.ADIAL_2222 328
1229520.ADIAL_1613 1229520.ADIAL_1819 229
1229520.ADIAL_1613 1229520.ADIAL_0395 228
1229520.ADIAL_1613 1229520.ADIAL_1935 188
1229520.ADIAL_1613 1229520.ADIAL_1190 188
1229520.ADIAL_1613 1229520.ADIAL_2123 175
1229520.ADIAL_1613 1229520.ADIAL_1180 188
1229520.ADIAL_1613 1229520.ADIAL_0905 478
1229520.ADIAL_1613 1229520.ADIAL_1920 229
1229520.ADIAL_1613 1229520.ADIAL_1739 229
1229520.ADIAL_1613 1229520.ADIAL_1611 994
1229520.ADIAL_1613 1229520.ADIAL_1044 229
1229520.ADIAL_1613 1229520.ADIAL_1244 188
1229520.ADIAL_1613 1229520.ADIAL_0515 227
1229520.ADIAL_1613 1229520.ADIAL_0253 229
1229520.ADIAL_1613 1229520.ADIAL_0389 229
1229520.ADIAL_1613 1229520.ADIAL_0326 229
1229520.ADIAL_1613 1229520.ADIAL_0887 188
1229520.ADIAL_1613 1229520.ADIAL_1066 227
1229520.ADIAL_1613 1229520.ADIAL_0859 229
1229520.ADIAL_1613 1229520.ADIAL_0522 478
1229520.ADIAL_1613 1229520.ADIAL_2181 191
1229520.ADIAL_1613 1229520.ADIAL_0255 229
1229520.ADIAL_1613 1229520.ADIAL_2194 229
1229520.ADIAL_1615 1229520.ADIAL_2182 229
1229520.ADIAL_1615 1229520.ADIAL_2010 277
1229520.ADIAL_1615 1229520.ADIAL_1004 242
1229520.ADIAL_1615 1229520.ADIAL_0248 183
1229520.ADIAL_1615 1229520.ADIAL_0896 277
1229520.ADIAL_1615 1229520.ADIAL_1438 292
1229520.ADIAL_1615 1229520.ADIAL_0396 183
1229520.ADIAL_1615 1229520.ADIAL_0228 422
1229520.ADIAL_1615 1229520.ADIAL_1930 227
1229520.ADIAL_1615 1229520.ADIAL_2184 183
1229520.ADIAL_1615 1229520.ADIAL_1939 187
1229520.ADIAL_1615 1229520.ADIAL_1214 183
1229520.ADIAL_1615 1229520.ADIAL_1699 242
1229520.ADIAL_1615 1229520.ADIAL_0337 183
1229520.ADIAL_1616 1229520.ADIAL_0240 774
1229520.ADIAL_1616 1229520.ADIAL_0604 229
1229520.ADIAL_1616 1229520.ADIAL_2006 817
1229520.ADIAL_1616 1229520.ADIAL_2241 190
1229520.ADIAL_1616 1229520.ADIAL_1938 903
1229520.ADIAL_1616 1229520.ADIAL_0090 263
1229520.ADIAL_1616 1229520.ADIAL_2249 263
1229520.ADIAL_1616 1229520.ADIAL_0232 315
1229520.ADIAL_1616 1229520.ADIAL_1067 154
1229520.ADIAL_1616 1229520.ADIAL_0603 280
1229520.ADIAL_1616 1229520.ADIAL_0511 906
1229520.ADIAL_1616 1229520.ADIAL_0953 153
1229520.ADIAL_1616 1229520.ADIAL_0284 622
1229520.ADIAL_1616 1229520.ADIAL_0638 228
1229520.ADIAL_1616 1229520.ADIAL_0294 817
1229520.ADIAL_1616 1229520.ADIAL_0228 763
1229520.ADIAL_1616 1229520.ADIAL_1745 165
1229520.ADIAL_1616 1229520.ADIAL_1396 817
1229520.ADIAL_1616 1229520.ADIAL_1079 209
1229520.ADIAL_1616 1229520.ADIAL_1922 189
1229520.ADIAL_1616 1229520.ADIAL_0588 256
1229520.ADIAL_1616 1229520.ADIAL_1755 788
1229520.ADIAL_1616 1229520.ADIAL_1661 724
1229520.ADIAL_1616 1229520.ADIAL_0320 906
1229520.ADIAL_1616 1229520.ADIAL_1106 630
1229520.ADIAL_1616 1229520.ADIAL_1015 722
1229520.ADIAL_1616 1229520.ADIAL_1887 808
1229520.ADIAL_1616 1229520.ADIAL_1217 227
1229520.ADIAL_1616 1229520.ADIAL_1256 227
1229520.ADIAL_1616 1229520.ADIAL_1016 165
1229520.ADIAL_1616 1229520.ADIAL_2172 315
1229520.ADIAL_1616 1229520.ADIAL_2236 724
1229520.ADIAL_1616 1229520.ADIAL_2235 290
1229520.ADIAL_1616 1229520.ADIAL_0396 708
1229520.ADIAL_1616 1229520.ADIAL_0139 154
1229520.ADIAL_1617 1229520.ADIAL_0940 271
1229520.ADIAL_1618 1229520.ADIAL_0495 154
1229520.ADIAL_1620 1229520.ADIAL_1922 188
1229520.ADIAL_1620 1229520.ADIAL_0630 209
1229520.ADIAL_1620 1229520.ADIAL_2030 203
1229520.ADIAL_1620 1229520.ADIAL_0656 220
1229520.ADIAL_1620 1229520.ADIAL_0794 177
1229520.ADIAL_1621 1229520.ADIAL_1677 264
1229520.ADIAL_1621 1229520.ADIAL_2147 181
1229520.ADIAL_1621 1229520.ADIAL_1675 201
1229520.ADIAL_1621 1229520.ADIAL_1776 177
1229520.ADIAL_1621 1229520.ADIAL_1769 181
1229520.ADIAL_1621 1229520.ADIAL_1704 201
1229520.ADIAL_1621 1229520.ADIAL_1858 258
1229520.ADIAL_1621 1229520.ADIAL_0357 672
1229520.ADIAL_1621 1229520.ADIAL_0253 235
1229520.ADIAL_1621 1229520.ADIAL_1706 412
1229520.ADIAL_1621 1229520.ADIAL_2081 218
1229520.ADIAL_1621 1229520.ADIAL_1299 342
1229520.ADIAL_1621 1229520.ADIAL_1711 297
1229520.ADIAL_1621 1229520.ADIAL_2247 342
1229520.ADIAL_1621 1229520.ADIAL_1572 201
1229520.ADIAL_1621 1229520.ADIAL_0319 181
1229520.ADIAL_1621 1229520.ADIAL_1633 264
1229520.ADIAL_1621 1229520.ADIAL_1676 401
1229520.ADIAL_1621 1229520.ADIAL_0659 177
1229520.ADIAL_1621 1229520.ADIAL_1890 227
1229520.ADIAL_1621 1229520.ADIAL_2206 342
1229520.ADIAL_1621 1229520.ADIAL_1297 617
1229520.ADIAL_1621 1229520.ADIAL_0212 181
1229520.ADIAL_1621 1229520.ADIAL_1435 181
1229520.ADIAL_1621 1229520.ADIAL_1705 374
1229520.ADIAL_1621 1229520.ADIAL_0593 372
1229520.ADIAL_1621 1229520.ADIAL_0594 372
1229520.ADIAL_1622 1229520.ADIAL_2160 271
1229520.ADIAL_1622 1229520.ADIAL_0571 203
1229520.ADIAL_1623 1229520.ADIAL_1970 263
1229520.ADIAL_1623 1229520.ADIAL_2178 190
1229520.ADIAL_1623 1229520.ADIAL_0920 190
1229520.ADIAL_1623 1229520.ADIAL_1068 227
1229520.ADIAL_1623 1229520.ADIAL_1600 227
1229520.ADIAL_1623 1229520.ADIAL_1994 227
1229520.ADIAL_1623 1229520.ADIAL_1953 227
1229520.ADIAL_1623 1229520.ADIAL_0045 227
1229520.ADIAL_1623 1229520.ADIAL_1393 227
1229520.ADIAL_1623 1229520.ADIAL_1973 252
1229520.ADIAL_1623 1229520.ADIAL_1963 265
1229520.ADIAL_1623 1229520.ADIAL_1258 193
1229520.ADIAL_1624 1229520.ADIAL_0157 220
1229520.ADIAL_1624 1229520.ADIAL_1241 307
1229520.ADIAL_1624 1229520.ADIAL_1694 183
1229520.ADIAL_1624 1229520.ADIAL_0458 190
1229520.ADIAL_1624 1229520.ADIAL_0529 214
1229520.ADIAL_1624 1229520.ADIAL_0597 227
1229520.ADIAL_1624 1229520.ADIAL_1840 190
1229520.ADIAL_1624 1229520.ADIAL_1101 183
1229520.ADIAL_1624 1229520.ADIAL_1423 183
1229520.ADIAL_1624 1229520.ADIAL_1481 225
1229520.ADIAL_1624 1229520.ADIAL_1557 229
1229520.ADIAL_1624 1229520.ADIAL_0763 227
1229520.ADIAL_1624 1229520.ADIAL_0354 226
1229520.ADIAL_1624 1229520.ADIAL_1102 244
1229520.ADIAL_1624 1229520.ADIAL_0528 190
1229520.ADIAL_1624 1229520.ADIAL_1361 190
1229520.ADIAL_1625 1229520.ADIAL_1221 190
1229520.ADIAL_1625 1229520.ADIAL_0973 659
1229520.ADIAL_1625 1229520.ADIAL_0891 210
1229520.ADIAL_1625 1229520.ADIAL_0110 659
1229520.ADIAL_1625 1229520.ADIAL_2200 260
1229520.ADIAL_1625 1229520.ADIAL_1172 334
1229520.ADIAL_1625 1229520.ADIAL_1445 226
1229520.ADIAL_1625 1229520.ADIAL_0974 659
1229520.ADIAL_1625 1229520.ADIAL_0946 659
1229520.ADIAL_1625 1229520.ADIAL_0046 204
1229520.ADIAL_1625 1229520.ADIAL_1358 154
1229520.ADIAL_1625 1229520.ADIAL_1081 280
1229520.ADIAL_1625 1229520.ADIAL_1407 210
1229520.ADIAL_1625 1229520.ADIAL_0514 226
1229520.ADIAL_1625 1229520.ADIAL_1061 234
1229520.ADIAL_1625 1229520.ADIAL_0216 586
1229520.ADIAL_1625 1229520.ADIAL_1926 227
1229520.ADIAL_1625 1229520.ADIAL_1305 165
1229520.ADIAL_1625 1229520.ADIAL_0529 242
1229520.ADIAL_1625 1229520.ADIAL_0138 227
1229520.ADIAL_1625 1229520.ADIAL_0214 198
1229520.ADIAL_1625 1229520.ADIAL_0569 188
1229520.ADIAL_1625 1229520.ADIAL_0099 254
1229520.ADIAL_1625 1229520.ADIAL_0975 659
1229520.ADIAL_1625 1229520.ADIAL_0368 226
1229520.ADIAL_1625 1229520.ADIAL_0275 181
1229520.ADIAL_1625 1229520.ADIAL_0253 795
1229520.ADIAL_1625 1229520.ADIAL_1438 275
1229520.ADIAL_1625 1229520.ADIAL_1306 215
1229520.ADIAL_1625 1229520.ADIAL_1117 434
1229520.ADIAL_1625 1229520.ADIAL_0366 277
1229520.ADIAL_1625 1229520.ADIAL_0565 165
1229520.ADIAL_1625 1229520.ADIAL_0862 168
1229520.ADIAL_1625 1229520.ADIAL_1486 188
1229520.ADIAL_1625 1229520.ADIAL_1007 371
1229520.ADIAL_1625 1229520.ADIAL_1214 153
1229520.ADIAL_1625 1229520.ADIAL_1215 190
1229520.ADIAL_1625 1229520.ADIAL_0897 229
1229520.ADIAL_1625 1229520.ADIAL_0044 188
1229520.ADIAL_1625 1229520.ADIAL_0993 334
1229520.ADIAL_1625 1229520.ADIAL_1420 204
1229520.ADIAL_1625 1229520.ADIAL_0073 563
1229520.ADIAL_1625 1229520.ADIAL_1973 198
1229520.ADIAL_1625 1229520.ADIAL_0278 659
1229520.ADIAL_1625 1229520.ADIAL_0114 226
1229520.ADIAL_1625 1229520.ADIAL_0272 185
