protein1 protein2 combined_score
1527444.ucyna2_01088 1527444.ucyna2_01147 163
1527444.ucyna2_01088 1527444.ucyna2_00216 163
1527444.ucyna2_01088 1527444.ucyna2_00737 163
1527444.ucyna2_01091 1527444.ucyna2_00105 152
1527444.ucyna2_01091 1527444.ucyna2_00047 227
1527444.ucyna2_01091 1527444.ucyna2_00406 152
1527444.ucyna2_01092 1527444.ucyna2_01271 171
1527444.ucyna2_01092 1527444.ucyna2_00982 506
1527444.ucyna2_01092 1527444.ucyna2_01292 171
1527444.ucyna2_01092 1527444.ucyna2_00019 890
1527444.ucyna2_01092 1527444.ucyna2_00164 245
1527444.ucyna2_01092 1527444.ucyna2_00314 844
1527444.ucyna2_01092 1527444.ucyna2_00330 942
1527444.ucyna2_01094 1527444.ucyna2_00833 652
1527444.ucyna2_01094 1527444.ucyna2_00191 974
1527444.ucyna2_01094 1527444.ucyna2_00190 974
1527444.ucyna2_01097 1527444.ucyna2_00048 307
1527444.ucyna2_01097 1527444.ucyna2_00347 156
1527444.ucyna2_01097 1527444.ucyna2_00759 350
1527444.ucyna2_01097 1527444.ucyna2_01111 592
1527444.ucyna2_01097 1527444.ucyna2_01107 875
1527444.ucyna2_01097 1527444.ucyna2_00802 799
1527444.ucyna2_01097 1527444.ucyna2_00447 188
1527444.ucyna2_01098 1527444.ucyna2_00314 737
1527444.ucyna2_01098 1527444.ucyna2_00066 238
1527444.ucyna2_01098 1527444.ucyna2_00903 238
1527444.ucyna2_01099 1527444.ucyna2_00355 219
1527444.ucyna2_01099 1527444.ucyna2_00027 242
1527444.ucyna2_01099 1527444.ucyna2_00029 150
1527444.ucyna2_01099 1527444.ucyna2_00098 242
1527444.ucyna2_01099 1527444.ucyna2_00947 197
1527444.ucyna2_01099 1527444.ucyna2_01255 232
1527444.ucyna2_01099 1527444.ucyna2_00096 358
1527444.ucyna2_01099 1527444.ucyna2_00356 199
1527444.ucyna2_01099 1527444.ucyna2_00855 247
1527444.ucyna2_01099 1527444.ucyna2_01267 197
1527444.ucyna2_01100 1527444.ucyna2_01008 827
1527444.ucyna2_01100 1527444.ucyna2_00767 926
1527444.ucyna2_01100 1527444.ucyna2_00407 757
1527444.ucyna2_01100 1527444.ucyna2_00512 757
1527444.ucyna2_01100 1527444.ucyna2_00565 926
1527444.ucyna2_01100 1527444.ucyna2_00566 907
1527444.ucyna2_01100 1527444.ucyna2_00093 869
1527444.ucyna2_01100 1527444.ucyna2_00912 964
1527444.ucyna2_01100 1527444.ucyna2_00332 907
1527444.ucyna2_01100 1527444.ucyna2_00369 771
1527444.ucyna2_01101 1527444.ucyna2_00974 401
1527444.ucyna2_01103 1527444.ucyna2_01110 151
1527444.ucyna2_01103 1527444.ucyna2_01005 207
1527444.ucyna2_01103 1527444.ucyna2_00214 611
1527444.ucyna2_01103 1527444.ucyna2_00394 735
1527444.ucyna2_01103 1527444.ucyna2_01281 151
1527444.ucyna2_01103 1527444.ucyna2_00615 151
1527444.ucyna2_01103 1527444.ucyna2_01162 611
1527444.ucyna2_01103 1527444.ucyna2_01268 235
1527444.ucyna2_01105 1527444.ucyna2_00140 798
1527444.ucyna2_01105 1527444.ucyna2_01143 881
1527444.ucyna2_01105 1527444.ucyna2_00098 939
1527444.ucyna2_01105 1527444.ucyna2_01026 940
1527444.ucyna2_01105 1527444.ucyna2_00577 798
1527444.ucyna2_01105 1527444.ucyna2_01267 204
1527444.ucyna2_01105 1527444.ucyna2_00100 899
1527444.ucyna2_01105 1527444.ucyna2_00626 161
1527444.ucyna2_01105 1527444.ucyna2_00716 294
1527444.ucyna2_01105 1527444.ucyna2_01249 171
1527444.ucyna2_01105 1527444.ucyna2_00853 163
1527444.ucyna2_01105 1527444.ucyna2_01289 881
1527444.ucyna2_01105 1527444.ucyna2_01165 152
1527444.ucyna2_01105 1527444.ucyna2_00027 939
1527444.ucyna2_01105 1527444.ucyna2_00296 798
1527444.ucyna2_01105 1527444.ucyna2_01216 798
1527444.ucyna2_01105 1527444.ucyna2_00308 294
1527444.ucyna2_01105 1527444.ucyna2_00287 798
1527444.ucyna2_01105 1527444.ucyna2_00947 204
1527444.ucyna2_01106 1527444.ucyna2_00873 200
1527444.ucyna2_01106 1527444.ucyna2_01253 200
1527444.ucyna2_01106 1527444.ucyna2_00443 200
1527444.ucyna2_01106 1527444.ucyna2_00936 243
1527444.ucyna2_01106 1527444.ucyna2_01171 775
1527444.ucyna2_01106 1527444.ucyna2_00811 163
1527444.ucyna2_01106 1527444.ucyna2_00544 153
1527444.ucyna2_01106 1527444.ucyna2_00658 365
1527444.ucyna2_01106 1527444.ucyna2_00188 203
1527444.ucyna2_01106 1527444.ucyna2_00131 485
1527444.ucyna2_01106 1527444.ucyna2_00029 742
1527444.ucyna2_01106 1527444.ucyna2_00014 679
1527444.ucyna2_01106 1527444.ucyna2_01011 153
1527444.ucyna2_01106 1527444.ucyna2_00501 277
1527444.ucyna2_01106 1527444.ucyna2_00415 455
1527444.ucyna2_01106 1527444.ucyna2_00626 163
1527444.ucyna2_01106 1527444.ucyna2_00078 351
1527444.ucyna2_01106 1527444.ucyna2_00810 163
1527444.ucyna2_01107 1527444.ucyna2_00447 156
1527444.ucyna2_01107 1527444.ucyna2_01097 875
1527444.ucyna2_01107 1527444.ucyna2_00759 966
1527444.ucyna2_01107 1527444.ucyna2_00348 899
1527444.ucyna2_01107 1527444.ucyna2_00991 826
1527444.ucyna2_01107 1527444.ucyna2_00836 799
1527444.ucyna2_01107 1527444.ucyna2_00408 156
1527444.ucyna2_01107 1527444.ucyna2_00568 436
1527444.ucyna2_01107 1527444.ucyna2_00380 157
1527444.ucyna2_01107 1527444.ucyna2_01111 165
1527444.ucyna2_01107 1527444.ucyna2_00045 801
1527444.ucyna2_01107 1527444.ucyna2_00452 153
1527444.ucyna2_01107 1527444.ucyna2_01128 817
1527444.ucyna2_01107 1527444.ucyna2_00785 153
1527444.ucyna2_01107 1527444.ucyna2_00288 814
1527444.ucyna2_01107 1527444.ucyna2_00866 436
1527444.ucyna2_01107 1527444.ucyna2_00084 163
1527444.ucyna2_01107 1527444.ucyna2_00138 152
1527444.ucyna2_01107 1527444.ucyna2_01244 153
1527444.ucyna2_01107 1527444.ucyna2_00802 822
1527444.ucyna2_01107 1527444.ucyna2_00638 154
1527444.ucyna2_01107 1527444.ucyna2_00641 153
1527444.ucyna2_01109 1527444.ucyna2_00239 262
1527444.ucyna2_01110 1527444.ucyna2_00097 722
1527444.ucyna2_01110 1527444.ucyna2_01186 548
1527444.ucyna2_01110 1527444.ucyna2_00796 548
1527444.ucyna2_01110 1527444.ucyna2_00380 341
1527444.ucyna2_01110 1527444.ucyna2_00649 548
1527444.ucyna2_01110 1527444.ucyna2_00910 548
1527444.ucyna2_01110 1527444.ucyna2_00966 551
1527444.ucyna2_01110 1527444.ucyna2_00408 472
1527444.ucyna2_01110 1527444.ucyna2_00639 737
1527444.ucyna2_01110 1527444.ucyna2_00076 362
1527444.ucyna2_01110 1527444.ucyna2_00487 722
1527444.ucyna2_01110 1527444.ucyna2_00504 807
1527444.ucyna2_01110 1527444.ucyna2_00333 548
1527444.ucyna2_01110 1527444.ucyna2_00681 704
1527444.ucyna2_01110 1527444.ucyna2_00501 475
1527444.ucyna2_01110 1527444.ucyna2_00495 548
1527444.ucyna2_01110 1527444.ucyna2_00392 733
1527444.ucyna2_01110 1527444.ucyna2_00047 805
1527444.ucyna2_01110 1527444.ucyna2_00383 548
1527444.ucyna2_01110 1527444.ucyna2_00678 553
1527444.ucyna2_01110 1527444.ucyna2_00035 548
1527444.ucyna2_01110 1527444.ucyna2_00792 553
1527444.ucyna2_01110 1527444.ucyna2_00855 684
1527444.ucyna2_01110 1527444.ucyna2_00103 548
1527444.ucyna2_01110 1527444.ucyna2_01261 548
1527444.ucyna2_01110 1527444.ucyna2_00452 341
1527444.ucyna2_01110 1527444.ucyna2_00980 722
1527444.ucyna2_01110 1527444.ucyna2_01182 548
1527444.ucyna2_01110 1527444.ucyna2_01103 151
1527444.ucyna2_01110 1527444.ucyna2_00281 182
1527444.ucyna2_01110 1527444.ucyna2_00147 548
1527444.ucyna2_01110 1527444.ucyna2_00267 553
1527444.ucyna2_01110 1527444.ucyna2_00874 548
1527444.ucyna2_01110 1527444.ucyna2_01244 341
1527444.ucyna2_01110 1527444.ucyna2_00454 548
1527444.ucyna2_01110 1527444.ucyna2_01023 689
1527444.ucyna2_01111 1527444.ucyna2_00348 158
1527444.ucyna2_01111 1527444.ucyna2_00347 165
1527444.ucyna2_01111 1527444.ucyna2_00447 219
1527444.ucyna2_01111 1527444.ucyna2_00759 202
1527444.ucyna2_01111 1527444.ucyna2_01107 165
1527444.ucyna2_01111 1527444.ucyna2_01097 592
1527444.ucyna2_01113 1527444.ucyna2_00537 171
1527444.ucyna2_01113 1527444.ucyna2_00462 165
1527444.ucyna2_01113 1527444.ucyna2_00553 165
1527444.ucyna2_01113 1527444.ucyna2_00840 171
1527444.ucyna2_01113 1527444.ucyna2_00703 165
1527444.ucyna2_01114 1527444.ucyna2_00208 817
1527444.ucyna2_01114 1527444.ucyna2_00753 817
1527444.ucyna2_01114 1527444.ucyna2_00526 151
1527444.ucyna2_01114 1527444.ucyna2_00775 817
1527444.ucyna2_01114 1527444.ucyna2_00410 817
1527444.ucyna2_01114 1527444.ucyna2_00314 157
1527444.ucyna2_01114 1527444.ucyna2_00012 817
1527444.ucyna2_01114 1527444.ucyna2_00835 817
1527444.ucyna2_01114 1527444.ucyna2_00306 817
1527444.ucyna2_01114 1527444.ucyna2_00605 165
1527444.ucyna2_01114 1527444.ucyna2_01208 155
1527444.ucyna2_01115 1527444.ucyna2_01184 564
1527444.ucyna2_01115 1527444.ucyna2_00669 518
1527444.ucyna2_01115 1527444.ucyna2_00348 224
1527444.ucyna2_01115 1527444.ucyna2_00497 153
1527444.ucyna2_01116 1527444.ucyna2_00541 214
1527444.ucyna2_01116 1527444.ucyna2_00326 214
1527444.ucyna2_01116 1527444.ucyna2_00535 214
1527444.ucyna2_01116 1527444.ucyna2_00552 214
1527444.ucyna2_01116 1527444.ucyna2_01287 214
1527444.ucyna2_01116 1527444.ucyna2_00561 225
1527444.ucyna2_01116 1527444.ucyna2_00545 214
1527444.ucyna2_01116 1527444.ucyna2_01195 214
1527444.ucyna2_01116 1527444.ucyna2_00547 214
1527444.ucyna2_01116 1527444.ucyna2_00551 214
1527444.ucyna2_01116 1527444.ucyna2_01048 214
1527444.ucyna2_01116 1527444.ucyna2_01082 177
1527444.ucyna2_01116 1527444.ucyna2_00540 214
1527444.ucyna2_01116 1527444.ucyna2_00262 214
1527444.ucyna2_01116 1527444.ucyna2_01024 177
1527444.ucyna2_01116 1527444.ucyna2_00546 224
1527444.ucyna2_01116 1527444.ucyna2_00592 214
1527444.ucyna2_01116 1527444.ucyna2_00534 186
1527444.ucyna2_01116 1527444.ucyna2_00173 214
1527444.ucyna2_01116 1527444.ucyna2_01007 177
1527444.ucyna2_01116 1527444.ucyna2_00538 579
1527444.ucyna2_01116 1527444.ucyna2_00125 214
1527444.ucyna2_01116 1527444.ucyna2_00560 224
1527444.ucyna2_01116 1527444.ucyna2_00826 214
1527444.ucyna2_01116 1527444.ucyna2_00325 214
1527444.ucyna2_01116 1527444.ucyna2_00722 214
1527444.ucyna2_01116 1527444.ucyna2_00554 214
1527444.ucyna2_01116 1527444.ucyna2_00550 214
1527444.ucyna2_01116 1527444.ucyna2_00526 214
1527444.ucyna2_01116 1527444.ucyna2_00322 214
1527444.ucyna2_01116 1527444.ucyna2_00448 214
1527444.ucyna2_01116 1527444.ucyna2_00555 214
1527444.ucyna2_01116 1527444.ucyna2_00558 214
1527444.ucyna2_01116 1527444.ucyna2_00567 177
1527444.ucyna2_01116 1527444.ucyna2_00549 214
1527444.ucyna2_01116 1527444.ucyna2_00548 214
1527444.ucyna2_01116 1527444.ucyna2_00389 214
1527444.ucyna2_01116 1527444.ucyna2_00559 214
1527444.ucyna2_01116 1527444.ucyna2_01049 214
1527444.ucyna2_01116 1527444.ucyna2_00827 214
1527444.ucyna2_01116 1527444.ucyna2_00591 214
1527444.ucyna2_01116 1527444.ucyna2_00557 690
1527444.ucyna2_01116 1527444.ucyna2_00562 214
1527444.ucyna2_01116 1527444.ucyna2_00459 237
1527444.ucyna2_01116 1527444.ucyna2_01157 214
1527444.ucyna2_01116 1527444.ucyna2_00536 214
1527444.ucyna2_01116 1527444.ucyna2_00556 214
1527444.ucyna2_01116 1527444.ucyna2_00039 214
1527444.ucyna2_01116 1527444.ucyna2_00710 214
1527444.ucyna2_01116 1527444.ucyna2_00934 214
1527444.ucyna2_01116 1527444.ucyna2_00553 214
1527444.ucyna2_01117 1527444.ucyna2_01172 171
1527444.ucyna2_01117 1527444.ucyna2_00422 171
1527444.ucyna2_01117 1527444.ucyna2_00234 270
1527444.ucyna2_01117 1527444.ucyna2_00423 270
1527444.ucyna2_01117 1527444.ucyna2_00619 171
1527444.ucyna2_01118 1527444.ucyna2_00568 179
1527444.ucyna2_01118 1527444.ucyna2_00866 179
1527444.ucyna2_01118 1527444.ucyna2_01154 223
1527444.ucyna2_01121 1527444.ucyna2_00411 746
1527444.ucyna2_01121 1527444.ucyna2_00997 381
1527444.ucyna2_01127 1527444.ucyna2_01061 528
1527444.ucyna2_01127 1527444.ucyna2_00465 196
1527444.ucyna2_01127 1527444.ucyna2_01060 196
1527444.ucyna2_01127 1527444.ucyna2_01085 158
1527444.ucyna2_01127 1527444.ucyna2_00120 196
1527444.ucyna2_01127 1527444.ucyna2_00588 175
1527444.ucyna2_01127 1527444.ucyna2_00914 175
1527444.ucyna2_01127 1527444.ucyna2_00116 196
1527444.ucyna2_01128 1527444.ucyna2_00497 161
1527444.ucyna2_01128 1527444.ucyna2_01220 150
1527444.ucyna2_01128 1527444.ucyna2_00105 252
1527444.ucyna2_01128 1527444.ucyna2_00561 157
1527444.ucyna2_01128 1527444.ucyna2_01107 817
1527444.ucyna2_01128 1527444.ucyna2_00139 171
1527444.ucyna2_01128 1527444.ucyna2_00297 171
1527444.ucyna2_01128 1527444.ucyna2_01208 585
1527444.ucyna2_01128 1527444.ucyna2_01246 215
1527444.ucyna2_01128 1527444.ucyna2_00338 171
1527444.ucyna2_01128 1527444.ucyna2_00886 510
1527444.ucyna2_01128 1527444.ucyna2_01244 260
1527444.ucyna2_01128 1527444.ucyna2_00029 161
1527444.ucyna2_01128 1527444.ucyna2_00836 578
1527444.ucyna2_01128 1527444.ucyna2_00991 220
1527444.ucyna2_01128 1527444.ucyna2_00348 675
1527444.ucyna2_01128 1527444.ucyna2_00759 564
1527444.ucyna2_01128 1527444.ucyna2_00157 224
1527444.ucyna2_01128 1527444.ucyna2_00452 260
1527444.ucyna2_01128 1527444.ucyna2_00683 150
1527444.ucyna2_01128 1527444.ucyna2_00347 627
1527444.ucyna2_01128 1527444.ucyna2_00336 360
1527444.ucyna2_01128 1527444.ucyna2_00045 795
1527444.ucyna2_01128 1527444.ucyna2_01239 155
1527444.ucyna2_01128 1527444.ucyna2_00406 252
1527444.ucyna2_01128 1527444.ucyna2_00380 260
1527444.ucyna2_01128 1527444.ucyna2_00896 173
1527444.ucyna2_01128 1527444.ucyna2_00408 379
1527444.ucyna2_01128 1527444.ucyna2_00875 171
1527444.ucyna2_01130 1527444.ucyna2_01259 584
1527444.ucyna2_01130 1527444.ucyna2_01285 156
1527444.ucyna2_01130 1527444.ucyna2_01021 269
1527444.ucyna2_01130 1527444.ucyna2_00119 258
1527444.ucyna2_01130 1527444.ucyna2_00059 336
1527444.ucyna2_01130 1527444.ucyna2_00846 150
1527444.ucyna2_01130 1527444.ucyna2_01087 207
1527444.ucyna2_01130 1527444.ucyna2_01063 248
1527444.ucyna2_01130 1527444.ucyna2_00314 278
1527444.ucyna2_01130 1527444.ucyna2_00623 305
1527444.ucyna2_01131 1527444.ucyna2_00700 999
1527444.ucyna2_01131 1527444.ucyna2_00308 973
1527444.ucyna2_01131 1527444.ucyna2_00711 999
1527444.ucyna2_01131 1527444.ucyna2_00588 165
1527444.ucyna2_01131 1527444.ucyna2_00914 165
1527444.ucyna2_01131 1527444.ucyna2_00951 999
1527444.ucyna2_01131 1527444.ucyna2_01001 994
1527444.ucyna2_01131 1527444.ucyna2_00699 999
1527444.ucyna2_01131 1527444.ucyna2_00716 999
1527444.ucyna2_01131 1527444.ucyna2_00902 999
1527444.ucyna2_01131 1527444.ucyna2_00901 999
1527444.ucyna2_01133 1527444.ucyna2_00991 315
1527444.ucyna2_01133 1527444.ucyna2_01166 173
1527444.ucyna2_01133 1527444.ucyna2_00915 159
1527444.ucyna2_01133 1527444.ucyna2_00107 159
1527444.ucyna2_01134 1527444.ucyna2_00761 881
1527444.ucyna2_01135 1527444.ucyna2_00850 725
1527444.ucyna2_01135 1527444.ucyna2_00288 154
1527444.ucyna2_01135 1527444.ucyna2_00497 225
1527444.ucyna2_01136 1527444.ucyna2_00066 249
1527444.ucyna2_01136 1527444.ucyna2_00903 249
1527444.ucyna2_01137 1527444.ucyna2_01270 169
1527444.ucyna2_01139 1527444.ucyna2_00613 998
1527444.ucyna2_01139 1527444.ucyna2_00684 692
1527444.ucyna2_01139 1527444.ucyna2_00530 914
1527444.ucyna2_01141 1527444.ucyna2_00240 469
1527444.ucyna2_01141 1527444.ucyna2_00544 745
1527444.ucyna2_01141 1527444.ucyna2_01209 875
1527444.ucyna2_01141 1527444.ucyna2_01142 951
1527444.ucyna2_01141 1527444.ucyna2_00671 900
1527444.ucyna2_01141 1527444.ucyna2_00936 747
1527444.ucyna2_01141 1527444.ucyna2_00720 918
1527444.ucyna2_01142 1527444.ucyna2_00240 469
1527444.ucyna2_01142 1527444.ucyna2_00544 940
1527444.ucyna2_01142 1527444.ucyna2_01209 924
1527444.ucyna2_01142 1527444.ucyna2_01141 951
1527444.ucyna2_01142 1527444.ucyna2_00671 900
1527444.ucyna2_01142 1527444.ucyna2_00720 951
1527444.ucyna2_01142 1527444.ucyna2_00936 864
1527444.ucyna2_01143 1527444.ucyna2_01216 795
1527444.ucyna2_01143 1527444.ucyna2_00577 795
1527444.ucyna2_01143 1527444.ucyna2_00296 795
1527444.ucyna2_01143 1527444.ucyna2_01026 988
1527444.ucyna2_01143 1527444.ucyna2_01105 881
1527444.ucyna2_01143 1527444.ucyna2_00027 878
1527444.ucyna2_01143 1527444.ucyna2_00638 152
1527444.ucyna2_01143 1527444.ucyna2_01272 450
1527444.ucyna2_01143 1527444.ucyna2_00140 795
1527444.ucyna2_01143 1527444.ucyna2_00840 691
1527444.ucyna2_01143 1527444.ucyna2_00098 900
1527444.ucyna2_01143 1527444.ucyna2_01084 895
1527444.ucyna2_01143 1527444.ucyna2_00716 420
1527444.ucyna2_01143 1527444.ucyna2_00287 795
1527444.ucyna2_01143 1527444.ucyna2_00308 420
1527444.ucyna2_01143 1527444.ucyna2_00100 911
1527444.ucyna2_01144 1527444.ucyna2_00168 153
1527444.ucyna2_01144 1527444.ucyna2_00970 229
1527444.ucyna2_01144 1527444.ucyna2_00318 152
1527444.ucyna2_01144 1527444.ucyna2_00593 152
1527444.ucyna2_01144 1527444.ucyna2_00078 194
1527444.ucyna2_01144 1527444.ucyna2_01022 166
1527444.ucyna2_01144 1527444.ucyna2_01025 162
1527444.ucyna2_01144 1527444.ucyna2_00453 162
1527444.ucyna2_01144 1527444.ucyna2_01011 153
1527444.ucyna2_01144 1527444.ucyna2_00357 166
1527444.ucyna2_01144 1527444.ucyna2_01068 162
1527444.ucyna2_01144 1527444.ucyna2_01237 211
1527444.ucyna2_01144 1527444.ucyna2_01244 172
1527444.ucyna2_01144 1527444.ucyna2_00098 153
1527444.ucyna2_01144 1527444.ucyna2_01158 503
1527444.ucyna2_01144 1527444.ucyna2_01159 266
1527444.ucyna2_01144 1527444.ucyna2_00222 166
1527444.ucyna2_01144 1527444.ucyna2_00539 503
1527444.ucyna2_01144 1527444.ucyna2_00475 162
1527444.ucyna2_01144 1527444.ucyna2_00718 214
1527444.ucyna2_01144 1527444.ucyna2_00452 172
1527444.ucyna2_01144 1527444.ucyna2_00658 194
1527444.ucyna2_01144 1527444.ucyna2_00289 266
1527444.ucyna2_01144 1527444.ucyna2_00256 211
1527444.ucyna2_01144 1527444.ucyna2_00027 153
1527444.ucyna2_01144 1527444.ucyna2_00380 172
1527444.ucyna2_01144 1527444.ucyna2_00076 157
1527444.ucyna2_01144 1527444.ucyna2_00570 162
1527444.ucyna2_01145 1527444.ucyna2_00168 153
1527444.ucyna2_01145 1527444.ucyna2_00970 229
1527444.ucyna2_01145 1527444.ucyna2_00318 152
1527444.ucyna2_01145 1527444.ucyna2_01025 162
1527444.ucyna2_01145 1527444.ucyna2_01022 166
1527444.ucyna2_01145 1527444.ucyna2_00078 194
1527444.ucyna2_01145 1527444.ucyna2_00593 152
1527444.ucyna2_01145 1527444.ucyna2_01011 153
1527444.ucyna2_01145 1527444.ucyna2_00453 162
1527444.ucyna2_01145 1527444.ucyna2_01068 162
1527444.ucyna2_01145 1527444.ucyna2_00357 166
1527444.ucyna2_01145 1527444.ucyna2_01237 211
1527444.ucyna2_01145 1527444.ucyna2_00098 153
1527444.ucyna2_01145 1527444.ucyna2_01244 172
1527444.ucyna2_01145 1527444.ucyna2_01159 266
1527444.ucyna2_01145 1527444.ucyna2_01158 503
1527444.ucyna2_01145 1527444.ucyna2_00222 166
1527444.ucyna2_01145 1527444.ucyna2_00475 162
1527444.ucyna2_01145 1527444.ucyna2_00718 214
1527444.ucyna2_01145 1527444.ucyna2_00539 503
1527444.ucyna2_01145 1527444.ucyna2_00256 211
1527444.ucyna2_01145 1527444.ucyna2_00452 172
1527444.ucyna2_01145 1527444.ucyna2_00289 266
1527444.ucyna2_01145 1527444.ucyna2_00658 194
1527444.ucyna2_01145 1527444.ucyna2_00027 153
1527444.ucyna2_01145 1527444.ucyna2_00380 172
1527444.ucyna2_01145 1527444.ucyna2_00570 162
1527444.ucyna2_01145 1527444.ucyna2_00076 157
1527444.ucyna2_01146 1527444.ucyna2_00119 999
1527444.ucyna2_01146 1527444.ucyna2_00066 161
1527444.ucyna2_01146 1527444.ucyna2_00903 161
1527444.ucyna2_01146 1527444.ucyna2_00281 167
1527444.ucyna2_01147 1527444.ucyna2_01088 163
1527444.ucyna2_01147 1527444.ucyna2_00809 682
1527444.ucyna2_01149 1527444.ucyna2_00229 843
1527444.ucyna2_01149 1527444.ucyna2_00944 163
1527444.ucyna2_01149 1527444.ucyna2_01252 835
1527444.ucyna2_01149 1527444.ucyna2_00643 836
1527444.ucyna2_01149 1527444.ucyna2_00104 545
1527444.ucyna2_01149 1527444.ucyna2_00642 843
1527444.ucyna2_01149 1527444.ucyna2_00068 548
1527444.ucyna2_01149 1527444.ucyna2_01214 835
1527444.ucyna2_01149 1527444.ucyna2_00716 824
1527444.ucyna2_01149 1527444.ucyna2_00308 910
1527444.ucyna2_01149 1527444.ucyna2_00182 919
1527444.ucyna2_01150 1527444.ucyna2_00269 167
1527444.ucyna2_01150 1527444.ucyna2_01183 167
1527444.ucyna2_01150 1527444.ucyna2_00831 167
1527444.ucyna2_01151 1527444.ucyna2_00914 726
1527444.ucyna2_01151 1527444.ucyna2_00588 726
1527444.ucyna2_01151 1527444.ucyna2_01087 163
1527444.ucyna2_01153 1527444.ucyna2_00048 574
1527444.ucyna2_01154 1527444.ucyna2_01155 727
1527444.ucyna2_01154 1527444.ucyna2_01058 171
1527444.ucyna2_01154 1527444.ucyna2_01118 223
1527444.ucyna2_01154 1527444.ucyna2_00610 738
1527444.ucyna2_01155 1527444.ucyna2_01003 485
1527444.ucyna2_01155 1527444.ucyna2_01058 171
1527444.ucyna2_01155 1527444.ucyna2_01164 521
1527444.ucyna2_01155 1527444.ucyna2_01154 727
1527444.ucyna2_01155 1527444.ucyna2_01202 171
1527444.ucyna2_01156 1527444.ucyna2_00740 347
1527444.ucyna2_01157 1527444.ucyna2_00502 788
1527444.ucyna2_01157 1527444.ucyna2_00549 998
1527444.ucyna2_01157 1527444.ucyna2_00548 986
1527444.ucyna2_01157 1527444.ucyna2_00721 177
1527444.ucyna2_01157 1527444.ucyna2_01049 998
1527444.ucyna2_01157 1527444.ucyna2_00562 986
1527444.ucyna2_01157 1527444.ucyna2_00557 986
1527444.ucyna2_01157 1527444.ucyna2_00591 986
1527444.ucyna2_01157 1527444.ucyna2_00827 986
1527444.ucyna2_01157 1527444.ucyna2_00559 986
1527444.ucyna2_01157 1527444.ucyna2_00389 986
1527444.ucyna2_01157 1527444.ucyna2_00074 794
1527444.ucyna2_01157 1527444.ucyna2_00556 998
1527444.ucyna2_01157 1527444.ucyna2_01079 835
1527444.ucyna2_01157 1527444.ucyna2_00725 788
1527444.ucyna2_01157 1527444.ucyna2_00536 986
1527444.ucyna2_01157 1527444.ucyna2_00459 998
1527444.ucyna2_01157 1527444.ucyna2_00934 986
1527444.ucyna2_01157 1527444.ucyna2_00553 998
1527444.ucyna2_01157 1527444.ucyna2_00039 986
1527444.ucyna2_01157 1527444.ucyna2_00289 177
1527444.ucyna2_01157 1527444.ucyna2_00187 214
1527444.ucyna2_01157 1527444.ucyna2_00544 214
1527444.ucyna2_01157 1527444.ucyna2_00710 986
1527444.ucyna2_01157 1527444.ucyna2_00325 998
1527444.ucyna2_01157 1527444.ucyna2_00554 986
1527444.ucyna2_01157 1527444.ucyna2_00722 986
1527444.ucyna2_01157 1527444.ucyna2_00826 986
1527444.ucyna2_01157 1527444.ucyna2_00720 214
1527444.ucyna2_01157 1527444.ucyna2_00339 788
1527444.ucyna2_01157 1527444.ucyna2_00718 188
1527444.ucyna2_01157 1527444.ucyna2_00550 986
1527444.ucyna2_01157 1527444.ucyna2_00539 214
1527444.ucyna2_01157 1527444.ucyna2_00322 998
1527444.ucyna2_01157 1527444.ucyna2_00723 979
1527444.ucyna2_01157 1527444.ucyna2_00686 788
1527444.ucyna2_01157 1527444.ucyna2_00555 986
1527444.ucyna2_01157 1527444.ucyna2_00448 986
1527444.ucyna2_01157 1527444.ucyna2_01158 216
1527444.ucyna2_01157 1527444.ucyna2_01159 177
1527444.ucyna2_01157 1527444.ucyna2_00724 986
1527444.ucyna2_01157 1527444.ucyna2_00558 998
1527444.ucyna2_01157 1527444.ucyna2_00688 214
1527444.ucyna2_01157 1527444.ucyna2_00094 553
1527444.ucyna2_01157 1527444.ucyna2_01024 952
1527444.ucyna2_01157 1527444.ucyna2_00592 986
1527444.ucyna2_01157 1527444.ucyna2_00930 863
1527444.ucyna2_01157 1527444.ucyna2_01070 214
1527444.ucyna2_01157 1527444.ucyna2_00534 986
1527444.ucyna2_01157 1527444.ucyna2_00546 998
