protein1 protein2 combined_score
321327.CYA_2536 321327.CYA_2537 503
321327.CYA_2537 321327.CYA_1451 202
321327.CYA_2537 321327.CYA_2536 503
321327.CYA_2537 321327.CYA_0318 420
321327.CYA_2537 321327.CYA_2732 179
321327.CYA_2537 321327.CYA_0472 171
321327.CYA_2538 321327.CYA_1302 272
321327.CYA_2538 321327.CYA_2813 215
321327.CYA_2538 321327.CYA_1299 224
321327.CYA_2538 321327.CYA_0860 216
321327.CYA_2538 321327.CYA_1522 150
321327.CYA_2538 321327.CYA_1918 150
321327.CYA_2542 321327.CYA_2546 319
321327.CYA_2542 321327.CYA_0472 295
321327.CYA_2542 321327.CYA_2545 796
321327.CYA_2542 321327.CYA_2547 583
321327.CYA_2542 321327.CYA_0882 583
321327.CYA_2545 321327.CYA_0472 171
321327.CYA_2545 321327.CYA_0882 317
321327.CYA_2545 321327.CYA_2547 317
321327.CYA_2545 321327.CYA_2542 796
321327.CYA_2546 321327.CYA_0882 397
321327.CYA_2546 321327.CYA_2542 319
321327.CYA_2546 321327.CYA_2547 397
321327.CYA_2546 321327.CYA_0472 171
321327.CYA_2547 321327.CYA_0874 300
321327.CYA_2547 321327.CYA_0881 300
321327.CYA_2547 321327.CYA_2704 151
321327.CYA_2547 321327.CYA_2542 583
321327.CYA_2547 321327.CYA_2758 151
321327.CYA_2547 321327.CYA_2546 397
321327.CYA_2547 321327.CYA_2545 317
321327.CYA_2547 321327.CYA_0876 300
321327.CYA_2547 321327.CYA_0880 300
321327.CYA_2547 321327.CYA_0472 151
321327.CYA_2547 321327.CYA_0877 300
321327.CYA_2553 321327.CYA_2262 165
321327.CYA_2553 321327.CYA_1799 209
321327.CYA_2553 321327.CYA_2859 165
321327.CYA_2553 321327.CYA_0209 165
321327.CYA_2553 321327.CYA_2352 281
321327.CYA_2553 321327.CYA_1892 387
321327.CYA_2553 321327.CYA_1130 317
321327.CYA_2553 321327.CYA_0479 387
321327.CYA_2553 321327.CYA_2739 387
321327.CYA_2553 321327.CYA_2779 695
321327.CYA_2553 321327.CYA_2394 387
321327.CYA_2553 321327.CYA_0780 204
321327.CYA_2553 321327.CYA_1349 678
321327.CYA_2553 321327.CYA_2405 218
321327.CYA_2553 321327.CYA_2714 319
321327.CYA_2553 321327.CYA_1477 517
321327.CYA_2553 321327.CYA_0483 346
321327.CYA_2553 321327.CYA_2336 330
321327.CYA_2553 321327.CYA_1494 167
321327.CYA_2553 321327.CYA_0978 736
321327.CYA_2553 321327.CYA_0014 165
321327.CYA_2553 321327.CYA_1331 209
321327.CYA_2553 321327.CYA_2312 346
321327.CYA_2553 321327.CYA_0927 387
321327.CYA_2553 321327.CYA_0323 209
321327.CYA_2553 321327.CYA_0421 387
321327.CYA_2553 321327.CYA_2326 151
321327.CYA_2553 321327.CYA_2756 165
321327.CYA_2553 321327.CYA_0966 209
321327.CYA_2553 321327.CYA_0797 155
321327.CYA_2553 321327.CYA_2576 346
321327.CYA_2553 321327.CYA_2836 757
321327.CYA_2553 321327.CYA_0796 245
321327.CYA_2553 321327.CYA_2887 168
321327.CYA_2553 321327.CYA_1491 209
321327.CYA_2553 321327.CYA_2333 227
321327.CYA_2553 321327.CYA_2161 387
321327.CYA_2553 321327.CYA_2575 288
321327.CYA_2553 321327.CYA_2569 706
321327.CYA_2553 321327.CYA_2351 245
321327.CYA_2553 321327.CYA_2659 281
321327.CYA_2553 321327.CYA_1589 164
321327.CYA_2553 321327.CYA_1901 330
321327.CYA_2553 321327.CYA_2027 387
321327.CYA_2553 321327.CYA_1392 387
321327.CYA_2553 321327.CYA_2738 387
321327.CYA_2553 321327.CYA_2618 346
321327.CYA_2553 321327.CYA_1079 373
321327.CYA_2553 321327.CYA_2699 387
321327.CYA_2553 321327.CYA_0341 165
321327.CYA_2553 321327.CYA_0093 346
321327.CYA_2553 321327.CYA_0647 322
321327.CYA_2553 321327.CYA_1989 227
321327.CYA_2553 321327.CYA_1656 455
321327.CYA_2553 321327.CYA_2886 222
321327.CYA_2553 321327.CYA_0791 218
321327.CYA_2553 321327.CYA_0307 227
321327.CYA_2553 321327.CYA_1214 245
321327.CYA_2553 321327.CYA_2298 245
321327.CYA_2553 321327.CYA_2155 614
321327.CYA_2553 321327.CYA_2146 165
321327.CYA_2553 321327.CYA_1939 167
321327.CYA_2553 321327.CYA_1882 165
321327.CYA_2553 321327.CYA_2727 346
321327.CYA_2553 321327.CYA_1252 330
321327.CYA_2553 321327.CYA_2217 218
321327.CYA_2553 321327.CYA_2162 346
321327.CYA_2553 321327.CYA_2885 322
321327.CYA_2553 321327.CYA_0427 212
321327.CYA_2553 321327.CYA_1245 155
321327.CYA_2553 321327.CYA_0303 204
321327.CYA_2553 321327.CYA_0290 321
321327.CYA_2553 321327.CYA_1541 209
321327.CYA_2553 321327.CYA_2184 281
321327.CYA_2553 321327.CYA_2742 738
321327.CYA_2553 321327.CYA_2316 387
321327.CYA_2553 321327.CYA_1910 245
321327.CYA_2553 321327.CYA_2737 387
321327.CYA_2553 321327.CYA_0042 177
321327.CYA_2553 321327.CYA_0201 245
321327.CYA_2553 321327.CYA_1033 387
321327.CYA_2553 321327.CYA_2644 322
321327.CYA_2553 321327.CYA_2653 152
321327.CYA_2553 321327.CYA_0373 165
321327.CYA_2553 321327.CYA_0742 262
321327.CYA_2553 321327.CYA_0976 517
321327.CYA_2554 321327.CYA_2803 261
321327.CYA_2554 321327.CYA_2218 349
321327.CYA_2554 321327.CYA_0821 369
321327.CYA_2554 321327.CYA_2891 150
321327.CYA_2554 321327.CYA_2755 261
321327.CYA_2554 321327.CYA_1032 201
321327.CYA_2554 321327.CYA_1406 156
321327.CYA_2554 321327.CYA_0318 491
321327.CYA_2554 321327.CYA_2447 261
321327.CYA_2554 321327.CYA_0114 261
321327.CYA_2554 321327.CYA_2229 261
321327.CYA_2554 321327.CYA_0398 299
321327.CYA_2554 321327.CYA_2858 210
321327.CYA_2554 321327.CYA_2152 295
321327.CYA_2554 321327.CYA_1482 261
321327.CYA_2554 321327.CYA_2670 276
321327.CYA_2554 321327.CYA_0130 261
321327.CYA_2554 321327.CYA_0912 150
321327.CYA_2554 321327.CYA_0846 150
321327.CYA_2554 321327.CYA_1256 173
321327.CYA_2554 321327.CYA_0702 270
321327.CYA_2554 321327.CYA_1409 150
321327.CYA_2554 321327.CYA_0709 275
321327.CYA_2554 321327.CYA_1271 295
321327.CYA_2554 321327.CYA_0247 150
321327.CYA_2554 321327.CYA_1969 262
321327.CYA_2554 321327.CYA_2346 267
321327.CYA_2554 321327.CYA_0325 430
321327.CYA_2554 321327.CYA_0852 295
321327.CYA_2554 321327.CYA_2388 295
321327.CYA_2554 321327.CYA_1063 415
321327.CYA_2554 321327.CYA_1826 150
321327.CYA_2554 321327.CYA_0337 295
321327.CYA_2554 321327.CYA_2179 383
321327.CYA_2554 321327.CYA_0343 261
321327.CYA_2554 321327.CYA_0402 242
321327.CYA_2554 321327.CYA_0473 265
321327.CYA_2554 321327.CYA_2527 273
321327.CYA_2554 321327.CYA_1673 175
321327.CYA_2554 321327.CYA_2015 173
321327.CYA_2554 321327.CYA_0787 261
321327.CYA_2554 321327.CYA_0387 526
321327.CYA_2554 321327.CYA_2899 196
321327.CYA_2554 321327.CYA_0020 383
321327.CYA_2554 321327.CYA_2257 242
321327.CYA_2554 321327.CYA_0610 207
321327.CYA_2554 321327.CYA_1177 245
321327.CYA_2554 321327.CYA_2088 261
321327.CYA_2554 321327.CYA_0315 584
321327.CYA_2554 321327.CYA_0333 294
321327.CYA_2554 321327.CYA_2104 295
321327.CYA_2554 321327.CYA_1863 270
321327.CYA_2556 321327.CYA_1407 166
321327.CYA_2556 321327.CYA_2836 185
321327.CYA_2556 321327.CYA_0332 166
321327.CYA_2557 321327.CYA_0289 504
321327.CYA_2557 321327.CYA_0714 263
321327.CYA_2557 321327.CYA_0692 263
321327.CYA_2557 321327.CYA_2347 263
321327.CYA_2557 321327.CYA_2750 882
321327.CYA_2559 321327.CYA_0511 151
321327.CYA_2559 321327.CYA_2348 171
321327.CYA_2559 321327.CYA_0042 321
321327.CYA_2559 321327.CYA_2496 290
321327.CYA_2559 321327.CYA_2821 151
321327.CYA_2559 321327.CYA_0239 167
321327.CYA_2559 321327.CYA_0317 480
321327.CYA_2559 321327.CYA_0318 529
321327.CYA_2559 321327.CYA_1049 348
321327.CYA_2559 321327.CYA_1688 348
321327.CYA_2559 321327.CYA_1995 467
321327.CYA_2559 321327.CYA_2266 150
321327.CYA_2559 321327.CYA_0211 391
321327.CYA_2559 321327.CYA_1433 290
321327.CYA_2559 321327.CYA_1897 199
321327.CYA_2559 321327.CYA_0745 427
321327.CYA_2559 321327.CYA_1139 348
321327.CYA_2559 321327.CYA_1996 422
321327.CYA_2559 321327.CYA_1162 256
321327.CYA_2559 321327.CYA_1677 151
321327.CYA_2559 321327.CYA_0125 151
321327.CYA_2559 321327.CYA_0709 189
321327.CYA_2559 321327.CYA_0576 391
321327.CYA_2562 321327.CYA_2022 200
321327.CYA_2562 321327.CYA_1550 228
321327.CYA_2562 321327.CYA_1523 238
321327.CYA_2564 321327.CYA_1886 228
321327.CYA_2564 321327.CYA_0207 834
321327.CYA_2564 321327.CYA_2616 506
321327.CYA_2564 321327.CYA_1321 666
321327.CYA_2564 321327.CYA_1184 513
321327.CYA_2564 321327.CYA_0349 228
321327.CYA_2564 321327.CYA_1763 630
321327.CYA_2564 321327.CYA_1179 228
321327.CYA_2564 321327.CYA_0784 809
321327.CYA_2565 321327.CYA_0503 509
321327.CYA_2566 321327.CYA_0844 273
321327.CYA_2566 321327.CYA_1158 273
321327.CYA_2568 321327.CYA_2807 514
321327.CYA_2569 321327.CYA_1939 167
321327.CYA_2569 321327.CYA_2727 706
321327.CYA_2569 321327.CYA_1882 196
321327.CYA_2569 321327.CYA_0794 291
321327.CYA_2569 321327.CYA_1252 691
321327.CYA_2569 321327.CYA_2217 218
321327.CYA_2569 321327.CYA_2885 616
321327.CYA_2569 321327.CYA_2162 706
321327.CYA_2569 321327.CYA_0791 218
321327.CYA_2569 321327.CYA_2553 706
321327.CYA_2569 321327.CYA_0307 227
321327.CYA_2569 321327.CYA_2298 661
321327.CYA_2569 321327.CYA_1214 661
321327.CYA_2569 321327.CYA_2773 291
321327.CYA_2569 321327.CYA_2155 614
321327.CYA_2569 321327.CYA_2618 706
321327.CYA_2569 321327.CYA_1079 373
321327.CYA_2569 321327.CYA_0341 196
321327.CYA_2569 321327.CYA_2699 994
321327.CYA_2569 321327.CYA_0787 176
321327.CYA_2569 321327.CYA_0093 706
321327.CYA_2569 321327.CYA_1989 227
321327.CYA_2569 321327.CYA_1072 228
321327.CYA_2569 321327.CYA_0647 616
321327.CYA_2569 321327.CYA_0343 176
321327.CYA_2569 321327.CYA_1656 801
321327.CYA_2569 321327.CYA_2886 340
321327.CYA_2569 321327.CYA_2394 994
321327.CYA_2569 321327.CYA_0780 235
321327.CYA_2569 321327.CYA_2405 218
321327.CYA_2569 321327.CYA_2714 319
321327.CYA_2569 321327.CYA_1349 745
321327.CYA_2569 321327.CYA_0637 291
321327.CYA_2569 321327.CYA_1477 517
321327.CYA_2569 321327.CYA_0483 706
321327.CYA_2569 321327.CYA_1799 298
321327.CYA_2569 321327.CYA_0976 517
321327.CYA_2569 321327.CYA_2262 196
321327.CYA_2569 321327.CYA_2740 221
321327.CYA_2569 321327.CYA_0209 196
321327.CYA_2569 321327.CYA_2859 196
321327.CYA_2569 321327.CYA_2352 587
321327.CYA_2569 321327.CYA_0029 154
321327.CYA_2569 321327.CYA_0479 994
321327.CYA_2569 321327.CYA_1130 424
321327.CYA_2569 321327.CYA_1892 994
321327.CYA_2569 321327.CYA_0795 291
321327.CYA_2569 321327.CYA_2739 994
321327.CYA_2569 321327.CYA_2779 788
321327.CYA_2569 321327.CYA_1657 291
321327.CYA_2569 321327.CYA_0427 212
321327.CYA_2569 321327.CYA_0303 235
321327.CYA_2569 321327.CYA_1245 155
321327.CYA_2569 321327.CYA_1541 298
321327.CYA_2569 321327.CYA_0290 698
321327.CYA_2569 321327.CYA_1508 229
321327.CYA_2569 321327.CYA_2184 587
321327.CYA_2569 321327.CYA_0840 291
321327.CYA_2569 321327.CYA_2742 753
321327.CYA_2569 321327.CYA_2316 994
321327.CYA_2569 321327.CYA_0042 209
321327.CYA_2569 321327.CYA_2737 994
321327.CYA_2569 321327.CYA_2797 291
321327.CYA_2569 321327.CYA_1910 661
321327.CYA_2569 321327.CYA_1033 994
321327.CYA_2569 321327.CYA_0201 661
321327.CYA_2569 321327.CYA_0373 196
321327.CYA_2569 321327.CYA_0742 312
321327.CYA_2569 321327.CYA_2644 616
321327.CYA_2569 321327.CYA_2653 152
321327.CYA_2569 321327.CYA_1218 617
321327.CYA_2569 321327.CYA_2160 221
321327.CYA_2569 321327.CYA_2146 196
321327.CYA_2569 321327.CYA_0927 994
321327.CYA_2569 321327.CYA_0253 291
321327.CYA_2569 321327.CYA_0421 994
321327.CYA_2569 321327.CYA_2326 151
321327.CYA_2569 321327.CYA_2756 196
321327.CYA_2569 321327.CYA_0797 155
321327.CYA_2569 321327.CYA_0966 298
321327.CYA_2569 321327.CYA_0796 661
321327.CYA_2569 321327.CYA_2836 987
321327.CYA_2569 321327.CYA_2576 706
321327.CYA_2569 321327.CYA_2887 168
321327.CYA_2569 321327.CYA_2333 308
321327.CYA_2569 321327.CYA_1491 298
321327.CYA_2569 321327.CYA_2575 618
321327.CYA_2569 321327.CYA_2161 994
321327.CYA_2569 321327.CYA_2351 661
321327.CYA_2569 321327.CYA_2659 587
321327.CYA_2569 321327.CYA_0939 228
321327.CYA_2569 321327.CYA_0130 176
321327.CYA_2569 321327.CYA_1589 164
321327.CYA_2569 321327.CYA_1901 673
321327.CYA_2569 321327.CYA_2738 994
321327.CYA_2569 321327.CYA_1392 994
321327.CYA_2569 321327.CYA_2027 994
321327.CYA_2569 321327.CYA_0916 291
321327.CYA_2569 321327.CYA_1494 167
321327.CYA_2569 321327.CYA_2336 691
321327.CYA_2569 321327.CYA_0978 997
321327.CYA_2569 321327.CYA_0014 196
321327.CYA_2569 321327.CYA_1331 298
321327.CYA_2569 321327.CYA_2312 706
321327.CYA_2569 321327.CYA_0323 298
321327.CYA_2570 321327.CYA_0765 238
321327.CYA_2571 321327.CYA_2231 284
321327.CYA_2571 321327.CYA_2230 219
321327.CYA_2574 321327.CYA_0189 155
321327.CYA_2574 321327.CYA_1445 434
321327.CYA_2574 321327.CYA_1893 169
321327.CYA_2574 321327.CYA_2671 274
321327.CYA_2575 321327.CYA_0373 151
321327.CYA_2575 321327.CYA_1656 257
321327.CYA_2575 321327.CYA_0647 201
321327.CYA_2575 321327.CYA_0093 154
321327.CYA_2575 321327.CYA_0341 151
321327.CYA_2575 321327.CYA_2699 286
321327.CYA_2575 321327.CYA_2618 154
321327.CYA_2575 321327.CYA_2155 229
321327.CYA_2575 321327.CYA_2298 282
321327.CYA_2575 321327.CYA_1214 282
321327.CYA_2575 321327.CYA_2553 288
321327.CYA_2575 321327.CYA_2326 151
321327.CYA_2575 321327.CYA_2756 151
321327.CYA_2575 321327.CYA_0421 286
321327.CYA_2575 321327.CYA_0927 286
321327.CYA_2575 321327.CYA_2871 155
321327.CYA_2575 321327.CYA_2312 154
321327.CYA_2575 321327.CYA_0978 321
321327.CYA_2575 321327.CYA_0014 151
321327.CYA_2575 321327.CYA_2738 286
321327.CYA_2575 321327.CYA_1392 286
321327.CYA_2575 321327.CYA_2027 286
321327.CYA_2575 321327.CYA_1901 158
321327.CYA_2575 321327.CYA_1589 164
321327.CYA_2575 321327.CYA_2659 171
321327.CYA_2575 321327.CYA_2351 282
321327.CYA_2575 321327.CYA_2569 618
321327.CYA_2575 321327.CYA_2161 286
321327.CYA_2575 321327.CYA_2333 228
321327.CYA_2575 321327.CYA_2887 150
321327.CYA_2575 321327.CYA_0796 282
321327.CYA_2575 321327.CYA_2836 574
321327.CYA_2575 321327.CYA_2576 154
321327.CYA_2575 321327.CYA_2779 289
321327.CYA_2575 321327.CYA_2739 286
321327.CYA_2575 321327.CYA_0479 286
321327.CYA_2575 321327.CYA_1892 286
321327.CYA_2575 321327.CYA_2352 171
321327.CYA_2575 321327.CYA_0209 151
321327.CYA_2575 321327.CYA_2859 151
321327.CYA_2575 321327.CYA_2262 151
321327.CYA_2575 321327.CYA_0483 154
321327.CYA_2575 321327.CYA_1349 349
321327.CYA_2575 321327.CYA_2394 286
321327.CYA_2575 321327.CYA_2885 201
321327.CYA_2575 321327.CYA_2162 154
321327.CYA_2575 321327.CYA_2727 154
321327.CYA_2575 321327.CYA_1882 151
321327.CYA_2575 321327.CYA_2146 151
321327.CYA_2575 321327.CYA_0742 262
321327.CYA_2575 321327.CYA_2644 201
321327.CYA_2575 321327.CYA_1033 286
321327.CYA_2575 321327.CYA_0201 282
321327.CYA_2575 321327.CYA_0042 172
321327.CYA_2575 321327.CYA_2737 286
321327.CYA_2575 321327.CYA_1910 282
321327.CYA_2575 321327.CYA_2316 286
321327.CYA_2575 321327.CYA_2742 671
321327.CYA_2575 321327.CYA_2184 171
321327.CYA_2575 321327.CYA_2372 155
321327.CYA_2575 321327.CYA_0427 212
321327.CYA_2576 321327.CYA_2742 633
321327.CYA_2576 321327.CYA_0307 161
321327.CYA_2576 321327.CYA_2553 346
321327.CYA_2576 321327.CYA_1349 200
321327.CYA_2576 321327.CYA_2155 229
321327.CYA_2576 321327.CYA_1989 161
321327.CYA_2576 321327.CYA_2779 223
321327.CYA_2576 321327.CYA_2836 666
321327.CYA_2576 321327.CYA_2575 154
321327.CYA_2576 321327.CYA_2569 706
321327.CYA_2579 321327.CYA_0204 431
321327.CYA_2579 321327.CYA_0799 221
321327.CYA_2579 321327.CYA_0619 169
321327.CYA_2579 321327.CYA_0295 353
321327.CYA_2579 321327.CYA_1827 188
321327.CYA_2585 321327.CYA_0603 994
321327.CYA_2585 321327.CYA_0332 218
321327.CYA_2585 321327.CYA_0605 199
321327.CYA_2585 321327.CYA_1407 218
321327.CYA_2590 321327.CYA_1544 227
321327.CYA_2590 321327.CYA_0342 227
321327.CYA_2590 321327.CYA_0513 227
321327.CYA_2590 321327.CYA_0332 696
321327.CYA_2590 321327.CYA_0971 543
321327.CYA_2590 321327.CYA_1407 694
321327.CYA_2591 321327.CYA_0651 173
321327.CYA_2591 321327.CYA_0170 150
321327.CYA_2591 321327.CYA_1803 173
321327.CYA_2591 321327.CYA_0300 150
321327.CYA_2591 321327.CYA_1826 179
321327.CYA_2591 321327.CYA_2470 150
321327.CYA_2591 321327.CYA_1451 173
321327.CYA_2591 321327.CYA_2891 179
321327.CYA_2591 321327.CYA_1057 379
321327.CYA_2595 321327.CYA_2865 239
321327.CYA_2595 321327.CYA_1897 222
321327.CYA_2595 321327.CYA_2346 286
321327.CYA_2595 321327.CYA_0398 264
321327.CYA_2601 321327.CYA_0289 504
321327.CYA_2601 321327.CYA_2347 263
321327.CYA_2601 321327.CYA_0714 263
321327.CYA_2601 321327.CYA_2750 882
321327.CYA_2601 321327.CYA_0692 263
321327.CYA_2605 321327.CYA_2606 485
321327.CYA_2605 321327.CYA_0293 271
321327.CYA_2605 321327.CYA_0179 218
321327.CYA_2605 321327.CYA_0204 485
321327.CYA_2605 321327.CYA_0295 485
321327.CYA_2605 321327.CYA_1029 274
321327.CYA_2605 321327.CYA_0036 485
321327.CYA_2605 321327.CYA_0035 296
321327.CYA_2605 321327.CYA_2521 485
321327.CYA_2605 321327.CYA_2522 485
321327.CYA_2605 321327.CYA_0744 274
321327.CYA_2605 321327.CYA_0289 238
321327.CYA_2605 321327.CYA_1991 269
321327.CYA_2605 321327.CYA_0492 485
321327.CYA_2605 321327.CYA_1528 191
321327.CYA_2605 321327.CYA_0536 485
321327.CYA_2605 321327.CYA_2658 229
321327.CYA_2605 321327.CYA_1362 191
321327.CYA_2606 321327.CYA_1687 630
321327.CYA_2606 321327.CYA_1233 692
321327.CYA_2606 321327.CYA_0035 994
321327.CYA_2606 321327.CYA_0492 994
321327.CYA_2606 321327.CYA_1686 625
321327.CYA_2606 321327.CYA_1029 577
321327.CYA_2606 321327.CYA_0536 994
321327.CYA_2606 321327.CYA_0036 994
321327.CYA_2606 321327.CYA_1933 628
321327.CYA_2606 321327.CYA_1991 566
321327.CYA_2606 321327.CYA_2787 187
321327.CYA_2606 321327.CYA_0204 994
321327.CYA_2606 321327.CYA_2522 994
321327.CYA_2606 321327.CYA_2605 485
321327.CYA_2606 321327.CYA_0295 994
321327.CYA_2606 321327.CYA_2428 503
321327.CYA_2606 321327.CYA_2798 630
321327.CYA_2606 321327.CYA_2765 538
321327.CYA_2606 321327.CYA_2521 994
321327.CYA_2606 321327.CYA_0293 465
321327.CYA_2606 321327.CYA_0744 577
321327.CYA_2614 321327.CYA_0348 210
321327.CYA_2614 321327.CYA_1177 157
321327.CYA_2616 321327.CYA_1886 278
321327.CYA_2616 321327.CYA_2035 795
321327.CYA_2616 321327.CYA_0912 338
321327.CYA_2616 321327.CYA_0130 210
321327.CYA_2616 321327.CYA_0846 338
321327.CYA_2616 321327.CYA_1321 444
321327.CYA_2616 321327.CYA_0081 323
321327.CYA_2616 321327.CYA_1511 254
321327.CYA_2616 321327.CYA_0207 523
321327.CYA_2616 321327.CYA_0531 969
321327.CYA_2616 321327.CYA_0126 269
321327.CYA_2616 321327.CYA_1145 199
321327.CYA_2616 321327.CYA_2564 506
321327.CYA_2616 321327.CYA_0343 210
321327.CYA_2616 321327.CYA_1523 315
321327.CYA_2616 321327.CYA_2628 741
321327.CYA_2616 321327.CYA_1270 254
321327.CYA_2616 321327.CYA_0787 210
321327.CYA_2616 321327.CYA_0349 278
321327.CYA_2616 321327.CYA_1179 278
321327.CYA_2616 321327.CYA_0962 795
321327.CYA_2616 321327.CYA_0563 254
321327.CYA_2616 321327.CYA_1647 968
321327.CYA_2616 321327.CYA_2520 269
321327.CYA_2616 321327.CYA_1092 464
321327.CYA_2617 321327.CYA_1233 197
321327.CYA_2618 321327.CYA_2155 229
321327.CYA_2618 321327.CYA_1349 200
321327.CYA_2618 321327.CYA_0307 161
321327.CYA_2618 321327.CYA_2553 346
321327.CYA_2618 321327.CYA_2779 223
321327.CYA_2618 321327.CYA_1989 161
321327.CYA_2618 321327.CYA_2569 706
321327.CYA_2618 321327.CYA_2742 633
321327.CYA_2618 321327.CYA_2836 666
321327.CYA_2618 321327.CYA_2575 154
321327.CYA_2620 321327.CYA_2670 228
321327.CYA_2620 321327.CYA_0316 388
321327.CYA_2620 321327.CYA_2438 463
321327.CYA_2620 321327.CYA_2876 150
321327.CYA_2620 321327.CYA_2346 150
321327.CYA_2620 321327.CYA_0178 297
321327.CYA_2620 321327.CYA_2113 218
321327.CYA_2620 321327.CYA_1664 297
321327.CYA_2620 321327.CYA_0406 427
321327.CYA_2620 321327.CYA_2389 150
321327.CYA_2620 321327.CYA_1103 199
321327.CYA_2620 321327.CYA_0206 199
321327.CYA_2620 321327.CYA_0478 252
321327.CYA_2620 321327.CYA_0058 199
321327.CYA_2620 321327.CYA_1409 188
321327.CYA_2620 321327.CYA_1698 150
321327.CYA_2622 321327.CYA_1920 319
321327.CYA_2622 321327.CYA_2479 227
321327.CYA_2622 321327.CYA_2478 227
321327.CYA_2622 321327.CYA_0600 319
321327.CYA_2622 321327.CYA_1922 227
321327.CYA_2622 321327.CYA_1923 227
321327.CYA_2622 321327.CYA_2623 319
321327.CYA_2623 321327.CYA_2622 319
321327.CYA_2624 321327.CYA_0332 188
321327.CYA_2624 321327.CYA_1407 188
321327.CYA_2624 321327.CYA_1394 692
321327.CYA_2627 321327.CYA_1338 227
321327.CYA_2627 321327.CYA_0740 302
321327.CYA_2628 321327.CYA_1293 261
321327.CYA_2628 321327.CYA_1270 628
321327.CYA_2628 321327.CYA_2903 179
321327.CYA_2628 321327.CYA_0322 389
321327.CYA_2628 321327.CYA_2616 741
321327.CYA_2628 321327.CYA_1387 179
321327.CYA_2628 321327.CYA_1321 316
321327.CYA_2628 321327.CYA_2876 322
321327.CYA_2628 321327.CYA_0721 633
321327.CYA_2628 321327.CYA_0798 194
321327.CYA_2628 321327.CYA_2035 538
321327.CYA_2628 321327.CYA_1145 864
321327.CYA_2628 321327.CYA_1092 939
321327.CYA_2628 321327.CYA_0962 538
321327.CYA_2628 321327.CYA_0835 179
321327.CYA_2628 321327.CYA_1523 431
321327.CYA_2628 321327.CYA_1647 240
321327.CYA_2628 321327.CYA_1179 231
321327.CYA_2628 321327.CYA_0561 972
321327.CYA_2628 321327.CYA_2368 179
321327.CYA_2628 321327.CYA_0349 231
321327.CYA_2628 321327.CYA_0531 961
321327.CYA_2628 321327.CYA_0126 666
321327.CYA_2628 321327.CYA_0466 207
321327.CYA_2628 321327.CYA_0591 280
321327.CYA_2628 321327.CYA_2826 632
321327.CYA_2628 321327.CYA_1886 231
321327.CYA_2628 321327.CYA_2519 633
321327.CYA_2628 321327.CYA_2389 322
321327.CYA_2628 321327.CYA_2520 666
321327.CYA_2628 321327.CYA_1120 672
321327.CYA_2630 321327.CYA_2097 333
321327.CYA_2630 321327.CYA_1632 276
321327.CYA_2630 321327.CYA_1796 316
321327.CYA_2630 321327.CYA_1403 316
321327.CYA_2630 321327.CYA_2428 349
321327.CYA_2630 321327.CYA_1513 380
321327.CYA_2630 321327.CYA_2765 349
321327.CYA_2630 321327.CYA_1153 316
321327.CYA_2630 321327.CYA_2399 276
321327.CYA_2630 321327.CYA_1326 349
321327.CYA_2630 321327.CYA_2427 349
321327.CYA_2630 321327.CYA_0130 229
321327.CYA_2630 321327.CYA_1455 237
321327.CYA_2630 321327.CYA_1849 273
321327.CYA_2630 321327.CYA_1233 395
321327.CYA_2630 321327.CYA_1811 273
321327.CYA_2630 321327.CYA_2429 349
321327.CYA_2630 321327.CYA_1514 329
321327.CYA_2630 321327.CYA_1933 349
321327.CYA_2630 321327.CYA_2430 349
321327.CYA_2630 321327.CYA_0619 449
321327.CYA_2630 321327.CYA_0255 262
321327.CYA_2630 321327.CYA_2151 333
321327.CYA_2630 321327.CYA_1736 262
321327.CYA_2630 321327.CYA_2808 262
321327.CYA_2630 321327.CYA_1602 265
321327.CYA_2630 321327.CYA_2358 277
321327.CYA_2630 321327.CYA_1797 316
321327.CYA_2630 321327.CYA_2359 349
321327.CYA_2630 321327.CYA_2647 277
321327.CYA_2630 321327.CYA_1274 273
321327.CYA_2630 321327.CYA_0304 237
321327.CYA_2630 321327.CYA_1512 418
321327.CYA_2630 321327.CYA_0644 361
321327.CYA_2633 321327.CYA_2441 229
321327.CYA_2633 321327.CYA_0656 288
321327.CYA_2633 321327.CYA_1758 229
321327.CYA_2633 321327.CYA_0180 288
321327.CYA_2635 321327.CYA_1331 279
321327.CYA_2635 321327.CYA_0410 341
321327.CYA_2635 321327.CYA_0978 262
