protein1 protein2 combined_score
903503.MEPCIT_420 903503.MEPCIT_389 818
903503.MEPCIT_420 903503.MEPCIT_270 150
903503.MEPCIT_420 903503.MEPCIT_456 188
903503.MEPCIT_420 903503.MEPCIT_403 188
903503.MEPCIT_420 903503.MEPCIT_412 426
903503.MEPCIT_420 903503.MEPCIT_457 861
903503.MEPCIT_420 903503.MEPCIT_413 188
903503.MEPCIT_420 903503.MEPCIT_395 483
903503.MEPCIT_420 903503.MEPCIT_049 864
903503.MEPCIT_420 903503.MEPCIT_082 915
903503.MEPCIT_420 903503.MEPCIT_392 866
903503.MEPCIT_420 903503.MEPCIT_402 861
903503.MEPCIT_420 903503.MEPCIT_390 818
903503.MEPCIT_420 903503.MEPCIT_405 826
903503.MEPCIT_420 903503.MEPCIT_288 908
903503.MEPCIT_420 903503.MEPCIT_397 818
903503.MEPCIT_420 903503.MEPCIT_425 155
903503.MEPCIT_420 903503.MEPCIT_396 818
903503.MEPCIT_420 903503.MEPCIT_435 840
903503.MEPCIT_420 903503.MEPCIT_311 332
903503.MEPCIT_420 903503.MEPCIT_409 177
903503.MEPCIT_420 903503.MEPCIT_393 188
903503.MEPCIT_420 903503.MEPCIT_406 426
903503.MEPCIT_420 903503.MEPCIT_309 483
903503.MEPCIT_420 903503.MEPCIT_455 837
903503.MEPCIT_420 903503.MEPCIT_401 866
903503.MEPCIT_420 903503.MEPCIT_306 175
903503.MEPCIT_420 903503.MEPCIT_446 165
903503.MEPCIT_420 903503.MEPCIT_408 818
903503.MEPCIT_420 903503.MEPCIT_391 819
903503.MEPCIT_422 903503.MEPCIT_375 434
903503.MEPCIT_422 903503.MEPCIT_377 456
903503.MEPCIT_422 903503.MEPCIT_246 648
903503.MEPCIT_422 903503.MEPCIT_268 729
903503.MEPCIT_422 903503.MEPCIT_035 286
903503.MEPCIT_424 903503.MEPCIT_203 949
903503.MEPCIT_424 903503.MEPCIT_092 723
903503.MEPCIT_424 903503.MEPCIT_138 307
903503.MEPCIT_424 903503.MEPCIT_196 154
903503.MEPCIT_424 903503.MEPCIT_018 829
903503.MEPCIT_424 903503.MEPCIT_415 186
903503.MEPCIT_425 903503.MEPCIT_135 714
903503.MEPCIT_425 903503.MEPCIT_051 658
903503.MEPCIT_425 903503.MEPCIT_308 165
903503.MEPCIT_425 903503.MEPCIT_340 155
903503.MEPCIT_425 903503.MEPCIT_288 177
903503.MEPCIT_425 903503.MEPCIT_420 155
903503.MEPCIT_425 903503.MEPCIT_239 493
903503.MEPCIT_430 903503.MEPCIT_266 171
903503.MEPCIT_430 903503.MEPCIT_388 186
903503.MEPCIT_430 903503.MEPCIT_394 186
903503.MEPCIT_430 903503.MEPCIT_415 224
903503.MEPCIT_430 903503.MEPCIT_041 173
903503.MEPCIT_430 903503.MEPCIT_399 186
903503.MEPCIT_430 903503.MEPCIT_178 999
903503.MEPCIT_430 903503.MEPCIT_003 222
903503.MEPCIT_430 903503.MEPCIT_028 153
903503.MEPCIT_430 903503.MEPCIT_293 169
903503.MEPCIT_430 903503.MEPCIT_327 186
903503.MEPCIT_430 903503.MEPCIT_414 999
903503.MEPCIT_430 903503.MEPCIT_400 186
903503.MEPCIT_430 903503.MEPCIT_058 186
903503.MEPCIT_430 903503.MEPCIT_224 664
903503.MEPCIT_430 903503.MEPCIT_144 186
903503.MEPCIT_430 903503.MEPCIT_389 186
903503.MEPCIT_430 903503.MEPCIT_054 262
903503.MEPCIT_430 903503.MEPCIT_241 177
903503.MEPCIT_430 903503.MEPCIT_203 917
903503.MEPCIT_430 903503.MEPCIT_017 186
903503.MEPCIT_430 903503.MEPCIT_411 186
903503.MEPCIT_430 903503.MEPCIT_433 186
903503.MEPCIT_430 903503.MEPCIT_305 999
903503.MEPCIT_430 903503.MEPCIT_042 186
903503.MEPCIT_430 903503.MEPCIT_435 186
903503.MEPCIT_430 903503.MEPCIT_396 188
903503.MEPCIT_430 903503.MEPCIT_397 186
903503.MEPCIT_430 903503.MEPCIT_085 158
903503.MEPCIT_430 903503.MEPCIT_315 186
903503.MEPCIT_430 903503.MEPCIT_018 739
903503.MEPCIT_430 903503.MEPCIT_103 186
903503.MEPCIT_430 903503.MEPCIT_311 829
903503.MEPCIT_430 903503.MEPCIT_100 186
903503.MEPCIT_430 903503.MEPCIT_083 186
903503.MEPCIT_430 903503.MEPCIT_404 186
903503.MEPCIT_430 903503.MEPCIT_434 686
903503.MEPCIT_430 903503.MEPCIT_154 186
903503.MEPCIT_430 903503.MEPCIT_436 768
903503.MEPCIT_430 903503.MEPCIT_398 186
903503.MEPCIT_430 903503.MEPCIT_407 177
903503.MEPCIT_430 903503.MEPCIT_314 186
903503.MEPCIT_430 903503.MEPCIT_308 150
903503.MEPCIT_430 903503.MEPCIT_395 186
903503.MEPCIT_430 903503.MEPCIT_297 186
903503.MEPCIT_430 903503.MEPCIT_413 739
903503.MEPCIT_430 903503.MEPCIT_457 186
903503.MEPCIT_430 903503.MEPCIT_317 186
903503.MEPCIT_430 903503.MEPCIT_082 582
903503.MEPCIT_430 903503.MEPCIT_355 943
903503.MEPCIT_430 903503.MEPCIT_168 186
903503.MEPCIT_430 903503.MEPCIT_392 199
903503.MEPCIT_430 903503.MEPCIT_296 186
903503.MEPCIT_430 903503.MEPCIT_410 171
903503.MEPCIT_430 903503.MEPCIT_402 186
903503.MEPCIT_430 903503.MEPCIT_015 186
903503.MEPCIT_430 903503.MEPCIT_187 999
903503.MEPCIT_430 903503.MEPCIT_232 186
903503.MEPCIT_430 903503.MEPCIT_299 985
903503.MEPCIT_430 903503.MEPCIT_320 186
903503.MEPCIT_430 903503.MEPCIT_050 783
903503.MEPCIT_430 903503.MEPCIT_405 186
903503.MEPCIT_430 903503.MEPCIT_390 186
903503.MEPCIT_430 903503.MEPCIT_022 783
903503.MEPCIT_430 903503.MEPCIT_024 453
903503.MEPCIT_430 903503.MEPCIT_432 186
903503.MEPCIT_430 903503.MEPCIT_240 186
903503.MEPCIT_430 903503.MEPCIT_401 186
903503.MEPCIT_430 903503.MEPCIT_227 155
903503.MEPCIT_430 903503.MEPCIT_230 999
903503.MEPCIT_430 903503.MEPCIT_393 186
903503.MEPCIT_430 903503.MEPCIT_309 186
903503.MEPCIT_430 903503.MEPCIT_406 186
903503.MEPCIT_430 903503.MEPCIT_416 193
903503.MEPCIT_430 903503.MEPCIT_403 186
903503.MEPCIT_430 903503.MEPCIT_255 186
903503.MEPCIT_430 903503.MEPCIT_456 186
903503.MEPCIT_430 903503.MEPCIT_102 186
903503.MEPCIT_430 903503.MEPCIT_408 192
903503.MEPCIT_430 903503.MEPCIT_431 999
903503.MEPCIT_430 903503.MEPCIT_391 186
903503.MEPCIT_430 903503.MEPCIT_412 186
903503.MEPCIT_430 903503.MEPCIT_057 186
903503.MEPCIT_430 903503.MEPCIT_248 914
903503.MEPCIT_431 903503.MEPCIT_154 186
903503.MEPCIT_431 903503.MEPCIT_404 186
903503.MEPCIT_431 903503.MEPCIT_083 187
903503.MEPCIT_431 903503.MEPCIT_100 187
903503.MEPCIT_431 903503.MEPCIT_407 177
903503.MEPCIT_431 903503.MEPCIT_092 173
903503.MEPCIT_431 903503.MEPCIT_314 186
903503.MEPCIT_431 903503.MEPCIT_438 638
903503.MEPCIT_431 903503.MEPCIT_308 151
903503.MEPCIT_431 903503.MEPCIT_398 186
903503.MEPCIT_431 903503.MEPCIT_041 175
903503.MEPCIT_431 903503.MEPCIT_415 186
903503.MEPCIT_431 903503.MEPCIT_399 186
903503.MEPCIT_431 903503.MEPCIT_388 187
903503.MEPCIT_431 903503.MEPCIT_430 999
903503.MEPCIT_431 903503.MEPCIT_394 186
903503.MEPCIT_431 903503.MEPCIT_178 997
903503.MEPCIT_431 903503.MEPCIT_300 156
903503.MEPCIT_431 903503.MEPCIT_327 186
903503.MEPCIT_431 903503.MEPCIT_028 163
903503.MEPCIT_431 903503.MEPCIT_135 156
903503.MEPCIT_431 903503.MEPCIT_058 188
903503.MEPCIT_431 903503.MEPCIT_400 186
903503.MEPCIT_431 903503.MEPCIT_414 999
903503.MEPCIT_431 903503.MEPCIT_144 186
903503.MEPCIT_431 903503.MEPCIT_224 664
903503.MEPCIT_431 903503.MEPCIT_266 171
903503.MEPCIT_431 903503.MEPCIT_017 186
903503.MEPCIT_431 903503.MEPCIT_433 663
903503.MEPCIT_431 903503.MEPCIT_411 186
903503.MEPCIT_431 903503.MEPCIT_389 186
903503.MEPCIT_431 903503.MEPCIT_241 177
903503.MEPCIT_431 903503.MEPCIT_230 999
903503.MEPCIT_431 903503.MEPCIT_227 151
903503.MEPCIT_431 903503.MEPCIT_393 186
903503.MEPCIT_431 903503.MEPCIT_406 186
903503.MEPCIT_431 903503.MEPCIT_309 186
903503.MEPCIT_431 903503.MEPCIT_240 186
903503.MEPCIT_431 903503.MEPCIT_432 187
903503.MEPCIT_431 903503.MEPCIT_401 449
903503.MEPCIT_431 903503.MEPCIT_061 412
903503.MEPCIT_431 903503.MEPCIT_416 167
903503.MEPCIT_431 903503.MEPCIT_102 186
903503.MEPCIT_431 903503.MEPCIT_408 186
903503.MEPCIT_431 903503.MEPCIT_391 186
903503.MEPCIT_431 903503.MEPCIT_456 186
903503.MEPCIT_431 903503.MEPCIT_255 186
903503.MEPCIT_431 903503.MEPCIT_403 186
903503.MEPCIT_431 903503.MEPCIT_412 186
903503.MEPCIT_431 903503.MEPCIT_248 889
903503.MEPCIT_431 903503.MEPCIT_057 186
903503.MEPCIT_431 903503.MEPCIT_173 645
903503.MEPCIT_431 903503.MEPCIT_457 186
903503.MEPCIT_431 903503.MEPCIT_413 186
903503.MEPCIT_431 903503.MEPCIT_395 186
903503.MEPCIT_431 903503.MEPCIT_297 186
903503.MEPCIT_431 903503.MEPCIT_296 186
903503.MEPCIT_431 903503.MEPCIT_410 171
903503.MEPCIT_431 903503.MEPCIT_317 186
903503.MEPCIT_431 903503.MEPCIT_082 582
903503.MEPCIT_431 903503.MEPCIT_355 186
903503.MEPCIT_431 903503.MEPCIT_392 192
903503.MEPCIT_431 903503.MEPCIT_168 186
903503.MEPCIT_431 903503.MEPCIT_187 999
903503.MEPCIT_431 903503.MEPCIT_232 188
903503.MEPCIT_431 903503.MEPCIT_015 186
903503.MEPCIT_431 903503.MEPCIT_402 187
903503.MEPCIT_431 903503.MEPCIT_390 187
903503.MEPCIT_431 903503.MEPCIT_405 186
903503.MEPCIT_431 903503.MEPCIT_022 784
903503.MEPCIT_431 903503.MEPCIT_299 985
903503.MEPCIT_431 903503.MEPCIT_050 784
903503.MEPCIT_431 903503.MEPCIT_320 186
903503.MEPCIT_431 903503.MEPCIT_436 879
903503.MEPCIT_431 903503.MEPCIT_315 186
903503.MEPCIT_431 903503.MEPCIT_103 186
903503.MEPCIT_431 903503.MEPCIT_311 828
903503.MEPCIT_431 903503.MEPCIT_042 188
903503.MEPCIT_431 903503.MEPCIT_435 186
903503.MEPCIT_431 903503.MEPCIT_305 999
903503.MEPCIT_431 903503.MEPCIT_396 186
903503.MEPCIT_431 903503.MEPCIT_397 186
903503.MEPCIT_432 903503.MEPCIT_296 997
903503.MEPCIT_432 903503.MEPCIT_407 983
903503.MEPCIT_432 903503.MEPCIT_067 154
903503.MEPCIT_432 903503.MEPCIT_314 997
903503.MEPCIT_432 903503.MEPCIT_398 927
903503.MEPCIT_432 903503.MEPCIT_434 984
903503.MEPCIT_432 903503.MEPCIT_436 187
903503.MEPCIT_432 903503.MEPCIT_154 997
903503.MEPCIT_432 903503.MEPCIT_100 986
903503.MEPCIT_432 903503.MEPCIT_404 985
903503.MEPCIT_432 903503.MEPCIT_083 927
903503.MEPCIT_432 903503.MEPCIT_103 996
903503.MEPCIT_432 903503.MEPCIT_315 986
903503.MEPCIT_432 903503.MEPCIT_396 997
903503.MEPCIT_432 903503.MEPCIT_397 983
903503.MEPCIT_432 903503.MEPCIT_305 186
903503.MEPCIT_432 903503.MEPCIT_435 998
903503.MEPCIT_432 903503.MEPCIT_017 902
903503.MEPCIT_432 903503.MEPCIT_433 987
903503.MEPCIT_432 903503.MEPCIT_411 927
903503.MEPCIT_432 903503.MEPCIT_241 983
903503.MEPCIT_432 903503.MEPCIT_389 997
903503.MEPCIT_432 903503.MEPCIT_400 997
903503.MEPCIT_432 903503.MEPCIT_414 186
903503.MEPCIT_432 903503.MEPCIT_058 995
903503.MEPCIT_432 903503.MEPCIT_357 902
903503.MEPCIT_432 903503.MEPCIT_243 898
903503.MEPCIT_432 903503.MEPCIT_178 186
903503.MEPCIT_432 903503.MEPCIT_003 831
903503.MEPCIT_432 903503.MEPCIT_327 994
903503.MEPCIT_432 903503.MEPCIT_415 998
903503.MEPCIT_432 903503.MEPCIT_399 985
903503.MEPCIT_432 903503.MEPCIT_430 186
903503.MEPCIT_432 903503.MEPCIT_388 984
903503.MEPCIT_432 903503.MEPCIT_394 996
903503.MEPCIT_432 903503.MEPCIT_412 983
903503.MEPCIT_432 903503.MEPCIT_057 983
903503.MEPCIT_432 903503.MEPCIT_408 997
903503.MEPCIT_432 903503.MEPCIT_102 974
903503.MEPCIT_432 903503.MEPCIT_391 983
903503.MEPCIT_432 903503.MEPCIT_431 187
903503.MEPCIT_432 903503.MEPCIT_403 927
903503.MEPCIT_432 903503.MEPCIT_456 994
903503.MEPCIT_432 903503.MEPCIT_306 155
903503.MEPCIT_432 903503.MEPCIT_393 927
903503.MEPCIT_432 903503.MEPCIT_309 984
903503.MEPCIT_432 903503.MEPCIT_406 974
903503.MEPCIT_432 903503.MEPCIT_455 193
903503.MEPCIT_432 903503.MEPCIT_069 154
903503.MEPCIT_432 903503.MEPCIT_240 996
903503.MEPCIT_432 903503.MEPCIT_401 985
903503.MEPCIT_432 903503.MEPCIT_405 983
903503.MEPCIT_432 903503.MEPCIT_390 997
903503.MEPCIT_432 903503.MEPCIT_023 150
903503.MEPCIT_432 903503.MEPCIT_320 986
903503.MEPCIT_432 903503.MEPCIT_015 927
903503.MEPCIT_432 903503.MEPCIT_329 167
903503.MEPCIT_432 903503.MEPCIT_187 187
903503.MEPCIT_432 903503.MEPCIT_232 186
903503.MEPCIT_432 903503.MEPCIT_402 994
903503.MEPCIT_432 903503.MEPCIT_410 988
903503.MEPCIT_432 903503.MEPCIT_317 991
903503.MEPCIT_432 903503.MEPCIT_168 983
903503.MEPCIT_432 903503.MEPCIT_392 997
903503.MEPCIT_432 903503.MEPCIT_297 996
903503.MEPCIT_432 903503.MEPCIT_395 974
903503.MEPCIT_432 903503.MEPCIT_457 984
903503.MEPCIT_432 903503.MEPCIT_413 927
903503.MEPCIT_433 903503.MEPCIT_049 156
903503.MEPCIT_433 903503.MEPCIT_410 987
903503.MEPCIT_433 903503.MEPCIT_317 987
903503.MEPCIT_433 903503.MEPCIT_419 186
903503.MEPCIT_433 903503.MEPCIT_392 998
903503.MEPCIT_433 903503.MEPCIT_168 987
903503.MEPCIT_433 903503.MEPCIT_407 998
903503.MEPCIT_433 903503.MEPCIT_438 175
903503.MEPCIT_433 903503.MEPCIT_308 866
903503.MEPCIT_433 903503.MEPCIT_314 998
903503.MEPCIT_433 903503.MEPCIT_398 997
903503.MEPCIT_433 903503.MEPCIT_131 192
903503.MEPCIT_433 903503.MEPCIT_321 173
903503.MEPCIT_433 903503.MEPCIT_397 998
903503.MEPCIT_433 903503.MEPCIT_253 927
903503.MEPCIT_433 903503.MEPCIT_396 998
903503.MEPCIT_433 903503.MEPCIT_084 151
903503.MEPCIT_433 903503.MEPCIT_305 186
903503.MEPCIT_433 903503.MEPCIT_435 999
903503.MEPCIT_433 903503.MEPCIT_311 845
903503.MEPCIT_433 903503.MEPCIT_404 999
903503.MEPCIT_433 903503.MEPCIT_083 987
903503.MEPCIT_433 903503.MEPCIT_434 998
903503.MEPCIT_433 903503.MEPCIT_436 186
903503.MEPCIT_433 903503.MEPCIT_154 987
903503.MEPCIT_433 903503.MEPCIT_103 987
903503.MEPCIT_433 903503.MEPCIT_315 987
903503.MEPCIT_433 903503.MEPCIT_249 190
903503.MEPCIT_433 903503.MEPCIT_058 987
903503.MEPCIT_433 903503.MEPCIT_414 186
903503.MEPCIT_433 903503.MEPCIT_400 998
903503.MEPCIT_433 903503.MEPCIT_224 186
903503.MEPCIT_433 903503.MEPCIT_357 186
903503.MEPCIT_433 903503.MEPCIT_326 875
903503.MEPCIT_433 903503.MEPCIT_017 987
903503.MEPCIT_433 903503.MEPCIT_411 987
903503.MEPCIT_433 903503.MEPCIT_241 987
903503.MEPCIT_433 903503.MEPCIT_302 186
903503.MEPCIT_433 903503.MEPCIT_389 998
903503.MEPCIT_433 903503.MEPCIT_270 155
903503.MEPCIT_433 903503.MEPCIT_415 987
903503.MEPCIT_433 903503.MEPCIT_399 998
903503.MEPCIT_433 903503.MEPCIT_234 177
903503.MEPCIT_433 903503.MEPCIT_388 996
903503.MEPCIT_433 903503.MEPCIT_430 186
903503.MEPCIT_433 903503.MEPCIT_394 998
903503.MEPCIT_433 903503.MEPCIT_003 169
903503.MEPCIT_433 903503.MEPCIT_178 990
903503.MEPCIT_433 903503.MEPCIT_300 939
903503.MEPCIT_433 903503.MEPCIT_327 998
903503.MEPCIT_433 903503.MEPCIT_408 998
903503.MEPCIT_433 903503.MEPCIT_102 987
903503.MEPCIT_433 903503.MEPCIT_431 663
903503.MEPCIT_433 903503.MEPCIT_391 998
903503.MEPCIT_433 903503.MEPCIT_456 998
903503.MEPCIT_433 903503.MEPCIT_001 177
903503.MEPCIT_433 903503.MEPCIT_403 998
903503.MEPCIT_433 903503.MEPCIT_340 818
903503.MEPCIT_433 903503.MEPCIT_412 998
903503.MEPCIT_433 903503.MEPCIT_057 987
903503.MEPCIT_433 903503.MEPCIT_409 203
903503.MEPCIT_433 903503.MEPCIT_393 994
903503.MEPCIT_433 903503.MEPCIT_406 994
903503.MEPCIT_433 903503.MEPCIT_309 997
903503.MEPCIT_433 903503.MEPCIT_240 987
903503.MEPCIT_433 903503.MEPCIT_432 987
903503.MEPCIT_433 903503.MEPCIT_455 931
903503.MEPCIT_433 903503.MEPCIT_052 857
903503.MEPCIT_433 903503.MEPCIT_401 998
903503.MEPCIT_433 903503.MEPCIT_420 818
903503.MEPCIT_433 903503.MEPCIT_306 899
903503.MEPCIT_433 903503.MEPCIT_416 544
903503.MEPCIT_433 903503.MEPCIT_232 943
903503.MEPCIT_433 903503.MEPCIT_187 186
903503.MEPCIT_433 903503.MEPCIT_015 986
903503.MEPCIT_433 903503.MEPCIT_402 991
903503.MEPCIT_433 903503.MEPCIT_390 999
903503.MEPCIT_433 903503.MEPCIT_405 998
903503.MEPCIT_433 903503.MEPCIT_290 169
903503.MEPCIT_433 903503.MEPCIT_320 987
903503.MEPCIT_433 903503.MEPCIT_437 186
903503.MEPCIT_433 903503.MEPCIT_413 998
903503.MEPCIT_433 903503.MEPCIT_457 996
903503.MEPCIT_433 903503.MEPCIT_297 987
903503.MEPCIT_433 903503.MEPCIT_100 987
903503.MEPCIT_433 903503.MEPCIT_395 998
903503.MEPCIT_433 903503.MEPCIT_296 987
903503.MEPCIT_434 903503.MEPCIT_398 990
903503.MEPCIT_434 903503.MEPCIT_320 984
903503.MEPCIT_434 903503.MEPCIT_390 998
903503.MEPCIT_434 903503.MEPCIT_405 998
903503.MEPCIT_434 903503.MEPCIT_290 169
903503.MEPCIT_434 903503.MEPCIT_402 997
903503.MEPCIT_434 903503.MEPCIT_232 186
903503.MEPCIT_434 903503.MEPCIT_329 927
903503.MEPCIT_434 903503.MEPCIT_015 986
903503.MEPCIT_434 903503.MEPCIT_419 181
903503.MEPCIT_434 903503.MEPCIT_317 997
903503.MEPCIT_434 903503.MEPCIT_392 998
903503.MEPCIT_434 903503.MEPCIT_168 989
903503.MEPCIT_434 903503.MEPCIT_296 997
903503.MEPCIT_434 903503.MEPCIT_410 996
903503.MEPCIT_434 903503.MEPCIT_413 997
903503.MEPCIT_434 903503.MEPCIT_457 998
903503.MEPCIT_434 903503.MEPCIT_395 993
903503.MEPCIT_434 903503.MEPCIT_297 997
903503.MEPCIT_434 903503.MEPCIT_437 186
903503.MEPCIT_434 903503.MEPCIT_412 993
903503.MEPCIT_434 903503.MEPCIT_057 987
903503.MEPCIT_434 903503.MEPCIT_340 861
903503.MEPCIT_434 903503.MEPCIT_456 995
903503.MEPCIT_434 903503.MEPCIT_001 927
903503.MEPCIT_434 903503.MEPCIT_403 997
903503.MEPCIT_434 903503.MEPCIT_408 998
903503.MEPCIT_434 903503.MEPCIT_102 984
903503.MEPCIT_434 903503.MEPCIT_391 998
903503.MEPCIT_434 903503.MEPCIT_306 876
903503.MEPCIT_434 903503.MEPCIT_240 997
903503.MEPCIT_434 903503.MEPCIT_186 187
903503.MEPCIT_434 903503.MEPCIT_432 984
903503.MEPCIT_434 903503.MEPCIT_455 987
903503.MEPCIT_434 903503.MEPCIT_420 861
903503.MEPCIT_434 903503.MEPCIT_401 998
903503.MEPCIT_434 903503.MEPCIT_393 991
903503.MEPCIT_434 903503.MEPCIT_409 186
903503.MEPCIT_434 903503.MEPCIT_406 993
903503.MEPCIT_434 903503.MEPCIT_309 991
903503.MEPCIT_434 903503.MEPCIT_389 998
903503.MEPCIT_434 903503.MEPCIT_241 987
903503.MEPCIT_434 903503.MEPCIT_302 186
903503.MEPCIT_434 903503.MEPCIT_270 161
903503.MEPCIT_434 903503.MEPCIT_326 876
903503.MEPCIT_434 903503.MEPCIT_017 982
903503.MEPCIT_434 903503.MEPCIT_411 984
903503.MEPCIT_434 903503.MEPCIT_433 998
903503.MEPCIT_434 903503.MEPCIT_243 829
903503.MEPCIT_434 903503.MEPCIT_357 982
903503.MEPCIT_434 903503.MEPCIT_058 996
903503.MEPCIT_434 903503.MEPCIT_400 998
903503.MEPCIT_434 903503.MEPCIT_414 682
903503.MEPCIT_434 903503.MEPCIT_003 842
903503.MEPCIT_434 903503.MEPCIT_178 192
903503.MEPCIT_434 903503.MEPCIT_156 165
903503.MEPCIT_434 903503.MEPCIT_327 994
903503.MEPCIT_434 903503.MEPCIT_388 997
903503.MEPCIT_434 903503.MEPCIT_430 686
903503.MEPCIT_434 903503.MEPCIT_394 998
903503.MEPCIT_434 903503.MEPCIT_415 997
903503.MEPCIT_434 903503.MEPCIT_195 157
903503.MEPCIT_434 903503.MEPCIT_399 998
903503.MEPCIT_434 903503.MEPCIT_234 965
903503.MEPCIT_434 903503.MEPCIT_131 169
903503.MEPCIT_434 903503.MEPCIT_407 998
903503.MEPCIT_434 903503.MEPCIT_438 902
903503.MEPCIT_434 903503.MEPCIT_314 998
903503.MEPCIT_434 903503.MEPCIT_298 186
903503.MEPCIT_434 903503.MEPCIT_404 998
903503.MEPCIT_434 903503.MEPCIT_083 993
903503.MEPCIT_434 903503.MEPCIT_100 984
903503.MEPCIT_434 903503.MEPCIT_154 997
903503.MEPCIT_434 903503.MEPCIT_315 984
903503.MEPCIT_434 903503.MEPCIT_311 839
903503.MEPCIT_434 903503.MEPCIT_103 995
903503.MEPCIT_434 903503.MEPCIT_435 998
903503.MEPCIT_434 903503.MEPCIT_397 998
903503.MEPCIT_434 903503.MEPCIT_396 998
903503.MEPCIT_434 903503.MEPCIT_253 187
903503.MEPCIT_435 903503.MEPCIT_412 994
903503.MEPCIT_435 903503.MEPCIT_340 840
903503.MEPCIT_435 903503.MEPCIT_414 186
903503.MEPCIT_435 903503.MEPCIT_420 840
903503.MEPCIT_435 903503.MEPCIT_401 999
903503.MEPCIT_435 903503.MEPCIT_186 186
903503.MEPCIT_435 903503.MEPCIT_455 968
903503.MEPCIT_435 903503.MEPCIT_432 998
903503.MEPCIT_435 903503.MEPCIT_240 998
903503.MEPCIT_435 903503.MEPCIT_309 995
903503.MEPCIT_435 903503.MEPCIT_406 994
903503.MEPCIT_435 903503.MEPCIT_393 992
903503.MEPCIT_435 903503.MEPCIT_409 203
903503.MEPCIT_435 903503.MEPCIT_306 876
903503.MEPCIT_435 903503.MEPCIT_357 993
903503.MEPCIT_435 903503.MEPCIT_243 904
903503.MEPCIT_435 903503.MEPCIT_096 161
903503.MEPCIT_435 903503.MEPCIT_224 187
903503.MEPCIT_435 903503.MEPCIT_400 999
903503.MEPCIT_435 903503.MEPCIT_402 994
903503.MEPCIT_435 903503.MEPCIT_015 992
903503.MEPCIT_435 903503.MEPCIT_187 186
903503.MEPCIT_435 903503.MEPCIT_329 191
903503.MEPCIT_435 903503.MEPCIT_232 992
903503.MEPCIT_435 903503.MEPCIT_320 992
903503.MEPCIT_435 903503.MEPCIT_290 189
903503.MEPCIT_435 903503.MEPCIT_405 999
903503.MEPCIT_435 903503.MEPCIT_023 163
903503.MEPCIT_435 903503.MEPCIT_390 999
903503.MEPCIT_435 903503.MEPCIT_311 836
903503.MEPCIT_435 903503.MEPCIT_103 999
903503.MEPCIT_435 903503.MEPCIT_249 192
903503.MEPCIT_435 903503.MEPCIT_315 997
903503.MEPCIT_435 903503.MEPCIT_397 998
903503.MEPCIT_435 903503.MEPCIT_084 163
903503.MEPCIT_435 903503.MEPCIT_253 186
903503.MEPCIT_435 903503.MEPCIT_396 999
903503.MEPCIT_435 903503.MEPCIT_085 656
903503.MEPCIT_435 903503.MEPCIT_305 186
903503.MEPCIT_435 903503.MEPCIT_407 998
903503.MEPCIT_435 903503.MEPCIT_150 189
903503.MEPCIT_435 903503.MEPCIT_298 186
903503.MEPCIT_435 903503.MEPCIT_314 999
903503.MEPCIT_435 903503.MEPCIT_438 855
903503.MEPCIT_435 903503.MEPCIT_398 995
903503.MEPCIT_435 903503.MEPCIT_131 192
903503.MEPCIT_435 903503.MEPCIT_321 207
903503.MEPCIT_435 903503.MEPCIT_012 163
903503.MEPCIT_435 903503.MEPCIT_154 999
903503.MEPCIT_435 903503.MEPCIT_436 186
903503.MEPCIT_435 903503.MEPCIT_434 998
903503.MEPCIT_435 903503.MEPCIT_404 999
903503.MEPCIT_435 903503.MEPCIT_083 992
903503.MEPCIT_435 903503.MEPCIT_100 992
903503.MEPCIT_435 903503.MEPCIT_003 907
903503.MEPCIT_435 903503.MEPCIT_178 186
903503.MEPCIT_435 903503.MEPCIT_327 995
903503.MEPCIT_435 903503.MEPCIT_415 999
903503.MEPCIT_435 903503.MEPCIT_250 152
903503.MEPCIT_435 903503.MEPCIT_399 999
903503.MEPCIT_435 903503.MEPCIT_234 161
903503.MEPCIT_435 903503.MEPCIT_388 994
903503.MEPCIT_435 903503.MEPCIT_430 186
903503.MEPCIT_435 903503.MEPCIT_394 999
903503.MEPCIT_435 903503.MEPCIT_017 992
903503.MEPCIT_435 903503.MEPCIT_326 876
903503.MEPCIT_435 903503.MEPCIT_433 999
903503.MEPCIT_435 903503.MEPCIT_411 995
903503.MEPCIT_435 903503.MEPCIT_389 999
903503.MEPCIT_435 903503.MEPCIT_241 987
903503.MEPCIT_435 903503.MEPCIT_302 186
903503.MEPCIT_435 903503.MEPCIT_270 154
903503.MEPCIT_435 903503.MEPCIT_058 998
903503.MEPCIT_435 903503.MEPCIT_410 998
903503.MEPCIT_435 903503.MEPCIT_155 161
903503.MEPCIT_435 903503.MEPCIT_419 186
903503.MEPCIT_435 903503.MEPCIT_317 999
903503.MEPCIT_435 903503.MEPCIT_392 999
903503.MEPCIT_435 903503.MEPCIT_168 992
903503.MEPCIT_435 903503.MEPCIT_437 186
903503.MEPCIT_435 903503.MEPCIT_349 186
903503.MEPCIT_435 903503.MEPCIT_413 992
903503.MEPCIT_435 903503.MEPCIT_457 992
903503.MEPCIT_435 903503.MEPCIT_297 998
903503.MEPCIT_435 903503.MEPCIT_395 995
903503.MEPCIT_435 903503.MEPCIT_264 161
903503.MEPCIT_435 903503.MEPCIT_296 999
903503.MEPCIT_435 903503.MEPCIT_403 992
