protein1 protein2 combined_score
717785.HYPMC_3582 717785.HYPMC_3302 169
717785.HYPMC_3582 717785.HYPMC_4847 357
717785.HYPMC_3582 717785.HYPMC_2760 189
717785.HYPMC_3582 717785.HYPMC_0594 307
717785.HYPMC_3582 717785.HYPMC_2996 172
717785.HYPMC_3582 717785.HYPMC_1675 169
717785.HYPMC_3582 717785.HYPMC_3301 814
717785.HYPMC_3582 717785.HYPMC_2616 348
717785.HYPMC_3582 717785.HYPMC_0587 221
717785.HYPMC_3582 717785.HYPMC_4155 223
717785.HYPMC_3582 717785.HYPMC_0565 248
717785.HYPMC_3582 717785.HYPMC_2370 239
717785.HYPMC_3582 717785.HYPMC_3524 246
717785.HYPMC_3582 717785.HYPMC_2620 206
717785.HYPMC_3582 717785.HYPMC_0706 193
717785.HYPMC_3582 717785.HYPMC_0220 174
717785.HYPMC_3582 717785.HYPMC_3109 269
717785.HYPMC_3582 717785.HYPMC_2357 213
717785.HYPMC_3582 717785.HYPMC_1509 163
717785.HYPMC_3582 717785.HYPMC_3099 263
717785.HYPMC_3582 717785.HYPMC_2744 161
717785.HYPMC_3582 717785.HYPMC_3953 183
717785.HYPMC_3582 717785.HYPMC_1995 239
717785.HYPMC_3582 717785.HYPMC_2075 200
717785.HYPMC_3582 717785.HYPMC_2478 348
717785.HYPMC_3582 717785.HYPMC_1395 428
717785.HYPMC_3582 717785.HYPMC_1980 256
717785.HYPMC_3582 717785.HYPMC_0705 169
717785.HYPMC_3582 717785.HYPMC_1676 169
717785.HYPMC_3582 717785.HYPMC_1999 199
717785.HYPMC_3583 717785.HYPMC_3489 158
717785.HYPMC_3583 717785.HYPMC_3479 175
717785.HYPMC_3583 717785.HYPMC_3379 220
717785.HYPMC_3583 717785.HYPMC_4526 338
717785.HYPMC_3583 717785.HYPMC_2623 751
717785.HYPMC_3583 717785.HYPMC_4874 364
717785.HYPMC_3583 717785.HYPMC_0941 269
717785.HYPMC_3583 717785.HYPMC_1696 183
717785.HYPMC_3583 717785.HYPMC_4036 185
717785.HYPMC_3583 717785.HYPMC_1546 184
717785.HYPMC_3583 717785.HYPMC_4490 182
717785.HYPMC_3583 717785.HYPMC_1545 340
717785.HYPMC_3583 717785.HYPMC_4611 219
717785.HYPMC_3583 717785.HYPMC_4310 182
717785.HYPMC_3583 717785.HYPMC_0699 179
717785.HYPMC_3583 717785.HYPMC_3486 158
717785.HYPMC_3583 717785.HYPMC_0566 321
717785.HYPMC_3583 717785.HYPMC_4043 523
717785.HYPMC_3583 717785.HYPMC_4311 183
717785.HYPMC_3583 717785.HYPMC_1568 150
717785.HYPMC_3583 717785.HYPMC_3349 171
717785.HYPMC_3583 717785.HYPMC_2219 364
717785.HYPMC_3583 717785.HYPMC_0500 197
717785.HYPMC_3583 717785.HYPMC_0768 158
717785.HYPMC_3583 717785.HYPMC_3353 220
717785.HYPMC_3583 717785.HYPMC_3151 164
717785.HYPMC_3583 717785.HYPMC_4789 402
717785.HYPMC_3583 717785.HYPMC_0995 280
717785.HYPMC_3583 717785.HYPMC_4306 200
717785.HYPMC_3583 717785.HYPMC_4869 364
717785.HYPMC_3583 717785.HYPMC_3047 361
717785.HYPMC_3583 717785.HYPMC_0537 523
717785.HYPMC_3583 717785.HYPMC_2606 220
717785.HYPMC_3583 717785.HYPMC_4735 150
717785.HYPMC_3583 717785.HYPMC_2624 459
717785.HYPMC_3583 717785.HYPMC_1783 269
717785.HYPMC_3583 717785.HYPMC_3582 269
717785.HYPMC_3583 717785.HYPMC_4019 364
717785.HYPMC_3583 717785.HYPMC_0616 219
717785.HYPMC_3583 717785.HYPMC_4846 177
717785.HYPMC_3583 717785.HYPMC_2958 220
717785.HYPMC_3583 717785.HYPMC_2000 183
717785.HYPMC_3583 717785.HYPMC_0445 158
717785.HYPMC_3583 717785.HYPMC_2780 220
717785.HYPMC_3583 717785.HYPMC_0135 164
717785.HYPMC_3583 717785.HYPMC_2620 179
717785.HYPMC_3583 717785.HYPMC_2371 223
717785.HYPMC_3583 717785.HYPMC_0706 175
717785.HYPMC_3583 717785.HYPMC_2363 183
717785.HYPMC_3583 717785.HYPMC_0587 279
717785.HYPMC_3583 717785.HYPMC_4155 180
717785.HYPMC_3583 717785.HYPMC_2872 161
717785.HYPMC_3583 717785.HYPMC_0753 183
717785.HYPMC_3583 717785.HYPMC_2370 152
717785.HYPMC_3583 717785.HYPMC_0478 197
717785.HYPMC_3583 717785.HYPMC_0594 213
717785.HYPMC_3583 717785.HYPMC_4032 269
717785.HYPMC_3583 717785.HYPMC_1121 354
717785.HYPMC_3583 717785.HYPMC_4722 161
717785.HYPMC_3583 717785.HYPMC_2111 220
717785.HYPMC_3583 717785.HYPMC_3639 164
717785.HYPMC_3583 717785.HYPMC_2075 165
717785.HYPMC_3583 717785.HYPMC_1980 264
717785.HYPMC_3583 717785.HYPMC_1395 397
717785.HYPMC_3583 717785.HYPMC_3478 158
717785.HYPMC_3583 717785.HYPMC_3953 183
717785.HYPMC_3583 717785.HYPMC_0932 602
717785.HYPMC_3583 717785.HYPMC_2074 158
717785.HYPMC_3583 717785.HYPMC_0856 246
717785.HYPMC_3583 717785.HYPMC_1565 150
717785.HYPMC_3583 717785.HYPMC_4491 183
717785.HYPMC_3583 717785.HYPMC_3464 158
717785.HYPMC_3583 717785.HYPMC_2477 197
717785.HYPMC_3583 717785.HYPMC_0165 220
717785.HYPMC_3583 717785.HYPMC_1566 441
717785.HYPMC_3583 717785.HYPMC_4385 170
717785.HYPMC_3583 717785.HYPMC_0538 364
717785.HYPMC_3583 717785.HYPMC_4324 183
717785.HYPMC_3583 717785.HYPMC_3301 431
717785.HYPMC_3583 717785.HYPMC_0955 183
717785.HYPMC_3583 717785.HYPMC_2616 224
717785.HYPMC_3583 717785.HYPMC_0239 233
717785.HYPMC_3583 717785.HYPMC_2806 164
717785.HYPMC_3583 717785.HYPMC_3477 158
717785.HYPMC_3583 717785.HYPMC_2196 220
717785.HYPMC_3583 717785.HYPMC_1994 223
717785.HYPMC_3583 717785.HYPMC_2478 224
717785.HYPMC_3583 717785.HYPMC_4522 364
717785.HYPMC_3583 717785.HYPMC_4633 185
717785.HYPMC_3583 717785.HYPMC_0482 164
717785.HYPMC_3583 717785.HYPMC_1995 152
717785.HYPMC_3583 717785.HYPMC_0857 164
717785.HYPMC_3583 717785.HYPMC_3098 219
717785.HYPMC_3583 717785.HYPMC_2072 158
717785.HYPMC_3583 717785.HYPMC_4033 313
717785.HYPMC_3583 717785.HYPMC_4394 185
717785.HYPMC_3583 717785.HYPMC_0858 219
717785.HYPMC_3583 717785.HYPMC_4527 185
717785.HYPMC_3583 717785.HYPMC_4458 183
717785.HYPMC_3583 717785.HYPMC_4524 523
717785.HYPMC_3583 717785.HYPMC_4393 338
717785.HYPMC_3583 717785.HYPMC_3952 164
717785.HYPMC_3583 717785.HYPMC_1753 223
717785.HYPMC_3583 717785.HYPMC_4082 252
717785.HYPMC_3583 717785.HYPMC_4369 177
717785.HYPMC_3583 717785.HYPMC_3994 179
717785.HYPMC_3583 717785.HYPMC_4397 164
717785.HYPMC_3583 717785.HYPMC_0016 150
717785.HYPMC_3583 717785.HYPMC_3108 269
717785.HYPMC_3583 717785.HYPMC_2617 197
717785.HYPMC_3583 717785.HYPMC_0927 158
717785.HYPMC_3583 717785.HYPMC_0504 197
717785.HYPMC_3583 717785.HYPMC_1797 269
717785.HYPMC_3583 717785.HYPMC_3463 158
717785.HYPMC_3586 717785.HYPMC_0079 187
717785.HYPMC_3586 717785.HYPMC_1308 302
717785.HYPMC_3586 717785.HYPMC_3736 302
717785.HYPMC_3586 717785.HYPMC_3737 271
717785.HYPMC_3586 717785.HYPMC_0401 154
717785.HYPMC_3586 717785.HYPMC_2634 302
717785.HYPMC_3586 717785.HYPMC_0655 302
717785.HYPMC_3586 717785.HYPMC_3879 302
717785.HYPMC_3586 717785.HYPMC_4078 302
717785.HYPMC_3588 717785.HYPMC_1867 150
717785.HYPMC_3588 717785.HYPMC_2722 150
717785.HYPMC_3588 717785.HYPMC_3537 150
717785.HYPMC_3588 717785.HYPMC_0261 232
717785.HYPMC_3588 717785.HYPMC_3944 150
717785.HYPMC_3588 717785.HYPMC_3440 150
717785.HYPMC_3589 717785.HYPMC_4074 203
717785.HYPMC_3589 717785.HYPMC_4688 175
717785.HYPMC_3589 717785.HYPMC_0511 203
717785.HYPMC_3589 717785.HYPMC_3240 179
717785.HYPMC_3589 717785.HYPMC_3849 160
717785.HYPMC_3589 717785.HYPMC_1865 323
717785.HYPMC_3589 717785.HYPMC_2897 378
717785.HYPMC_3589 717785.HYPMC_0189 179
717785.HYPMC_3589 717785.HYPMC_3238 205
717785.HYPMC_3589 717785.HYPMC_3629 151
717785.HYPMC_3589 717785.HYPMC_2196 410
717785.HYPMC_3589 717785.HYPMC_3631 323
717785.HYPMC_3589 717785.HYPMC_2111 196
717785.HYPMC_3589 717785.HYPMC_4148 211
717785.HYPMC_3589 717785.HYPMC_1157 179
717785.HYPMC_3589 717785.HYPMC_3632 323
717785.HYPMC_3589 717785.HYPMC_0507 153
717785.HYPMC_3589 717785.HYPMC_1620 203
717785.HYPMC_3589 717785.HYPMC_2890 260
717785.HYPMC_3589 717785.HYPMC_2191 424
717785.HYPMC_3589 717785.HYPMC_4431 203
717785.HYPMC_3589 717785.HYPMC_1555 202
717785.HYPMC_3589 717785.HYPMC_1402 203
717785.HYPMC_3589 717785.HYPMC_0923 202
717785.HYPMC_3589 717785.HYPMC_1671 205
717785.HYPMC_3589 717785.HYPMC_2351 203
717785.HYPMC_3589 717785.HYPMC_4595 160
717785.HYPMC_3589 717785.HYPMC_4102 203
717785.HYPMC_3589 717785.HYPMC_1824 203
717785.HYPMC_3589 717785.HYPMC_2117 203
717785.HYPMC_3589 717785.HYPMC_4075 203
717785.HYPMC_3589 717785.HYPMC_3359 179
717785.HYPMC_3589 717785.HYPMC_0749 179
717785.HYPMC_3589 717785.HYPMC_4049 203
717785.HYPMC_3589 717785.HYPMC_2926 234
717785.HYPMC_3589 717785.HYPMC_2958 196
717785.HYPMC_3589 717785.HYPMC_1756 205
717785.HYPMC_3589 717785.HYPMC_3862 202
717785.HYPMC_3589 717785.HYPMC_2780 196
717785.HYPMC_3589 717785.HYPMC_2900 386
717785.HYPMC_3589 717785.HYPMC_4429 203
717785.HYPMC_3589 717785.HYPMC_0522 205
717785.HYPMC_3589 717785.HYPMC_4946 203
717785.HYPMC_3589 717785.HYPMC_1567 203
717785.HYPMC_3589 717785.HYPMC_2051 424
717785.HYPMC_3589 717785.HYPMC_4682 203
717785.HYPMC_3589 717785.HYPMC_2606 196
717785.HYPMC_3589 717785.HYPMC_4884 323
717785.HYPMC_3589 717785.HYPMC_2120 203
717785.HYPMC_3589 717785.HYPMC_3353 196
717785.HYPMC_3589 717785.HYPMC_2891 260
717785.HYPMC_3589 717785.HYPMC_3278 203
717785.HYPMC_3589 717785.HYPMC_2491 203
717785.HYPMC_3589 717785.HYPMC_1866 323
717785.HYPMC_3589 717785.HYPMC_4041 160
717785.HYPMC_3589 717785.HYPMC_2885 265
717785.HYPMC_3589 717785.HYPMC_1113 205
717785.HYPMC_3589 717785.HYPMC_0899 203
717785.HYPMC_3589 717785.HYPMC_0754 203
717785.HYPMC_3589 717785.HYPMC_1164 179
717785.HYPMC_3589 717785.HYPMC_0200 179
717785.HYPMC_3589 717785.HYPMC_0165 196
717785.HYPMC_3589 717785.HYPMC_4885 323
717785.HYPMC_3589 717785.HYPMC_0949 203
717785.HYPMC_3589 717785.HYPMC_3379 196
717785.HYPMC_3589 717785.HYPMC_4929 179
717785.HYPMC_3589 717785.HYPMC_2901 376
717785.HYPMC_3590 717785.HYPMC_0067 161
717785.HYPMC_3590 717785.HYPMC_1738 197
717785.HYPMC_3590 717785.HYPMC_3237 179
717785.HYPMC_3590 717785.HYPMC_1165 172
717785.HYPMC_3590 717785.HYPMC_1712 179
717785.HYPMC_3590 717785.HYPMC_1755 179
717785.HYPMC_3590 717785.HYPMC_2549 252
717785.HYPMC_3591 717785.HYPMC_1026 249
717785.HYPMC_3591 717785.HYPMC_3351 209
717785.HYPMC_3591 717785.HYPMC_4296 349
717785.HYPMC_3591 717785.HYPMC_4878 209
717785.HYPMC_3591 717785.HYPMC_1522 206
717785.HYPMC_3591 717785.HYPMC_1112 209
717785.HYPMC_3591 717785.HYPMC_2323 249
717785.HYPMC_3591 717785.HYPMC_4912 209
717785.HYPMC_3592 717785.HYPMC_4912 209
717785.HYPMC_3592 717785.HYPMC_4878 209
717785.HYPMC_3592 717785.HYPMC_1112 209
717785.HYPMC_3592 717785.HYPMC_3351 209
717785.HYPMC_3593 717785.HYPMC_0347 156
717785.HYPMC_3593 717785.HYPMC_0923 165
717785.HYPMC_3593 717785.HYPMC_1555 165
717785.HYPMC_3593 717785.HYPMC_2757 204
717785.HYPMC_3593 717785.HYPMC_4102 182
717785.HYPMC_3593 717785.HYPMC_3862 165
717785.HYPMC_3593 717785.HYPMC_1064 171
717785.HYPMC_3593 717785.HYPMC_4513 153
717785.HYPMC_3593 717785.HYPMC_1902 203
717785.HYPMC_3593 717785.HYPMC_4132 194
717785.HYPMC_3593 717785.HYPMC_2196 266
717785.HYPMC_3593 717785.HYPMC_4529 171
717785.HYPMC_3593 717785.HYPMC_4748 154
717785.HYPMC_3593 717785.HYPMC_2063 206
717785.HYPMC_3593 717785.HYPMC_4584 161
717785.HYPMC_3593 717785.HYPMC_2316 171
717785.HYPMC_3593 717785.HYPMC_3785 204
717785.HYPMC_3593 717785.HYPMC_0322 270
717785.HYPMC_3593 717785.HYPMC_3689 154
717785.HYPMC_3593 717785.HYPMC_0621 206
717785.HYPMC_3593 717785.HYPMC_2524 171
717785.HYPMC_3593 717785.HYPMC_3900 240
717785.HYPMC_3593 717785.HYPMC_1595 204
717785.HYPMC_3594 717785.HYPMC_1901 782
717785.HYPMC_3594 717785.HYPMC_4542 163
717785.HYPMC_3594 717785.HYPMC_4699 163
717785.HYPMC_3594 717785.HYPMC_2629 163
717785.HYPMC_3594 717785.HYPMC_1340 305
717785.HYPMC_3594 717785.HYPMC_4023 163
717785.HYPMC_3594 717785.HYPMC_2901 237
717785.HYPMC_3594 717785.HYPMC_0008 782
717785.HYPMC_3594 717785.HYPMC_4132 155
717785.HYPMC_3595 717785.HYPMC_4361 636
717785.HYPMC_3595 717785.HYPMC_2601 171
717785.HYPMC_3595 717785.HYPMC_1858 588
717785.HYPMC_3595 717785.HYPMC_3963 213
717785.HYPMC_3595 717785.HYPMC_3962 213
717785.HYPMC_3595 717785.HYPMC_4360 339
717785.HYPMC_3595 717785.HYPMC_1857 191
717785.HYPMC_3595 717785.HYPMC_0084 213
717785.HYPMC_3595 717785.HYPMC_2776 207
717785.HYPMC_3595 717785.HYPMC_0239 260
717785.HYPMC_3595 717785.HYPMC_1863 213
717785.HYPMC_3595 717785.HYPMC_4869 626
717785.HYPMC_3595 717785.HYPMC_3998 191
717785.HYPMC_3595 717785.HYPMC_1859 339
717785.HYPMC_3595 717785.HYPMC_4359 588
717785.HYPMC_3595 717785.HYPMC_3932 341
717785.HYPMC_3595 717785.HYPMC_2736 191
717785.HYPMC_3595 717785.HYPMC_3983 213
717785.HYPMC_3595 717785.HYPMC_4007 213
717785.HYPMC_3595 717785.HYPMC_0729 191
717785.HYPMC_3595 717785.HYPMC_2235 213
717785.HYPMC_3595 717785.HYPMC_4019 626
717785.HYPMC_3595 717785.HYPMC_2198 213
717785.HYPMC_3595 717785.HYPMC_2219 626
717785.HYPMC_3595 717785.HYPMC_2236 778
717785.HYPMC_3595 717785.HYPMC_4522 626
717785.HYPMC_3595 717785.HYPMC_4382 260
717785.HYPMC_3595 717785.HYPMC_2772 240
717785.HYPMC_3595 717785.HYPMC_1574 191
717785.HYPMC_3595 717785.HYPMC_4874 626
717785.HYPMC_3595 717785.HYPMC_0538 626
717785.HYPMC_3595 717785.HYPMC_0140 191
717785.HYPMC_3595 717785.HYPMC_2734 191
717785.HYPMC_3595 717785.HYPMC_4015 191
717785.HYPMC_3595 717785.HYPMC_1860 636
717785.HYPMC_3595 717785.HYPMC_4358 191
717785.HYPMC_3596 717785.HYPMC_3999 614
717785.HYPMC_3596 717785.HYPMC_0910 577
717785.HYPMC_3596 717785.HYPMC_3598 610
717785.HYPMC_3596 717785.HYPMC_3796 610
717785.HYPMC_3596 717785.HYPMC_2253 614
717785.HYPMC_3596 717785.HYPMC_3823 577
717785.HYPMC_3596 717785.HYPMC_2602 577
717785.HYPMC_3596 717785.HYPMC_2254 610
717785.HYPMC_3596 717785.HYPMC_4003 610
717785.HYPMC_3596 717785.HYPMC_3437 610
717785.HYPMC_3596 717785.HYPMC_4212 577
717785.HYPMC_3596 717785.HYPMC_3925 610
717785.HYPMC_3596 717785.HYPMC_0411 610
717785.HYPMC_3596 717785.HYPMC_0986 577
717785.HYPMC_3596 717785.HYPMC_3795 614
717785.HYPMC_3596 717785.HYPMC_0412 614
717785.HYPMC_3596 717785.HYPMC_3436 614
717785.HYPMC_3596 717785.HYPMC_3597 614
717785.HYPMC_3596 717785.HYPMC_1818 577
717785.HYPMC_3596 717785.HYPMC_1571 610
717785.HYPMC_3596 717785.HYPMC_1572 614
717785.HYPMC_3597 717785.HYPMC_3437 624
717785.HYPMC_3597 717785.HYPMC_4003 624
717785.HYPMC_3597 717785.HYPMC_1573 616
717785.HYPMC_3597 717785.HYPMC_1571 624
717785.HYPMC_3597 717785.HYPMC_4000 645
717785.HYPMC_3597 717785.HYPMC_3925 624
717785.HYPMC_3597 717785.HYPMC_3598 624
717785.HYPMC_3597 717785.HYPMC_3596 614
717785.HYPMC_3597 717785.HYPMC_3435 616
717785.HYPMC_3597 717785.HYPMC_3796 624
717785.HYPMC_3597 717785.HYPMC_0413 616
717785.HYPMC_3597 717785.HYPMC_3794 614
717785.HYPMC_3597 717785.HYPMC_2252 616
717785.HYPMC_3597 717785.HYPMC_2254 624
717785.HYPMC_3597 717785.HYPMC_0411 624
717785.HYPMC_3598 717785.HYPMC_3794 618
717785.HYPMC_3598 717785.HYPMC_3999 628
717785.HYPMC_3598 717785.HYPMC_3733 443
717785.HYPMC_3598 717785.HYPMC_3435 616
717785.HYPMC_3598 717785.HYPMC_3795 628
717785.HYPMC_3598 717785.HYPMC_3597 624
717785.HYPMC_3598 717785.HYPMC_3931 841
717785.HYPMC_3598 717785.HYPMC_1572 628
717785.HYPMC_3598 717785.HYPMC_3009 153
717785.HYPMC_3598 717785.HYPMC_2253 624
717785.HYPMC_3598 717785.HYPMC_3927 339
717785.HYPMC_3598 717785.HYPMC_1573 616
717785.HYPMC_3598 717785.HYPMC_3102 596
717785.HYPMC_3598 717785.HYPMC_3596 610
717785.HYPMC_3598 717785.HYPMC_2252 616
717785.HYPMC_3598 717785.HYPMC_3436 628
717785.HYPMC_3598 717785.HYPMC_0412 628
717785.HYPMC_3598 717785.HYPMC_0413 616
717785.HYPMC_3598 717785.HYPMC_3930 819
717785.HYPMC_3598 717785.HYPMC_4000 610
717785.HYPMC_3604 717785.HYPMC_3666 179
717785.HYPMC_3604 717785.HYPMC_1634 179
717785.HYPMC_3604 717785.HYPMC_3769 179
717785.HYPMC_3607 717785.HYPMC_3537 150
717785.HYPMC_3607 717785.HYPMC_1867 150
717785.HYPMC_3607 717785.HYPMC_0261 232
717785.HYPMC_3607 717785.HYPMC_2722 150
717785.HYPMC_3607 717785.HYPMC_3944 150
717785.HYPMC_3607 717785.HYPMC_3440 150
717785.HYPMC_3610 717785.HYPMC_2316 171
717785.HYPMC_3610 717785.HYPMC_0322 270
717785.HYPMC_3610 717785.HYPMC_3785 204
717785.HYPMC_3610 717785.HYPMC_0621 206
717785.HYPMC_3610 717785.HYPMC_2524 171
717785.HYPMC_3610 717785.HYPMC_3689 154
717785.HYPMC_3610 717785.HYPMC_4529 171
717785.HYPMC_3610 717785.HYPMC_2196 266
717785.HYPMC_3610 717785.HYPMC_4132 194
717785.HYPMC_3610 717785.HYPMC_0347 156
717785.HYPMC_3610 717785.HYPMC_4513 153
717785.HYPMC_3610 717785.HYPMC_1064 171
717785.HYPMC_3610 717785.HYPMC_1902 203
717785.HYPMC_3610 717785.HYPMC_3862 165
717785.HYPMC_3610 717785.HYPMC_2757 204
717785.HYPMC_3610 717785.HYPMC_0923 165
717785.HYPMC_3610 717785.HYPMC_1555 165
717785.HYPMC_3610 717785.HYPMC_4102 182
717785.HYPMC_3610 717785.HYPMC_2063 206
717785.HYPMC_3610 717785.HYPMC_4584 161
717785.HYPMC_3610 717785.HYPMC_1595 204
717785.HYPMC_3610 717785.HYPMC_3900 240
717785.HYPMC_3610 717785.HYPMC_4748 154
717785.HYPMC_3613 717785.HYPMC_0488 524
717785.HYPMC_3613 717785.HYPMC_1624 650
717785.HYPMC_3613 717785.HYPMC_4358 650
717785.HYPMC_3613 717785.HYPMC_2181 650
717785.HYPMC_3613 717785.HYPMC_1396 650
717785.HYPMC_3613 717785.HYPMC_4359 650
717785.HYPMC_3613 717785.HYPMC_3439 650
717785.HYPMC_3613 717785.HYPMC_4360 650
717785.HYPMC_3613 717785.HYPMC_4361 650
717785.HYPMC_3614 717785.HYPMC_4846 176
717785.HYPMC_3614 717785.HYPMC_1396 650
717785.HYPMC_3614 717785.HYPMC_2477 176
717785.HYPMC_3614 717785.HYPMC_2623 550
717785.HYPMC_3614 717785.HYPMC_1624 650
717785.HYPMC_3614 717785.HYPMC_2620 154
717785.HYPMC_3614 717785.HYPMC_1546 169
717785.HYPMC_3614 717785.HYPMC_0135 176
717785.HYPMC_3614 717785.HYPMC_3639 176
717785.HYPMC_3614 717785.HYPMC_2181 650
717785.HYPMC_3614 717785.HYPMC_1395 163
717785.HYPMC_3614 717785.HYPMC_0699 154
717785.HYPMC_3614 717785.HYPMC_1545 261
717785.HYPMC_3614 717785.HYPMC_3301 247
717785.HYPMC_3614 717785.HYPMC_2806 176
717785.HYPMC_3614 717785.HYPMC_0478 176
717785.HYPMC_3614 717785.HYPMC_2617 176
717785.HYPMC_3614 717785.HYPMC_0482 176
717785.HYPMC_3614 717785.HYPMC_4360 650
717785.HYPMC_3614 717785.HYPMC_4361 650
717785.HYPMC_3614 717785.HYPMC_3952 176
717785.HYPMC_3614 717785.HYPMC_3047 154
717785.HYPMC_3614 717785.HYPMC_0857 176
717785.HYPMC_3614 717785.HYPMC_4082 250
717785.HYPMC_3614 717785.HYPMC_4359 650
717785.HYPMC_3614 717785.HYPMC_4397 176
717785.HYPMC_3614 717785.HYPMC_3439 650
717785.HYPMC_3614 717785.HYPMC_2624 258
717785.HYPMC_3614 717785.HYPMC_4369 176
717785.HYPMC_3614 717785.HYPMC_0500 176
717785.HYPMC_3614 717785.HYPMC_4033 161
717785.HYPMC_3614 717785.HYPMC_3151 176
717785.HYPMC_3614 717785.HYPMC_4789 219
717785.HYPMC_3614 717785.HYPMC_4358 650
717785.HYPMC_3615 717785.HYPMC_3816 195
717785.HYPMC_3615 717785.HYPMC_2715 262
717785.HYPMC_3615 717785.HYPMC_0299 250
717785.HYPMC_3615 717785.HYPMC_4181 282
717785.HYPMC_3615 717785.HYPMC_1609 167
717785.HYPMC_3615 717785.HYPMC_1519 269
717785.HYPMC_3615 717785.HYPMC_3618 282
717785.HYPMC_3615 717785.HYPMC_2348 241
717785.HYPMC_3615 717785.HYPMC_4185 267
717785.HYPMC_3615 717785.HYPMC_3247 231
717785.HYPMC_3615 717785.HYPMC_3817 195
717785.HYPMC_3615 717785.HYPMC_0913 334
717785.HYPMC_3615 717785.HYPMC_4186 262
717785.HYPMC_3615 717785.HYPMC_4731 282
717785.HYPMC_3615 717785.HYPMC_0667 241
717785.HYPMC_3615 717785.HYPMC_0586 269
717785.HYPMC_3615 717785.HYPMC_0914 334
717785.HYPMC_3615 717785.HYPMC_0496 167
717785.HYPMC_3615 717785.HYPMC_3617 267
717785.HYPMC_3615 717785.HYPMC_4799 294
717785.HYPMC_3615 717785.HYPMC_2182 325
717785.HYPMC_3615 717785.HYPMC_2923 317
717785.HYPMC_3615 717785.HYPMC_1578 250
717785.HYPMC_3615 717785.HYPMC_1891 167
717785.HYPMC_3615 717785.HYPMC_4729 262
717785.HYPMC_3615 717785.HYPMC_2922 250
717785.HYPMC_3615 717785.HYPMC_3616 262
717785.HYPMC_3615 717785.HYPMC_1528 250
717785.HYPMC_3615 717785.HYPMC_4730 267
717785.HYPMC_3615 717785.HYPMC_2716 267
717785.HYPMC_3615 717785.HYPMC_2349 325
717785.HYPMC_3615 717785.HYPMC_2374 167
717785.HYPMC_3615 717785.HYPMC_4514 195
717785.HYPMC_3615 717785.HYPMC_3970 250
717785.HYPMC_3615 717785.HYPMC_1454 212
717785.HYPMC_3615 717785.HYPMC_1723 206
717785.HYPMC_3615 717785.HYPMC_2921 250
717785.HYPMC_3615 717785.HYPMC_4855 241
717785.HYPMC_3615 717785.HYPMC_1728 344
717785.HYPMC_3615 717785.HYPMC_4017 241
717785.HYPMC_3615 717785.HYPMC_0709 269
717785.HYPMC_3616 717785.HYPMC_4799 877
717785.HYPMC_3616 717785.HYPMC_2740 262
717785.HYPMC_3616 717785.HYPMC_0572 307
717785.HYPMC_3616 717785.HYPMC_3844 706
717785.HYPMC_3616 717785.HYPMC_2182 343
717785.HYPMC_3616 717785.HYPMC_4856 262
717785.HYPMC_3616 717785.HYPMC_1891 168
717785.HYPMC_3616 717785.HYPMC_1019 337
717785.HYPMC_3616 717785.HYPMC_2894 237
717785.HYPMC_3616 717785.HYPMC_1671 201
717785.HYPMC_3616 717785.HYPMC_2191 264
717785.HYPMC_3616 717785.HYPMC_2922 250
717785.HYPMC_3616 717785.HYPMC_4590 307
717785.HYPMC_3616 717785.HYPMC_0586 269
717785.HYPMC_3616 717785.HYPMC_0462 239
717785.HYPMC_3616 717785.HYPMC_2900 272
717785.HYPMC_3616 717785.HYPMC_4732 890
717785.HYPMC_3616 717785.HYPMC_3970 250
717785.HYPMC_3616 717785.HYPMC_2374 168
717785.HYPMC_3616 717785.HYPMC_2716 971
717785.HYPMC_3616 717785.HYPMC_1756 201
717785.HYPMC_3616 717785.HYPMC_4186 262
717785.HYPMC_3616 717785.HYPMC_0915 785
717785.HYPMC_3616 717785.HYPMC_4927 239
717785.HYPMC_3616 717785.HYPMC_4181 990
717785.HYPMC_3616 717785.HYPMC_3615 262
717785.HYPMC_3616 717785.HYPMC_4699 248
717785.HYPMC_3616 717785.HYPMC_1633 239
717785.HYPMC_3616 717785.HYPMC_2886 258
717785.HYPMC_3616 717785.HYPMC_3048 262
717785.HYPMC_3616 717785.HYPMC_0630 239
717785.HYPMC_3616 717785.HYPMC_4876 151
717785.HYPMC_3616 717785.HYPMC_1321 262
717785.HYPMC_3616 717785.HYPMC_2051 264
717785.HYPMC_3616 717785.HYPMC_4892 660
717785.HYPMC_3616 717785.HYPMC_3232 262
717785.HYPMC_3616 717785.HYPMC_0522 201
717785.HYPMC_3616 717785.HYPMC_0914 992
717785.HYPMC_3616 717785.HYPMC_3617 995
717785.HYPMC_3616 717785.HYPMC_3117 307
717785.HYPMC_3616 717785.HYPMC_0737 163
717785.HYPMC_3616 717785.HYPMC_4837 307
717785.HYPMC_3616 717785.HYPMC_4017 241
717785.HYPMC_3616 717785.HYPMC_1113 201
717785.HYPMC_3616 717785.HYPMC_1728 365
717785.HYPMC_3616 717785.HYPMC_2885 244
717785.HYPMC_3616 717785.HYPMC_2902 270
717785.HYPMC_3616 717785.HYPMC_1723 206
717785.HYPMC_3616 717785.HYPMC_4733 170
717785.HYPMC_3616 717785.HYPMC_2445 173
717785.HYPMC_3616 717785.HYPMC_0976 240
717785.HYPMC_3616 717785.HYPMC_3077 262
