protein1 protein2 combined_score
862908.BMS_2883 862908.BMS_1226 157
862908.BMS_2883 862908.BMS_1222 156
862908.BMS_2883 862908.BMS_1644 757
862908.BMS_2883 862908.BMS_0595 179
862908.BMS_2883 862908.BMS_3383 400
862908.BMS_2883 862908.BMS_2754 258
862908.BMS_2883 862908.BMS_3375 157
862908.BMS_2883 862908.BMS_1954 157
862908.BMS_2883 862908.BMS_1465 569
862908.BMS_2883 862908.BMS_0226 205
862908.BMS_2883 862908.BMS_2288 171
862908.BMS_2883 862908.BMS_3286 152
862908.BMS_2883 862908.BMS_0038 157
862908.BMS_2883 862908.BMS_1379 157
862908.BMS_2883 862908.BMS_1378 157
862908.BMS_2883 862908.BMS_1384 157
862908.BMS_2883 862908.BMS_1865 163
862908.BMS_2883 862908.BMS_3289 221
862908.BMS_2883 862908.BMS_3302 165
862908.BMS_2883 862908.BMS_0141 909
862908.BMS_2883 862908.BMS_1278 347
862908.BMS_2883 862908.BMS_2016 155
862908.BMS_2883 862908.BMS_2628 177
862908.BMS_2883 862908.BMS_3405 150
862908.BMS_2883 862908.BMS_0904 159
862908.BMS_2883 862908.BMS_0666 157
862908.BMS_2883 862908.BMS_3324 901
862908.BMS_2883 862908.BMS_3295 221
862908.BMS_2883 862908.BMS_2502 449
862908.BMS_2883 862908.BMS_2522 185
862908.BMS_2883 862908.BMS_1583 156
862908.BMS_2883 862908.BMS_3129 157
862908.BMS_2883 862908.BMS_3313 234
862908.BMS_2883 862908.BMS_0656 205
862908.BMS_2883 862908.BMS_3272 234
862908.BMS_2883 862908.BMS_0185 179
862908.BMS_2883 862908.BMS_3427 189
862908.BMS_2883 862908.BMS_1738 212
862908.BMS_2883 862908.BMS_1787 224
862908.BMS_2883 862908.BMS_1509 150
862908.BMS_2883 862908.BMS_0265 157
862908.BMS_2883 862908.BMS_0456 150
862908.BMS_2883 862908.BMS_0264 157
862908.BMS_2883 862908.BMS_3243 785
862908.BMS_2883 862908.BMS_1645 400
862908.BMS_2883 862908.BMS_1633 241
862908.BMS_2883 862908.BMS_2142 303
862908.BMS_2883 862908.BMS_2808 189
862908.BMS_2883 862908.BMS_3011 239
862908.BMS_2883 862908.BMS_2138 189
862908.BMS_2883 862908.BMS_1518 483
862908.BMS_2883 862908.BMS_0280 349
862908.BMS_2883 862908.BMS_2523 323
862908.BMS_2883 862908.BMS_1684 282
862908.BMS_2883 862908.BMS_1212 225
862908.BMS_2883 862908.BMS_1309 450
862908.BMS_2883 862908.BMS_0116 157
862908.BMS_2883 862908.BMS_0006 157
862908.BMS_2883 862908.BMS_2068 159
862908.BMS_2883 862908.BMS_1584 400
862908.BMS_2883 862908.BMS_2085 159
862908.BMS_2883 862908.BMS_3040 150
862908.BMS_2883 862908.BMS_1337 400
862908.BMS_2883 862908.BMS_0313 400
862908.BMS_2883 862908.BMS_1304 181
862908.BMS_2883 862908.BMS_0720 241
862908.BMS_2883 862908.BMS_0599 391
862908.BMS_2883 862908.BMS_3363 157
862908.BMS_2883 862908.BMS_0475 179
862908.BMS_2883 862908.BMS_1208 159
862908.BMS_2883 862908.BMS_2261 400
862908.BMS_2883 862908.BMS_2564 157
862908.BMS_2883 862908.BMS_2467 323
862908.BMS_2883 862908.BMS_2092 206
862908.BMS_2883 862908.BMS_2752 485
862908.BMS_2883 862908.BMS_2903 218
862908.BMS_2883 862908.BMS_3435 305
862908.BMS_2883 862908.BMS_2954 159
862908.BMS_2883 862908.BMS_3332 179
862908.BMS_2883 862908.BMS_0867 234
862908.BMS_2883 862908.BMS_3306 206
862908.BMS_2883 862908.BMS_2528 221
862908.BMS_2883 862908.BMS_3448 235
862908.BMS_2883 862908.BMS_2187 299
862908.BMS_2883 862908.BMS_3109 159
862908.BMS_2883 862908.BMS_1116 216
862908.BMS_2883 862908.BMS_3224 156
862908.BMS_2883 862908.BMS_1057 391
862908.BMS_2883 862908.BMS_1113 598
862908.BMS_2883 862908.BMS_0577 150
862908.BMS_2883 862908.BMS_1390 323
862908.BMS_2883 862908.BMS_0263 157
862908.BMS_2883 862908.BMS_3205 157
862908.BMS_2883 862908.BMS_0123 157
862908.BMS_2883 862908.BMS_2103 177
862908.BMS_2883 862908.BMS_0879 177
862908.BMS_2883 862908.BMS_0491 165
862908.BMS_2883 862908.BMS_2042 400
862908.BMS_2883 862908.BMS_2885 571
862908.BMS_2883 862908.BMS_1132 157
862908.BMS_2883 862908.BMS_0312 150
862908.BMS_2883 862908.BMS_0679 234
862908.BMS_2883 862908.BMS_2840 218
862908.BMS_2883 862908.BMS_0140 150
862908.BMS_2883 862908.BMS_0050 159
862908.BMS_2883 862908.BMS_0498 155
862908.BMS_2883 862908.BMS_0048 156
862908.BMS_2883 862908.BMS_1774 197
862908.BMS_2883 862908.BMS_0281 571
862908.BMS_2883 862908.BMS_2435 205
862908.BMS_2883 862908.BMS_1632 218
862908.BMS_2883 862908.BMS_2061 179
862908.BMS_2883 862908.BMS_2795 237
862908.BMS_2883 862908.BMS_0132 157
862908.BMS_2883 862908.BMS_2768 159
862908.BMS_2883 862908.BMS_0054 196
862908.BMS_2883 862908.BMS_1290 189
862908.BMS_2883 862908.BMS_0897 438
862908.BMS_2883 862908.BMS_0960 189
862908.BMS_2883 862908.BMS_1252 159
862908.BMS_2883 862908.BMS_0946 214
862908.BMS_2883 862908.BMS_1773 155
862908.BMS_2883 862908.BMS_0275 243
862908.BMS_2883 862908.BMS_1863 159
862908.BMS_2883 862908.BMS_2198 179
862908.BMS_2883 862908.BMS_0073 391
862908.BMS_2883 862908.BMS_0457 323
862908.BMS_2883 862908.BMS_1492 244
862908.BMS_2883 862908.BMS_2994 209
862908.BMS_2883 862908.BMS_1373 339
862908.BMS_2883 862908.BMS_2185 177
862908.BMS_2883 862908.BMS_0968 400
862908.BMS_2883 862908.BMS_3422 234
862908.BMS_2883 862908.BMS_1394 234
862908.BMS_2883 862908.BMS_0616 323
862908.BMS_2883 862908.BMS_2057 400
862908.BMS_2883 862908.BMS_2434 159
862908.BMS_2883 862908.BMS_2598 156
862908.BMS_2883 862908.BMS_1435 150
862908.BMS_2883 862908.BMS_0002 156
862908.BMS_2883 862908.BMS_1450 179
862908.BMS_2883 862908.BMS_1368 323
862908.BMS_2883 862908.BMS_3225 157
862908.BMS_2883 862908.BMS_1168 156
862908.BMS_2883 862908.BMS_1499 156
862908.BMS_2883 862908.BMS_3310 169
862908.BMS_2883 862908.BMS_3274 196
862908.BMS_2883 862908.BMS_2422 235
862908.BMS_2883 862908.BMS_3370 179
862908.BMS_2883 862908.BMS_0858 400
862908.BMS_2884 862908.BMS_1278 225
862908.BMS_2884 862908.BMS_0598 235
862908.BMS_2884 862908.BMS_0312 156
862908.BMS_2884 862908.BMS_2590 157
862908.BMS_2884 862908.BMS_2885 724
862908.BMS_2884 862908.BMS_0140 156
862908.BMS_2884 862908.BMS_3297 232
862908.BMS_2884 862908.BMS_3389 199
862908.BMS_2884 862908.BMS_2288 157
862908.BMS_2884 862908.BMS_2294 156
862908.BMS_2884 862908.BMS_0497 235
862908.BMS_2884 862908.BMS_1071 185
862908.BMS_2884 862908.BMS_1519 232
862908.BMS_2884 862908.BMS_3424 171
862908.BMS_2884 862908.BMS_2505 157
862908.BMS_2884 862908.BMS_3275 171
862908.BMS_2884 862908.BMS_1222 173
862908.BMS_2884 862908.BMS_1644 602
862908.BMS_2884 862908.BMS_2642 232
862908.BMS_2884 862908.BMS_3437 269
862908.BMS_2884 862908.BMS_1057 211
862908.BMS_2884 862908.BMS_0381 199
862908.BMS_2884 862908.BMS_0577 156
862908.BMS_2884 862908.BMS_0610 156
862908.BMS_2884 862908.BMS_1740 250
862908.BMS_2884 862908.BMS_3279 185
862908.BMS_2884 862908.BMS_1481 177
862908.BMS_2884 862908.BMS_0740 192
862908.BMS_2884 862908.BMS_1044 163
862908.BMS_2884 862908.BMS_2509 156
862908.BMS_2884 862908.BMS_3307 208
862908.BMS_2884 862908.BMS_1923 157
862908.BMS_2884 862908.BMS_0002 155
862908.BMS_2884 862908.BMS_0599 211
862908.BMS_2884 862908.BMS_1994 177
862908.BMS_2884 862908.BMS_2771 177
862908.BMS_2884 862908.BMS_1922 157
862908.BMS_2884 862908.BMS_2752 214
862908.BMS_2884 862908.BMS_2883 671
862908.BMS_2884 862908.BMS_2000 177
862908.BMS_2884 862908.BMS_0073 211
862908.BMS_2884 862908.BMS_3105 241
862908.BMS_2884 862908.BMS_1508 167
862908.BMS_2884 862908.BMS_2523 202
862908.BMS_2884 862908.BMS_1212 179
862908.BMS_2884 862908.BMS_0275 214
862908.BMS_2884 862908.BMS_0833 163
862908.BMS_2884 862908.BMS_1990 177
862908.BMS_2884 862908.BMS_2945 157
862908.BMS_2884 862908.BMS_1821 177
862908.BMS_2884 862908.BMS_3243 569
862908.BMS_2884 862908.BMS_2795 155
862908.BMS_2884 862908.BMS_2506 157
862908.BMS_2884 862908.BMS_1792 235
862908.BMS_2884 862908.BMS_3301 210
862908.BMS_2884 862908.BMS_3218 235
862908.BMS_2884 862908.BMS_3298 235
862908.BMS_2884 862908.BMS_0054 197
862908.BMS_2884 862908.BMS_2716 201
862908.BMS_2884 862908.BMS_0823 150
862908.BMS_2884 862908.BMS_0281 150
862908.BMS_2884 862908.BMS_3419 242
862908.BMS_2884 862908.BMS_2502 231
862908.BMS_2884 862908.BMS_2001 177
862908.BMS_2884 862908.BMS_1017 239
862908.BMS_2884 862908.BMS_2034 202
862908.BMS_2884 862908.BMS_0456 156
862908.BMS_2885 862908.BMS_2759 150
862908.BMS_2885 862908.BMS_3307 153
862908.BMS_2885 862908.BMS_1440 175
862908.BMS_2885 862908.BMS_0867 175
862908.BMS_2885 862908.BMS_0447 175
862908.BMS_2885 862908.BMS_3149 236
862908.BMS_2885 862908.BMS_2528 150
862908.BMS_2885 862908.BMS_0929 177
862908.BMS_2885 862908.BMS_2884 724
862908.BMS_2885 862908.BMS_0740 198
862908.BMS_2885 862908.BMS_1431 177
862908.BMS_2885 862908.BMS_1666 235
862908.BMS_2885 862908.BMS_2824 177
862908.BMS_2885 862908.BMS_0857 231
862908.BMS_2885 862908.BMS_1552 175
862908.BMS_2885 862908.BMS_0595 302
862908.BMS_2885 862908.BMS_1813 202
862908.BMS_2885 862908.BMS_1113 302
862908.BMS_2885 862908.BMS_2955 201
862908.BMS_2885 862908.BMS_2649 228
862908.BMS_2885 862908.BMS_0577 156
862908.BMS_2885 862908.BMS_2642 181
862908.BMS_2885 862908.BMS_3214 177
862908.BMS_2885 862908.BMS_1116 302
862908.BMS_2885 862908.BMS_3034 205
862908.BMS_2885 862908.BMS_3109 201
862908.BMS_2885 862908.BMS_1628 155
862908.BMS_2885 862908.BMS_3300 153
862908.BMS_2885 862908.BMS_0496 243
862908.BMS_2885 862908.BMS_0207 155
862908.BMS_2885 862908.BMS_1644 313
862908.BMS_2885 862908.BMS_1184 243
862908.BMS_2885 862908.BMS_1779 163
862908.BMS_2885 862908.BMS_1519 181
862908.BMS_2885 862908.BMS_2792 177
862908.BMS_2885 862908.BMS_3281 153
862908.BMS_2885 862908.BMS_1155 236
862908.BMS_2885 862908.BMS_3368 235
862908.BMS_2885 862908.BMS_0226 175
862908.BMS_2885 862908.BMS_0679 175
862908.BMS_2885 862908.BMS_1696 159
862908.BMS_2885 862908.BMS_2020 245
862908.BMS_2885 862908.BMS_3033 250
862908.BMS_2885 862908.BMS_0140 156
862908.BMS_2885 862908.BMS_1123 202
862908.BMS_2885 862908.BMS_3297 157
862908.BMS_2885 862908.BMS_2692 228
862908.BMS_2885 862908.BMS_2224 235
862908.BMS_2885 862908.BMS_3302 157
862908.BMS_2885 862908.BMS_1537 156
862908.BMS_2885 862908.BMS_1278 179
862908.BMS_2885 862908.BMS_0312 156
862908.BMS_2885 862908.BMS_0185 302
862908.BMS_2885 862908.BMS_1490 598
862908.BMS_2885 862908.BMS_1787 239
862908.BMS_2885 862908.BMS_2512 175
862908.BMS_2885 862908.BMS_2061 400
862908.BMS_2885 862908.BMS_0456 156
862908.BMS_2885 862908.BMS_0936 248
862908.BMS_2885 862908.BMS_0823 245
862908.BMS_2885 862908.BMS_2435 175
862908.BMS_2885 862908.BMS_0656 175
862908.BMS_2885 862908.BMS_3272 175
862908.BMS_2885 862908.BMS_0054 167
862908.BMS_2885 862908.BMS_2613 237
862908.BMS_2885 862908.BMS_1633 231
862908.BMS_2885 862908.BMS_0885 175
862908.BMS_2885 862908.BMS_3301 154
862908.BMS_2885 862908.BMS_3243 171
862908.BMS_2885 862908.BMS_0195 157
862908.BMS_2885 862908.BMS_2185 245
862908.BMS_2885 862908.BMS_3185 159
862908.BMS_2885 862908.BMS_3422 175
862908.BMS_2885 862908.BMS_3040 220
862908.BMS_2885 862908.BMS_2058 245
862908.BMS_2885 862908.BMS_1675 228
862908.BMS_2885 862908.BMS_2969 248
862908.BMS_2885 862908.BMS_2669 156
862908.BMS_2885 862908.BMS_0467 177
862908.BMS_2885 862908.BMS_0275 220
862908.BMS_2885 862908.BMS_1868 235
862908.BMS_2885 862908.BMS_1212 157
862908.BMS_2885 862908.BMS_3105 163
862908.BMS_2885 862908.BMS_3294 210
862908.BMS_2885 862908.BMS_1765 156
862908.BMS_2885 862908.BMS_3310 156
862908.BMS_2885 862908.BMS_3274 157
862908.BMS_2885 862908.BMS_2422 241
862908.BMS_2885 862908.BMS_3370 302
862908.BMS_2885 862908.BMS_1986 157
862908.BMS_2885 862908.BMS_2752 237
862908.BMS_2885 862908.BMS_2124 175
862908.BMS_2885 862908.BMS_2883 571
862908.BMS_2885 862908.BMS_1394 175
862908.BMS_2885 862908.BMS_0880 237
862908.BMS_2885 862908.BMS_0720 231
862908.BMS_2885 862908.BMS_2539 155
862908.BMS_2885 862908.BMS_0002 158
862908.BMS_2885 862908.BMS_1450 329
862908.BMS_2885 862908.BMS_1312 201
862908.BMS_2886 862908.BMS_3294 309
862908.BMS_2886 862908.BMS_1572 750
862908.BMS_2886 862908.BMS_3313 309
862908.BMS_2886 862908.BMS_3285 309
862908.BMS_2886 862908.BMS_3291 309
862908.BMS_2886 862908.BMS_3280 999
862908.BMS_2886 862908.BMS_1473 179
862908.BMS_2886 862908.BMS_3282 309
862908.BMS_2886 862908.BMS_1098 309
862908.BMS_2886 862908.BMS_3281 309
862908.BMS_2886 862908.BMS_3448 445
862908.BMS_2886 862908.BMS_1573 694
862908.BMS_2886 862908.BMS_3036 179
862908.BMS_2886 862908.BMS_1023 309
862908.BMS_2886 862908.BMS_3288 309
862908.BMS_2886 862908.BMS_1894 309
862908.BMS_2886 862908.BMS_1779 299
862908.BMS_2886 862908.BMS_3293 309
862908.BMS_2886 862908.BMS_3296 309
862908.BMS_2886 862908.BMS_2789 309
862908.BMS_2886 862908.BMS_3299 309
862908.BMS_2886 862908.BMS_1492 971
862908.BMS_2886 862908.BMS_2030 309
862908.BMS_2886 862908.BMS_1033 309
862908.BMS_2886 862908.BMS_2711 309
862908.BMS_2886 862908.BMS_3450 309
862908.BMS_2886 862908.BMS_3300 309
862908.BMS_2886 862908.BMS_3284 309
862908.BMS_2886 862908.BMS_2980 309
862908.BMS_2886 862908.BMS_0141 309
862908.BMS_2886 862908.BMS_3196 640
862908.BMS_2886 862908.BMS_3301 309
862908.BMS_2886 862908.BMS_3277 277
862908.BMS_2886 862908.BMS_3273 309
862908.BMS_2886 862908.BMS_3289 309
862908.BMS_2886 862908.BMS_3314 309
862908.BMS_2886 862908.BMS_3317 999
862908.BMS_2886 862908.BMS_1570 823
862908.BMS_2886 862908.BMS_2981 309
862908.BMS_2886 862908.BMS_3315 309
862908.BMS_2886 862908.BMS_3298 309
862908.BMS_2886 862908.BMS_2029 309
862908.BMS_2888 862908.BMS_1990 167
862908.BMS_2888 862908.BMS_1821 175
862908.BMS_2888 862908.BMS_0842 165
862908.BMS_2888 862908.BMS_0216 171
862908.BMS_2888 862908.BMS_2000 167
862908.BMS_2888 862908.BMS_2850 167
862908.BMS_2888 862908.BMS_1994 167
862908.BMS_2888 862908.BMS_1627 169
862908.BMS_2888 862908.BMS_2771 167
862908.BMS_2888 862908.BMS_3280 165
862908.BMS_2888 862908.BMS_2001 167
862908.BMS_2888 862908.BMS_3135 169
862908.BMS_2888 862908.BMS_3448 171
862908.BMS_2888 862908.BMS_2759 185
862908.BMS_2888 862908.BMS_1481 167
862908.BMS_2888 862908.BMS_2540 175
862908.BMS_2888 862908.BMS_1201 152
862908.BMS_2888 862908.BMS_1200 152
862908.BMS_2888 862908.BMS_0808 169
862908.BMS_2888 862908.BMS_3014 167
862908.BMS_2889 862908.BMS_1994 173
862908.BMS_2889 862908.BMS_2771 173
862908.BMS_2889 862908.BMS_3273 235
862908.BMS_2889 862908.BMS_2142 615
862908.BMS_2889 862908.BMS_2000 173
862908.BMS_2889 862908.BMS_0943 153
862908.BMS_2889 862908.BMS_1232 183
862908.BMS_2889 862908.BMS_2001 173
862908.BMS_2889 862908.BMS_1481 173
862908.BMS_2889 862908.BMS_1821 173
862908.BMS_2889 862908.BMS_1990 173
862908.BMS_2890 862908.BMS_2853 239
862908.BMS_2890 862908.BMS_1386 239
862908.BMS_2890 862908.BMS_1968 239
862908.BMS_2893 862908.BMS_2515 236
862908.BMS_2893 862908.BMS_1852 226
862908.BMS_2893 862908.BMS_3315 173
862908.BMS_2893 862908.BMS_0896 363
862908.BMS_2893 862908.BMS_1335 163
862908.BMS_2893 862908.BMS_0574 209
862908.BMS_2893 862908.BMS_0050 237
862908.BMS_2893 862908.BMS_2518 225
862908.BMS_2893 862908.BMS_1304 156
862908.BMS_2893 862908.BMS_3302 154
862908.BMS_2893 862908.BMS_2148 157
862908.BMS_2893 862908.BMS_0052 386
862908.BMS_2893 862908.BMS_1132 175
862908.BMS_2893 862908.BMS_2016 151
862908.BMS_2893 862908.BMS_0657 678
862908.BMS_2893 862908.BMS_2983 155
862908.BMS_2893 862908.BMS_2258 151
862908.BMS_2893 862908.BMS_1450 169
862908.BMS_2893 862908.BMS_1664 179
862908.BMS_2893 862908.BMS_0879 156
862908.BMS_2893 862908.BMS_2103 156
862908.BMS_2893 862908.BMS_1259 179
862908.BMS_2893 862908.BMS_3318 183
862908.BMS_2893 862908.BMS_1877 163
862908.BMS_2893 862908.BMS_3281 169
862908.BMS_2893 862908.BMS_3287 153
862908.BMS_2893 862908.BMS_2015 156
862908.BMS_2893 862908.BMS_3305 183
862908.BMS_2893 862908.BMS_0142 156
862908.BMS_2893 862908.BMS_0670 198
862908.BMS_2893 862908.BMS_1735 237
862908.BMS_2893 862908.BMS_2250 183
862908.BMS_2893 862908.BMS_1866 165
862908.BMS_2893 862908.BMS_0229 237
862908.BMS_2893 862908.BMS_0548 225
862908.BMS_2893 862908.BMS_2585 202
862908.BMS_2893 862908.BMS_3300 155
862908.BMS_2893 862908.BMS_3283 152
862908.BMS_2893 862908.BMS_2560 181
862908.BMS_2893 862908.BMS_0161 336
862908.BMS_2893 862908.BMS_1894 169
862908.BMS_2893 862908.BMS_3307 153
862908.BMS_2893 862908.BMS_3296 165
862908.BMS_2893 862908.BMS_3436 155
862908.BMS_2893 862908.BMS_2625 244
862908.BMS_2893 862908.BMS_0740 156
862908.BMS_2893 862908.BMS_1618 209
862908.BMS_2893 862908.BMS_2284 242
862908.BMS_2893 862908.BMS_1370 363
862908.BMS_2893 862908.BMS_0405 220
862908.BMS_2893 862908.BMS_0155 615
862908.BMS_2893 862908.BMS_0277 733
862908.BMS_2893 862908.BMS_2710 237
862908.BMS_2898 862908.BMS_0740 156
862908.BMS_2898 862908.BMS_2335 332
862908.BMS_2898 862908.BMS_0857 248
862908.BMS_2898 862908.BMS_0867 360
862908.BMS_2898 862908.BMS_1178 181
862908.BMS_2898 862908.BMS_2642 277
862908.BMS_2898 862908.BMS_1229 206
862908.BMS_2898 862908.BMS_2287 280
862908.BMS_2898 862908.BMS_1152 260
862908.BMS_2898 862908.BMS_1113 179
862908.BMS_2898 862908.BMS_0437 315
862908.BMS_2898 862908.BMS_0226 210
862908.BMS_2898 862908.BMS_2288 186
862908.BMS_2898 862908.BMS_2834 181
862908.BMS_2898 862908.BMS_1519 277
862908.BMS_2898 862908.BMS_1694 404
862908.BMS_2898 862908.BMS_0738 181
862908.BMS_2898 862908.BMS_1278 204
862908.BMS_2898 862908.BMS_0679 238
862908.BMS_2898 862908.BMS_2511 193
862908.BMS_2898 862908.BMS_2435 210
862908.BMS_2898 862908.BMS_0656 210
862908.BMS_2898 862908.BMS_2461 260
862908.BMS_2898 862908.BMS_1857 193
862908.BMS_2898 862908.BMS_3272 238
862908.BMS_2898 862908.BMS_1787 183
862908.BMS_2898 862908.BMS_0451 332
862908.BMS_2898 862908.BMS_2162 163
862908.BMS_2898 862908.BMS_0671 315
862908.BMS_2898 862908.BMS_2918 193
862908.BMS_2898 862908.BMS_1633 248
862908.BMS_2898 862908.BMS_0917 211
862908.BMS_2898 862908.BMS_0648 206
862908.BMS_2898 862908.BMS_1486 260
862908.BMS_2898 862908.BMS_2256 315
862908.BMS_2898 862908.BMS_0958 163
862908.BMS_2898 862908.BMS_3184 260
862908.BMS_2898 862908.BMS_3422 238
862908.BMS_2898 862908.BMS_0880 181
862908.BMS_2898 862908.BMS_0720 248
862908.BMS_2898 862908.BMS_1394 238
862908.BMS_2898 862908.BMS_0838 181
862908.BMS_2898 862908.BMS_2122 165
862908.BMS_2899 862908.BMS_1426 167
862908.BMS_2899 862908.BMS_2428 167
862908.BMS_2899 862908.BMS_2802 167
862908.BMS_2899 862908.BMS_1539 152
862908.BMS_2899 862908.BMS_1663 167
862908.BMS_2899 862908.BMS_3148 167
862908.BMS_2899 862908.BMS_2276 167
862908.BMS_2899 862908.BMS_2426 167
862908.BMS_2899 862908.BMS_1225 167
862908.BMS_2899 862908.BMS_1738 152
862908.BMS_2899 862908.BMS_2759 181
862908.BMS_2899 862908.BMS_2328 167
862908.BMS_2899 862908.BMS_1603 150
862908.BMS_2899 862908.BMS_0665 167
862908.BMS_2899 862908.BMS_0861 167
862908.BMS_2899 862908.BMS_0334 167
862908.BMS_2899 862908.BMS_2425 167
862908.BMS_2899 862908.BMS_1763 167
862908.BMS_2899 862908.BMS_0606 167
862908.BMS_2899 862908.BMS_1153 167
862908.BMS_2899 862908.BMS_0333 167
862908.BMS_2900 862908.BMS_2428 156
862908.BMS_2900 862908.BMS_2390 156
862908.BMS_2900 862908.BMS_1295 169
862908.BMS_2900 862908.BMS_3148 156
862908.BMS_2900 862908.BMS_1888 156
862908.BMS_2900 862908.BMS_2634 163
862908.BMS_2900 862908.BMS_3424 181
862908.BMS_2900 862908.BMS_2328 156
862908.BMS_2900 862908.BMS_0294 163
862908.BMS_2900 862908.BMS_0738 163
862908.BMS_2900 862908.BMS_1483 198
862908.BMS_2900 862908.BMS_2479 156
862908.BMS_2900 862908.BMS_1044 220
862908.BMS_2900 862908.BMS_1740 154
862908.BMS_2900 862908.BMS_3047 163
862908.BMS_2900 862908.BMS_0418 250
862908.BMS_2900 862908.BMS_1178 163
862908.BMS_2900 862908.BMS_0665 156
862908.BMS_2900 862908.BMS_2276 156
862908.BMS_2900 862908.BMS_0861 156
862908.BMS_2900 862908.BMS_2425 156
862908.BMS_2900 862908.BMS_1450 156
862908.BMS_2900 862908.BMS_1224 163
862908.BMS_2900 862908.BMS_2128 198
862908.BMS_2900 862908.BMS_0943 526
862908.BMS_2900 862908.BMS_1254 182
862908.BMS_2900 862908.BMS_2764 156
862908.BMS_2900 862908.BMS_1426 156
862908.BMS_2900 862908.BMS_0004 182
862908.BMS_2900 862908.BMS_1091 163
862908.BMS_2900 862908.BMS_3181 151
862908.BMS_2900 862908.BMS_3045 151
862908.BMS_2900 862908.BMS_1712 156
862908.BMS_2900 862908.BMS_2585 156
862908.BMS_2900 862908.BMS_0334 156
862908.BMS_2900 862908.BMS_2689 177
862908.BMS_2900 862908.BMS_0054 243
862908.BMS_2900 862908.BMS_2716 175
862908.BMS_2900 862908.BMS_1406 156
862908.BMS_2900 862908.BMS_1538 156
862908.BMS_2900 862908.BMS_3247 169
862908.BMS_2900 862908.BMS_1425 156
862908.BMS_2900 862908.BMS_0724 171
862908.BMS_2900 862908.BMS_2834 163
862908.BMS_2900 862908.BMS_3208 163
862908.BMS_2900 862908.BMS_1182 163
862908.BMS_2900 862908.BMS_2155 181
862908.BMS_2900 862908.BMS_0535 163
862908.BMS_2900 862908.BMS_3442 163
862908.BMS_2900 862908.BMS_1865 183
862908.BMS_2900 862908.BMS_2439 178
862908.BMS_2900 862908.BMS_0233 161
862908.BMS_2900 862908.BMS_0606 156
862908.BMS_2900 862908.BMS_1763 156
862908.BMS_2900 862908.BMS_1015 198
862908.BMS_2900 862908.BMS_1153 156
862908.BMS_2900 862908.BMS_1405 156
862908.BMS_2900 862908.BMS_0740 219
862908.BMS_2900 862908.BMS_3330 163
862908.BMS_2900 862908.BMS_1370 186
862908.BMS_2900 862908.BMS_2426 156
862908.BMS_2900 862908.BMS_2496 192
862908.BMS_2900 862908.BMS_1355 178
862908.BMS_2900 862908.BMS_1834 156
862908.BMS_2900 862908.BMS_3235 201
862908.BMS_2900 862908.BMS_1518 219
862908.BMS_2900 862908.BMS_1309 194
862908.BMS_2900 862908.BMS_2480 156
862908.BMS_2900 862908.BMS_0419 169
862908.BMS_2900 862908.BMS_1452 163
862908.BMS_2900 862908.BMS_0401 178
862908.BMS_2900 862908.BMS_0833 220
862908.BMS_2900 862908.BMS_1304 156
862908.BMS_2900 862908.BMS_0838 163
862908.BMS_2900 862908.BMS_3366 156
862908.BMS_2900 862908.BMS_0896 186
862908.BMS_2900 862908.BMS_0333 156
862908.BMS_2900 862908.BMS_1467 156
862908.BMS_2900 862908.BMS_1296 169
862908.BMS_2900 862908.BMS_2731 198
862908.BMS_2900 862908.BMS_1663 156
862908.BMS_2900 862908.BMS_2802 156
862908.BMS_2900 862908.BMS_1079 163
862908.BMS_2900 862908.BMS_0199 156
862908.BMS_2900 862908.BMS_1831 163
862908.BMS_2900 862908.BMS_1987 163
862908.BMS_2902 862908.BMS_0457 196
862908.BMS_2902 862908.BMS_0474 158
862908.BMS_2902 862908.BMS_1167 211
862908.BMS_2902 862908.BMS_1390 196
862908.BMS_2902 862908.BMS_0280 183
862908.BMS_2902 862908.BMS_0282 196
862908.BMS_2902 862908.BMS_2523 196
862908.BMS_2902 862908.BMS_2118 199
862908.BMS_2902 862908.BMS_0281 183
862908.BMS_2902 862908.BMS_0404 225
862908.BMS_2902 862908.BMS_1168 258
862908.BMS_2902 862908.BMS_2197 158
862908.BMS_2902 862908.BMS_1368 196
862908.BMS_2902 862908.BMS_3052 199
862908.BMS_2902 862908.BMS_2467 196
862908.BMS_2902 862908.BMS_2410 199
862908.BMS_2902 862908.BMS_0616 196
862908.BMS_2902 862908.BMS_1506 225
862908.BMS_2903 862908.BMS_3165 191
