protein1 protein2 combined_score
370438.PTH_2130 370438.PTH_2062 157
370438.PTH_2130 370438.PTH_1670 172
370438.PTH_2130 370438.PTH_2247 154
370438.PTH_2130 370438.PTH_1593 172
370438.PTH_2130 370438.PTH_1596 318
370438.PTH_2130 370438.PTH_2289 331
370438.PTH_2130 370438.PTH_2685 172
370438.PTH_2130 370438.PTH_0144 154
370438.PTH_2130 370438.PTH_0047 303
370438.PTH_2130 370438.PTH_2679 198
370438.PTH_2130 370438.PTH_1120 581
370438.PTH_2130 370438.PTH_0143 172
370438.PTH_2130 370438.PTH_0450 172
370438.PTH_2130 370438.PTH_0799 154
370438.PTH_2130 370438.PTH_0607 154
370438.PTH_2130 370438.PTH_2386 741
370438.PTH_2130 370438.PTH_0035 172
370438.PTH_2130 370438.PTH_2116 636
370438.PTH_2130 370438.PTH_0573 150
370438.PTH_2130 370438.PTH_2869 592
370438.PTH_2130 370438.PTH_2757 641
370438.PTH_2130 370438.PTH_0666 227
370438.PTH_2130 370438.PTH_1225 311
370438.PTH_2130 370438.PTH_0048 172
370438.PTH_2130 370438.PTH_2704 220
370438.PTH_2130 370438.PTH_2115 157
370438.PTH_2130 370438.PTH_0245 172
370438.PTH_2130 370438.PTH_1831 172
370438.PTH_2130 370438.PTH_2387 172
370438.PTH_2130 370438.PTH_0310 284
370438.PTH_2130 370438.PTH_1663 245
370438.PTH_2130 370438.PTH_1485 158
370438.PTH_2130 370438.PTH_0546 667
370438.PTH_2130 370438.PTH_1595 172
370438.PTH_2130 370438.PTH_2273 311
370438.PTH_2130 370438.PTH_2806 363
370438.PTH_2130 370438.PTH_0341 167
370438.PTH_2130 370438.PTH_2640 592
370438.PTH_2130 370438.PTH_2040 592
370438.PTH_2131 370438.PTH_0969 165
370438.PTH_2131 370438.PTH_0615 165
370438.PTH_2131 370438.PTH_1440 165
370438.PTH_2131 370438.PTH_2019 165
370438.PTH_2131 370438.PTH_1761 190
370438.PTH_2131 370438.PTH_1194 165
370438.PTH_2131 370438.PTH_1418 307
370438.PTH_2131 370438.PTH_0525 323
370438.PTH_2131 370438.PTH_2800 163
370438.PTH_2131 370438.PTH_2759 161
370438.PTH_2131 370438.PTH_2466 299
370438.PTH_2131 370438.PTH_1238 154
370438.PTH_2131 370438.PTH_2664 165
370438.PTH_2132 370438.PTH_2038 319
370438.PTH_2132 370438.PTH_1055 446
370438.PTH_2132 370438.PTH_0518 212
370438.PTH_2132 370438.PTH_0228 345
370438.PTH_2132 370438.PTH_0581 446
370438.PTH_2132 370438.PTH_1054 345
370438.PTH_2133 370438.PTH_2134 369
370438.PTH_2133 370438.PTH_2384 369
370438.PTH_2133 370438.PTH_2793 369
370438.PTH_2133 370438.PTH_2288 369
370438.PTH_2133 370438.PTH_0301 369
370438.PTH_2133 370438.PTH_0142 173
370438.PTH_2133 370438.PTH_1558 369
370438.PTH_2133 370438.PTH_0187 369
370438.PTH_2133 370438.PTH_2289 402
370438.PTH_2133 370438.PTH_1784 290
370438.PTH_2133 370438.PTH_1893 369
370438.PTH_2133 370438.PTH_1867 196
370438.PTH_2133 370438.PTH_0768 369
370438.PTH_2133 370438.PTH_1781 334
370438.PTH_2133 370438.PTH_0671 369
370438.PTH_2133 370438.PTH_2269 369
370438.PTH_2134 370438.PTH_2060 159
370438.PTH_2134 370438.PTH_0216 152
370438.PTH_2134 370438.PTH_2085 181
370438.PTH_2134 370438.PTH_1523 152
370438.PTH_2134 370438.PTH_0313 343
370438.PTH_2134 370438.PTH_2064 282
370438.PTH_2134 370438.PTH_2794 369
370438.PTH_2134 370438.PTH_0312 342
370438.PTH_2134 370438.PTH_1779 155
370438.PTH_2134 370438.PTH_2611 282
370438.PTH_2134 370438.PTH_0616 177
370438.PTH_2134 370438.PTH_1781 358
370438.PTH_2134 370438.PTH_0142 550
370438.PTH_2134 370438.PTH_0151 152
370438.PTH_2134 370438.PTH_2386 218
370438.PTH_2134 370438.PTH_2004 161
370438.PTH_2134 370438.PTH_2133 369
370438.PTH_2134 370438.PTH_1794 339
370438.PTH_2134 370438.PTH_0349 339
370438.PTH_2134 370438.PTH_1867 163
370438.PTH_2134 370438.PTH_2078 159
370438.PTH_2134 370438.PTH_1784 163
370438.PTH_2135 370438.PTH_1740 173
370438.PTH_2140 370438.PTH_2738 154
370438.PTH_2140 370438.PTH_1079 156
370438.PTH_2140 370438.PTH_0867 154
370438.PTH_2144 370438.PTH_2375 163
370438.PTH_2144 370438.PTH_0682 163
370438.PTH_2144 370438.PTH_0105 226
370438.PTH_2144 370438.PTH_2829 152
370438.PTH_2144 370438.PTH_1439 163
370438.PTH_2144 370438.PTH_1489 163
370438.PTH_2144 370438.PTH_2843 296
370438.PTH_2144 370438.PTH_2570 163
370438.PTH_2144 370438.PTH_0251 163
370438.PTH_2144 370438.PTH_0839 195
370438.PTH_2144 370438.PTH_1085 163
370438.PTH_2144 370438.PTH_0440 163
370438.PTH_2144 370438.PTH_1461 163
370438.PTH_2144 370438.PTH_1074 163
370438.PTH_2146 370438.PTH_1940 154
370438.PTH_2146 370438.PTH_2684 178
370438.PTH_2146 370438.PTH_0757 240
370438.PTH_2146 370438.PTH_0451 178
370438.PTH_2146 370438.PTH_1663 265
370438.PTH_2146 370438.PTH_0246 267
370438.PTH_2146 370438.PTH_0036 267
370438.PTH_2146 370438.PTH_2613 156
370438.PTH_2146 370438.PTH_0546 444
370438.PTH_2146 370438.PTH_1727 218
370438.PTH_2146 370438.PTH_2806 555
370438.PTH_2146 370438.PTH_2640 433
370438.PTH_2146 370438.PTH_2040 398
370438.PTH_2146 370438.PTH_0937 290
370438.PTH_2146 370438.PTH_0047 374
370438.PTH_2146 370438.PTH_2679 242
370438.PTH_2146 370438.PTH_1120 416
370438.PTH_2146 370438.PTH_1830 178
370438.PTH_2146 370438.PTH_1118 295
370438.PTH_2146 370438.PTH_0799 206
370438.PTH_2146 370438.PTH_0607 206
370438.PTH_2146 370438.PTH_2386 868
370438.PTH_2146 370438.PTH_1051 290
370438.PTH_2146 370438.PTH_2116 387
370438.PTH_2146 370438.PTH_0573 384
370438.PTH_2146 370438.PTH_2869 433
370438.PTH_2146 370438.PTH_2612 156
370438.PTH_2146 370438.PTH_2757 367
370438.PTH_2146 370438.PTH_2270 217
370438.PTH_2146 370438.PTH_2247 206
370438.PTH_2146 370438.PTH_1119 295
370438.PTH_2146 370438.PTH_2385 217
370438.PTH_2146 370438.PTH_1596 330
370438.PTH_2146 370438.PTH_2289 269
370438.PTH_2146 370438.PTH_0144 206
370438.PTH_2146 370438.PTH_2583 283
370438.PTH_2146 370438.PTH_0142 999
370438.PTH_2146 370438.PTH_2292 242
370438.PTH_2146 370438.PTH_0148 240
370438.PTH_2146 370438.PTH_0781 242
370438.PTH_2146 370438.PTH_2331 384
370438.PTH_2146 370438.PTH_2615 206
370438.PTH_2146 370438.PTH_1597 744
370438.PTH_2146 370438.PTH_2004 183
370438.PTH_2146 370438.PTH_2868 206
370438.PTH_2146 370438.PTH_0026 240
370438.PTH_2146 370438.PTH_1443 419
370438.PTH_2147 370438.PTH_1051 167
370438.PTH_2147 370438.PTH_2363 157
370438.PTH_2147 370438.PTH_1101 161
370438.PTH_2147 370438.PTH_1793 219
370438.PTH_2147 370438.PTH_1285 219
370438.PTH_2147 370438.PTH_2551 317
370438.PTH_2147 370438.PTH_2338 157
370438.PTH_2147 370438.PTH_0806 213
370438.PTH_2147 370438.PTH_2339 157
370438.PTH_2147 370438.PTH_0937 167
370438.PTH_2147 370438.PTH_2634 161
370438.PTH_2147 370438.PTH_0706 213
370438.PTH_2147 370438.PTH_1510 157
370438.PTH_2147 370438.PTH_1095 161
370438.PTH_2149 370438.PTH_1966 335
370438.PTH_2149 370438.PTH_0798 335
370438.PTH_2149 370438.PTH_0725 335
370438.PTH_2149 370438.PTH_2162 335
370438.PTH_2149 370438.PTH_1071 335
370438.PTH_2149 370438.PTH_2589 335
370438.PTH_2153 370438.PTH_0110 266
370438.PTH_2153 370438.PTH_2515 155
370438.PTH_2153 370438.PTH_1332 155
370438.PTH_2153 370438.PTH_1418 175
370438.PTH_2153 370438.PTH_0899 192
370438.PTH_2153 370438.PTH_0341 175
370438.PTH_2153 370438.PTH_0878 255
370438.PTH_2154 370438.PTH_2644 319
370438.PTH_2154 370438.PTH_0937 161
370438.PTH_2154 370438.PTH_1841 358
370438.PTH_2154 370438.PTH_1400 227
370438.PTH_2154 370438.PTH_2235 330
370438.PTH_2154 370438.PTH_1554 192
370438.PTH_2154 370438.PTH_2234 347
370438.PTH_2154 370438.PTH_1051 161
370438.PTH_2154 370438.PTH_1406 319
370438.PTH_2154 370438.PTH_0680 192
370438.PTH_2154 370438.PTH_2231 192
370438.PTH_2154 370438.PTH_0691 192
370438.PTH_2154 370438.PTH_1413 319
370438.PTH_2154 370438.PTH_1882 192
370438.PTH_2155 370438.PTH_0839 186
370438.PTH_2155 370438.PTH_0821 156
370438.PTH_2155 370438.PTH_1350 156
370438.PTH_2155 370438.PTH_1330 156
370438.PTH_2158 370438.PTH_1976 741
370438.PTH_2158 370438.PTH_1521 151
370438.PTH_2158 370438.PTH_1999 306
370438.PTH_2158 370438.PTH_0198 161
370438.PTH_2158 370438.PTH_1695 150
370438.PTH_2158 370438.PTH_0177 243
370438.PTH_2158 370438.PTH_2488 193
370438.PTH_2158 370438.PTH_0002 173
370438.PTH_2158 370438.PTH_2008 187
370438.PTH_2158 370438.PTH_2635 150
370438.PTH_2158 370438.PTH_1301 435
370438.PTH_2158 370438.PTH_1498 224
370438.PTH_2158 370438.PTH_1299 161
370438.PTH_2158 370438.PTH_2891 243
370438.PTH_2158 370438.PTH_0587 150
370438.PTH_2158 370438.PTH_1094 150
370438.PTH_2162 370438.PTH_0020 160
370438.PTH_2162 370438.PTH_0283 333
370438.PTH_2162 370438.PTH_2787 160
370438.PTH_2162 370438.PTH_2122 333
370438.PTH_2162 370438.PTH_2149 335
370438.PTH_2162 370438.PTH_1042 160
370438.PTH_2162 370438.PTH_0778 160
370438.PTH_2164 370438.PTH_2891 165
370438.PTH_2164 370438.PTH_0791 195
370438.PTH_2164 370438.PTH_1414 453
370438.PTH_2164 370438.PTH_0002 159
370438.PTH_2164 370438.PTH_0177 165
370438.PTH_2164 370438.PTH_2885 372
370438.PTH_2164 370438.PTH_2506 372
370438.PTH_2164 370438.PTH_2165 372
370438.PTH_2165 370438.PTH_0906 372
370438.PTH_2165 370438.PTH_0878 157
370438.PTH_2165 370438.PTH_2529 279
370438.PTH_2165 370438.PTH_0518 634
370438.PTH_2165 370438.PTH_1781 152
370438.PTH_2165 370438.PTH_0323 198
370438.PTH_2165 370438.PTH_1525 392
370438.PTH_2165 370438.PTH_0313 150
370438.PTH_2165 370438.PTH_0673 161
370438.PTH_2165 370438.PTH_2392 392
370438.PTH_2165 370438.PTH_0318 159
370438.PTH_2165 370438.PTH_0302 159
370438.PTH_2165 370438.PTH_0177 311
370438.PTH_2165 370438.PTH_2326 392
370438.PTH_2165 370438.PTH_1395 157
370438.PTH_2165 370438.PTH_0326 161
370438.PTH_2165 370438.PTH_2164 372
370438.PTH_2165 370438.PTH_0051 397
370438.PTH_2165 370438.PTH_0867 198
370438.PTH_2165 370438.PTH_0118 161
370438.PTH_2165 370438.PTH_0063 397
370438.PTH_2165 370438.PTH_1792 198
370438.PTH_2165 370438.PTH_0317 157
370438.PTH_2165 370438.PTH_1010 392
370438.PTH_2165 370438.PTH_0142 284
370438.PTH_2165 370438.PTH_2166 392
370438.PTH_2165 370438.PTH_2891 311
370438.PTH_2165 370438.PTH_2877 372
370438.PTH_2165 370438.PTH_0001 396
370438.PTH_2165 370438.PTH_0150 279
370438.PTH_2165 370438.PTH_1301 159
370438.PTH_2166 370438.PTH_2885 392
370438.PTH_2166 370438.PTH_2506 392
370438.PTH_2166 370438.PTH_2165 392
370438.PTH_2166 370438.PTH_0001 302
370438.PTH_2171 370438.PTH_1101 169
370438.PTH_2171 370438.PTH_2607 157
370438.PTH_2171 370438.PTH_2045 152
370438.PTH_2171 370438.PTH_2719 192
370438.PTH_2171 370438.PTH_2042 152
370438.PTH_2171 370438.PTH_2718 192
370438.PTH_2171 370438.PTH_0269 152
370438.PTH_2171 370438.PTH_2634 169
370438.PTH_2171 370438.PTH_1095 169
370438.PTH_2171 370438.PTH_1729 281
370438.PTH_2173 370438.PTH_0856 224
370438.PTH_2173 370438.PTH_2805 189
370438.PTH_2173 370438.PTH_0786 171
370438.PTH_2173 370438.PTH_0442 219
370438.PTH_2173 370438.PTH_1993 292
370438.PTH_2173 370438.PTH_2675 400
370438.PTH_2173 370438.PTH_2862 576
370438.PTH_2173 370438.PTH_0078 549
370438.PTH_2173 370438.PTH_1991 340
370438.PTH_2173 370438.PTH_1980 224
370438.PTH_2173 370438.PTH_2834 269
370438.PTH_2173 370438.PTH_1918 340
370438.PTH_2173 370438.PTH_2086 219
370438.PTH_2176 370438.PTH_2862 265
370438.PTH_2176 370438.PTH_1993 292
370438.PTH_2176 370438.PTH_1918 340
370438.PTH_2176 370438.PTH_0078 163
370438.PTH_2176 370438.PTH_1991 340
370438.PTH_2181 370438.PTH_0775 343
370438.PTH_2181 370438.PTH_1121 343
370438.PTH_2193 370438.PTH_2488 281
370438.PTH_2198 370438.PTH_1507 186
370438.PTH_2198 370438.PTH_1750 186
370438.PTH_2198 370438.PTH_0490 186
370438.PTH_2198 370438.PTH_2237 186
370438.PTH_2199 370438.PTH_1850 205
370438.PTH_2199 370438.PTH_0001 398
370438.PTH_2199 370438.PTH_2913 457
370438.PTH_2202 370438.PTH_0005 222
370438.PTH_2202 370438.PTH_2656 158
370438.PTH_2202 370438.PTH_0709 175
370438.PTH_2202 370438.PTH_2913 155
370438.PTH_2202 370438.PTH_1443 173
370438.PTH_2202 370438.PTH_0142 495
370438.PTH_2202 370438.PTH_2583 156
370438.PTH_2202 370438.PTH_1455 153
370438.PTH_2202 370438.PTH_2799 185
370438.PTH_2202 370438.PTH_0636 153
370438.PTH_2202 370438.PTH_1597 245
370438.PTH_2202 370438.PTH_0716 168
370438.PTH_2202 370438.PTH_0916 266
370438.PTH_2202 370438.PTH_0817 185
370438.PTH_2202 370438.PTH_0400 168
370438.PTH_2202 370438.PTH_0878 178
370438.PTH_2202 370438.PTH_2033 266
370438.PTH_2202 370438.PTH_2237 165
370438.PTH_2202 370438.PTH_1928 175
370438.PTH_2202 370438.PTH_0168 164
370438.PTH_2202 370438.PTH_0410 168
370438.PTH_2202 370438.PTH_1346 151
370438.PTH_2202 370438.PTH_0667 153
370438.PTH_2202 370438.PTH_2484 151
370438.PTH_2202 370438.PTH_1257 155
370438.PTH_2202 370438.PTH_2221 153
370438.PTH_2202 370438.PTH_2488 173
370438.PTH_2202 370438.PTH_0006 153
370438.PTH_2202 370438.PTH_1119 219
370438.PTH_2202 370438.PTH_0405 168
370438.PTH_2202 370438.PTH_1507 165
370438.PTH_2202 370438.PTH_2855 153
370438.PTH_2202 370438.PTH_1750 165
370438.PTH_2202 370438.PTH_1341 266
370438.PTH_2202 370438.PTH_0613 164
370438.PTH_2202 370438.PTH_1243 194
370438.PTH_2202 370438.PTH_0201 153
370438.PTH_2202 370438.PTH_0858 168
370438.PTH_2202 370438.PTH_2854 153
370438.PTH_2202 370438.PTH_1118 219
370438.PTH_2202 370438.PTH_1120 560
370438.PTH_2202 370438.PTH_2869 200
370438.PTH_2202 370438.PTH_2441 168
370438.PTH_2202 370438.PTH_0829 163
370438.PTH_2202 370438.PTH_1724 188
370438.PTH_2202 370438.PTH_2386 226
370438.PTH_2202 370438.PTH_0490 165
370438.PTH_2202 370438.PTH_0202 153
370438.PTH_2202 370438.PTH_0796 153
370438.PTH_2202 370438.PTH_0546 282
370438.PTH_2202 370438.PTH_2640 200
370438.PTH_2202 370438.PTH_2806 237
370438.PTH_2202 370438.PTH_0406 168
370438.PTH_2202 370438.PTH_1278 161
370438.PTH_2202 370438.PTH_0313 160
370438.PTH_2202 370438.PTH_2597 153
370438.PTH_2202 370438.PTH_1762 153
370438.PTH_2202 370438.PTH_2588 153
370438.PTH_2206 370438.PTH_0936 414
370438.PTH_2207 370438.PTH_2896 157
370438.PTH_2207 370438.PTH_0510 157
370438.PTH_2207 370438.PTH_1263 156
370438.PTH_2207 370438.PTH_0142 161
370438.PTH_2207 370438.PTH_0853 159
370438.PTH_2207 370438.PTH_0484 157
370438.PTH_2207 370438.PTH_0878 161
370438.PTH_2207 370438.PTH_0488 157
370438.PTH_2207 370438.PTH_0606 157
370438.PTH_2207 370438.PTH_1801 192
370438.PTH_2207 370438.PTH_1584 158
370438.PTH_2207 370438.PTH_0061 201
370438.PTH_2207 370438.PTH_0851 157
370438.PTH_2207 370438.PTH_0196 159
370438.PTH_2207 370438.PTH_1120 161
370438.PTH_2207 370438.PTH_2005 201
370438.PTH_2207 370438.PTH_2123 157
370438.PTH_2207 370438.PTH_0879 157
370438.PTH_2207 370438.PTH_1781 161
370438.PTH_2207 370438.PTH_0495 157
370438.PTH_2207 370438.PTH_1459 192
370438.PTH_2207 370438.PTH_2641 157
370438.PTH_2212 370438.PTH_1734 161
370438.PTH_2212 370438.PTH_0596 161
370438.PTH_2212 370438.PTH_1164 161
370438.PTH_2212 370438.PTH_0916 173
370438.PTH_2212 370438.PTH_0267 161
370438.PTH_2212 370438.PTH_2731 247
370438.PTH_2212 370438.PTH_0265 196
370438.PTH_2212 370438.PTH_2033 173
370438.PTH_2212 370438.PTH_0595 161
370438.PTH_2212 370438.PTH_1341 173
370438.PTH_2214 370438.PTH_1007 365
370438.PTH_2214 370438.PTH_2613 184
370438.PTH_2214 370438.PTH_1315 193
370438.PTH_2214 370438.PTH_0329 349
370438.PTH_2214 370438.PTH_0290 215
370438.PTH_2214 370438.PTH_2838 587
370438.PTH_2214 370438.PTH_0105 158
370438.PTH_2214 370438.PTH_0319 355
370438.PTH_2214 370438.PTH_2339 179
370438.PTH_2214 370438.PTH_0314 349
370438.PTH_2214 370438.PTH_0321 355
370438.PTH_2214 370438.PTH_0876 161
370438.PTH_2214 370438.PTH_0323 453
370438.PTH_2214 370438.PTH_0937 161
370438.PTH_2214 370438.PTH_1781 354
370438.PTH_2214 370438.PTH_0325 453
370438.PTH_2214 370438.PTH_2806 166
370438.PTH_2214 370438.PTH_0338 453
370438.PTH_2214 370438.PTH_1336 196
370438.PTH_2214 370438.PTH_0333 349
370438.PTH_2214 370438.PTH_1051 161
370438.PTH_2214 370438.PTH_0337 476
370438.PTH_2214 370438.PTH_0347 349
370438.PTH_2214 370438.PTH_2612 168
370438.PTH_2214 370438.PTH_0441 197
370438.PTH_2214 370438.PTH_2605 161
370438.PTH_2214 370438.PTH_0334 453
370438.PTH_2214 370438.PTH_2679 166
370438.PTH_2214 370438.PTH_0345 349
370438.PTH_2214 370438.PTH_0327 453
370438.PTH_2214 370438.PTH_1341 151
370438.PTH_2214 370438.PTH_1252 349
370438.PTH_2214 370438.PTH_0689 191
370438.PTH_2214 370438.PTH_2723 365
370438.PTH_2214 370438.PTH_0050 156
370438.PTH_2214 370438.PTH_0308 356
370438.PTH_2214 370438.PTH_0356 453
370438.PTH_2214 370438.PTH_2899 598
370438.PTH_2214 370438.PTH_0330 480
370438.PTH_2214 370438.PTH_0110 278
370438.PTH_2214 370438.PTH_1367 323
370438.PTH_2214 370438.PTH_2363 179
370438.PTH_2214 370438.PTH_0324 356
370438.PTH_2214 370438.PTH_1039 196
370438.PTH_2214 370438.PTH_0331 453
370438.PTH_2214 370438.PTH_0316 355
370438.PTH_2214 370438.PTH_0322 453
370438.PTH_2214 370438.PTH_0336 355
370438.PTH_2214 370438.PTH_2722 311
370438.PTH_2214 370438.PTH_1268 349
370438.PTH_2214 370438.PTH_0320 489
370438.PTH_2214 370438.PTH_2033 151
370438.PTH_2214 370438.PTH_0878 351
370438.PTH_2214 370438.PTH_0346 349
370438.PTH_2214 370438.PTH_1274 355
370438.PTH_2214 370438.PTH_0332 453
370438.PTH_2214 370438.PTH_0335 453
370438.PTH_2214 370438.PTH_0342 349
370438.PTH_2214 370438.PTH_2767 197
370438.PTH_2214 370438.PTH_0916 151
370438.PTH_2214 370438.PTH_0328 453
370438.PTH_2214 370438.PTH_0306 356
370438.PTH_2214 370438.PTH_0747 323
370438.PTH_2214 370438.PTH_0307 342
370438.PTH_2214 370438.PTH_0781 166
370438.PTH_2214 370438.PTH_2292 194
370438.PTH_2214 370438.PTH_0142 503
370438.PTH_2214 370438.PTH_1615 332
370438.PTH_2214 370438.PTH_2338 179
370438.PTH_2214 370438.PTH_2800 220
370438.PTH_2214 370438.PTH_0118 167
370438.PTH_2214 370438.PTH_0315 349
370438.PTH_2214 370438.PTH_1510 179
370438.PTH_2214 370438.PTH_0326 349
370438.PTH_2215 370438.PTH_0105 169
370438.PTH_2215 370438.PTH_1439 181
370438.PTH_2215 370438.PTH_1395 165
370438.PTH_2215 370438.PTH_2252 161
370438.PTH_2215 370438.PTH_1407 319
370438.PTH_2215 370438.PTH_0534 165
370438.PTH_2215 370438.PTH_1461 181
370438.PTH_2215 370438.PTH_0682 181
370438.PTH_2215 370438.PTH_0878 216
370438.PTH_2215 370438.PTH_1489 181
370438.PTH_2215 370438.PTH_0251 181
370438.PTH_2215 370438.PTH_1302 165
370438.PTH_2215 370438.PTH_1740 221
370438.PTH_2215 370438.PTH_1074 181
370438.PTH_2215 370438.PTH_0047 158
370438.PTH_2215 370438.PTH_0142 217
370438.PTH_2215 370438.PTH_2813 196
370438.PTH_2215 370438.PTH_2386 158
370438.PTH_2215 370438.PTH_0779 152
370438.PTH_2215 370438.PTH_1301 157
370438.PTH_2215 370438.PTH_2570 181
370438.PTH_2215 370438.PTH_2859 161
370438.PTH_2215 370438.PTH_1597 158
370438.PTH_2215 370438.PTH_2375 181
370438.PTH_2215 370438.PTH_1129 161
370438.PTH_2215 370438.PTH_2826 161
370438.PTH_2215 370438.PTH_2517 165
370438.PTH_2215 370438.PTH_0317 165
370438.PTH_2215 370438.PTH_0687 159
370438.PTH_2215 370438.PTH_2800 211
370438.PTH_2215 370438.PTH_1085 181
370438.PTH_2215 370438.PTH_0440 181
370438.PTH_2216 370438.PTH_1507 650
370438.PTH_2216 370438.PTH_2217 993
370438.PTH_2216 370438.PTH_1206 650
370438.PTH_2216 370438.PTH_0057 650
370438.PTH_2216 370438.PTH_1577 650
370438.PTH_2216 370438.PTH_2331 207
370438.PTH_2216 370438.PTH_0846 650
370438.PTH_2216 370438.PTH_2429 650
370438.PTH_2216 370438.PTH_0512 650
370438.PTH_2216 370438.PTH_1885 155
370438.PTH_2216 370438.PTH_0847 650
370438.PTH_2216 370438.PTH_1771 650
370438.PTH_2216 370438.PTH_1205 650
370438.PTH_2216 370438.PTH_2719 335
370438.PTH_2216 370438.PTH_1541 650
370438.PTH_2216 370438.PTH_2718 335
370438.PTH_2216 370438.PTH_1016 600
370438.PTH_2216 370438.PTH_1750 650
370438.PTH_2216 370438.PTH_1175 782
370438.PTH_2216 370438.PTH_2237 650
370438.PTH_2216 370438.PTH_1018 600
370438.PTH_2216 370438.PTH_1190 775
370438.PTH_2216 370438.PTH_1017 600
370438.PTH_2216 370438.PTH_1174 341
370438.PTH_2216 370438.PTH_0490 650
370438.PTH_2216 370438.PTH_0056 650
370438.PTH_2217 370438.PTH_0846 650
370438.PTH_2217 370438.PTH_1507 650
370438.PTH_2217 370438.PTH_1761 321
370438.PTH_2217 370438.PTH_1206 650
370438.PTH_2217 370438.PTH_0057 650
370438.PTH_2217 370438.PTH_2237 650
370438.PTH_2217 370438.PTH_0056 650
370438.PTH_2217 370438.PTH_1017 629
370438.PTH_2217 370438.PTH_0490 650
370438.PTH_2217 370438.PTH_1541 650
370438.PTH_2217 370438.PTH_0847 650
370438.PTH_2217 370438.PTH_1771 650
370438.PTH_2217 370438.PTH_1016 600
370438.PTH_2217 370438.PTH_2718 335
370438.PTH_2217 370438.PTH_1249 206
370438.PTH_2217 370438.PTH_0512 650
370438.PTH_2217 370438.PTH_2429 650
370438.PTH_2217 370438.PTH_2331 207
370438.PTH_2217 370438.PTH_1577 650
370438.PTH_2217 370438.PTH_1018 600
370438.PTH_2217 370438.PTH_1190 775
370438.PTH_2217 370438.PTH_2216 993
370438.PTH_2217 370438.PTH_1175 896
370438.PTH_2217 370438.PTH_1174 565
370438.PTH_2217 370438.PTH_2719 335
370438.PTH_2217 370438.PTH_1205 650
370438.PTH_2217 370438.PTH_1750 650
370438.PTH_2219 370438.PTH_1399 606
370438.PTH_2220 370438.PTH_0177 290
370438.PTH_2220 370438.PTH_1485 319
370438.PTH_2220 370438.PTH_1619 156
370438.PTH_2220 370438.PTH_0002 993
370438.PTH_2220 370438.PTH_1498 561
370438.PTH_2220 370438.PTH_2891 290
370438.PTH_2220 370438.PTH_0867 317
370438.PTH_2220 370438.PTH_0051 466
370438.PTH_2220 370438.PTH_0063 466
370438.PTH_2220 370438.PTH_1414 591
370438.PTH_2220 370438.PTH_1031 151
370438.PTH_2220 370438.PTH_1708 157
370438.PTH_2221 370438.PTH_1119 228
370438.PTH_2221 370438.PTH_0110 194
370438.PTH_2221 370438.PTH_2385 344
370438.PTH_2221 370438.PTH_1593 159
370438.PTH_2221 370438.PTH_1596 158
370438.PTH_2221 370438.PTH_2062 154
370438.PTH_2221 370438.PTH_1670 159
370438.PTH_2221 370438.PTH_2064 191
370438.PTH_2221 370438.PTH_2202 153
370438.PTH_2221 370438.PTH_2685 159
370438.PTH_2221 370438.PTH_2289 364
370438.PTH_2221 370438.PTH_1203 159
370438.PTH_2221 370438.PTH_2117 395
370438.PTH_2221 370438.PTH_1597 163
370438.PTH_2221 370438.PTH_2583 207
370438.PTH_2221 370438.PTH_0142 751
370438.PTH_2221 370438.PTH_0148 172
370438.PTH_2221 370438.PTH_0802 153
370438.PTH_2221 370438.PTH_0456 153
370438.PTH_2221 370438.PTH_0026 172
370438.PTH_2221 370438.PTH_0246 192
370438.PTH_2221 370438.PTH_0036 192
370438.PTH_2221 370438.PTH_2387 159
370438.PTH_2221 370438.PTH_2684 163
370438.PTH_2221 370438.PTH_0451 163
370438.PTH_2221 370438.PTH_0757 172
370438.PTH_2221 370438.PTH_2640 186
370438.PTH_2221 370438.PTH_2040 189
370438.PTH_2221 370438.PTH_2611 191
370438.PTH_2221 370438.PTH_0546 169
370438.PTH_2221 370438.PTH_1595 159
370438.PTH_2221 370438.PTH_2748 153
370438.PTH_2221 370438.PTH_2386 495
370438.PTH_2221 370438.PTH_0035 159
370438.PTH_2221 370438.PTH_2116 870
370438.PTH_2221 370438.PTH_2869 186
370438.PTH_2221 370438.PTH_1120 253
370438.PTH_2221 370438.PTH_0143 159
370438.PTH_2221 370438.PTH_1830 163
370438.PTH_2221 370438.PTH_0450 159
370438.PTH_2221 370438.PTH_1118 228
370438.PTH_2221 370438.PTH_2270 344
