protein1 protein2 combined_score
1427984.X271_00505 1427984.X271_00531 993
1427984.X271_00505 1427984.X271_00503 999
1427984.X271_00505 1427984.X271_00398 999
1427984.X271_00505 1427984.X271_00401 999
1427984.X271_00505 1427984.X271_00397 999
1427984.X271_00505 1427984.X271_00408 999
1427984.X271_00505 1427984.X271_00403 999
1427984.X271_00505 1427984.X271_00399 999
1427984.X271_00505 1427984.X271_00323 999
1427984.X271_00505 1427984.X271_00344 999
1427984.X271_00505 1427984.X271_00214 999
1427984.X271_00505 1427984.X271_00409 999
1427984.X271_00505 1427984.X271_00303 999
1427984.X271_00505 1427984.X271_00508 999
1427984.X271_00505 1427984.X271_00301 999
1427984.X271_00505 1427984.X271_00431 999
1427984.X271_00505 1427984.X271_00328 150
1427984.X271_00505 1427984.X271_00504 999
1427984.X271_00505 1427984.X271_00620 999
1427984.X271_00505 1427984.X271_00321 999
1427984.X271_00505 1427984.X271_00410 999
1427984.X271_00505 1427984.X271_00411 999
1427984.X271_00505 1427984.X271_00394 999
1427984.X271_00505 1427984.X271_00404 999
1427984.X271_00505 1427984.X271_00400 999
1427984.X271_00505 1427984.X271_00020 999
1427984.X271_00505 1427984.X271_00402 999
1427984.X271_00505 1427984.X271_00155 151
1427984.X271_00505 1427984.X271_00346 999
1427984.X271_00505 1427984.X271_00406 999
1427984.X271_00505 1427984.X271_00040 999
1427984.X271_00505 1427984.X271_00365 617
1427984.X271_00505 1427984.X271_00156 999
1427984.X271_00505 1427984.X271_00373 968
1427984.X271_00505 1427984.X271_00526 999
1427984.X271_00505 1427984.X271_00168 999
1427984.X271_00505 1427984.X271_00324 999
1427984.X271_00505 1427984.X271_00395 999
1427984.X271_00505 1427984.X271_00326 986
1427984.X271_00505 1427984.X271_00042 847
1427984.X271_00505 1427984.X271_00065 968
1427984.X271_00505 1427984.X271_00481 999
1427984.X271_00505 1427984.X271_00187 999
1427984.X271_00506 1427984.X271_00501 656
1427984.X271_00506 1427984.X271_00411 651
1427984.X271_00506 1427984.X271_00500 425
1427984.X271_00506 1427984.X271_00062 158
1427984.X271_00506 1427984.X271_00001 617
1427984.X271_00506 1427984.X271_00344 650
1427984.X271_00508 1427984.X271_00022 999
1427984.X271_00508 1427984.X271_00396 999
1427984.X271_00508 1427984.X271_00041 999
1427984.X271_00508 1427984.X271_00478 946
1427984.X271_00508 1427984.X271_00159 999
1427984.X271_00508 1427984.X271_00462 619
1427984.X271_00508 1427984.X271_00123 617
1427984.X271_00508 1427984.X271_00392 999
1427984.X271_00508 1427984.X271_00407 999
1427984.X271_00508 1427984.X271_00173 999
1427984.X271_00508 1427984.X271_00514 512
1427984.X271_00508 1427984.X271_00502 995
1427984.X271_00508 1427984.X271_00167 999
1427984.X271_00508 1427984.X271_00347 999
1427984.X271_00508 1427984.X271_00393 999
1427984.X271_00508 1427984.X271_00405 999
1427984.X271_00508 1427984.X271_00323 999
1427984.X271_00508 1427984.X271_00403 999
1427984.X271_00508 1427984.X271_00399 999
1427984.X271_00508 1427984.X271_00344 999
1427984.X271_00508 1427984.X271_00214 999
1427984.X271_00508 1427984.X271_00409 999
1427984.X271_00508 1427984.X271_00503 999
1427984.X271_00508 1427984.X271_00398 999
1427984.X271_00508 1427984.X271_00401 999
1427984.X271_00508 1427984.X271_00397 999
1427984.X271_00508 1427984.X271_00408 999
1427984.X271_00508 1427984.X271_00504 999
1427984.X271_00508 1427984.X271_00620 999
1427984.X271_00508 1427984.X271_00505 999
1427984.X271_00508 1427984.X271_00303 999
1427984.X271_00508 1427984.X271_00301 999
1427984.X271_00508 1427984.X271_00028 617
1427984.X271_00508 1427984.X271_00431 999
1427984.X271_00508 1427984.X271_00404 999
1427984.X271_00508 1427984.X271_00400 999
1427984.X271_00508 1427984.X271_00346 999
1427984.X271_00508 1427984.X271_00020 999
1427984.X271_00508 1427984.X271_00402 999
1427984.X271_00508 1427984.X271_00406 999
1427984.X271_00508 1427984.X271_00410 999
1427984.X271_00508 1427984.X271_00321 999
1427984.X271_00508 1427984.X271_00411 999
1427984.X271_00508 1427984.X271_00394 999
1427984.X271_00508 1427984.X271_00156 999
1427984.X271_00508 1427984.X271_00373 935
1427984.X271_00508 1427984.X271_00526 999
1427984.X271_00508 1427984.X271_00040 999
1427984.X271_00508 1427984.X271_00365 617
1427984.X271_00508 1427984.X271_00065 935
1427984.X271_00508 1427984.X271_00187 999
1427984.X271_00508 1427984.X271_00481 999
1427984.X271_00508 1427984.X271_00176 710
1427984.X271_00508 1427984.X271_00168 999
1427984.X271_00508 1427984.X271_00324 999
1427984.X271_00508 1427984.X271_00395 999
1427984.X271_00508 1427984.X271_00042 617
1427984.X271_00510 1427984.X271_00158 156
1427984.X271_00514 1427984.X271_00041 512
1427984.X271_00514 1427984.X271_00159 374
1427984.X271_00514 1427984.X271_00022 716
1427984.X271_00514 1427984.X271_00501 617
1427984.X271_00514 1427984.X271_00396 512
1427984.X271_00514 1427984.X271_00214 512
1427984.X271_00514 1427984.X271_00409 512
1427984.X271_00514 1427984.X271_00403 716
1427984.X271_00514 1427984.X271_00399 512
1427984.X271_00514 1427984.X271_00323 716
1427984.X271_00514 1427984.X271_00344 512
1427984.X271_00514 1427984.X271_00408 512
1427984.X271_00514 1427984.X271_00398 512
1427984.X271_00514 1427984.X271_00401 512
1427984.X271_00514 1427984.X271_00397 716
1427984.X271_00514 1427984.X271_00352 617
1427984.X271_00514 1427984.X271_00173 718
1427984.X271_00514 1427984.X271_00392 716
1427984.X271_00514 1427984.X271_00407 716
1427984.X271_00514 1427984.X271_00393 512
1427984.X271_00514 1427984.X271_00405 512
1427984.X271_00514 1427984.X271_00167 512
1427984.X271_00514 1427984.X271_00347 512
1427984.X271_00514 1427984.X271_00020 512
1427984.X271_00514 1427984.X271_00402 512
1427984.X271_00514 1427984.X271_00346 512
1427984.X271_00514 1427984.X271_00406 716
1427984.X271_00514 1427984.X271_00404 512
1427984.X271_00514 1427984.X271_00400 716
1427984.X271_00514 1427984.X271_00411 512
1427984.X271_00514 1427984.X271_00394 512
1427984.X271_00514 1427984.X271_00321 716
1427984.X271_00514 1427984.X271_00410 512
1427984.X271_00514 1427984.X271_00620 374
1427984.X271_00514 1427984.X271_00505 374
1427984.X271_00514 1427984.X271_00504 513
1427984.X271_00514 1427984.X271_00301 512
1427984.X271_00514 1427984.X271_00431 512
1427984.X271_00514 1427984.X271_00028 617
1427984.X271_00514 1427984.X271_00174 998
1427984.X271_00514 1427984.X271_00303 512
1427984.X271_00514 1427984.X271_00508 512
1427984.X271_00514 1427984.X271_00481 512
1427984.X271_00514 1427984.X271_00187 512
1427984.X271_00514 1427984.X271_00395 512
1427984.X271_00514 1427984.X271_00324 716
1427984.X271_00514 1427984.X271_00168 512
1427984.X271_00514 1427984.X271_00526 412
1427984.X271_00514 1427984.X271_00156 716
1427984.X271_00514 1427984.X271_00040 716
1427984.X271_00517 1427984.X271_00520 998
1427984.X271_00517 1427984.X271_00162 998
1427984.X271_00517 1427984.X271_00062 776
1427984.X271_00520 1427984.X271_00062 730
1427984.X271_00520 1427984.X271_00517 998
1427984.X271_00520 1427984.X271_00162 998
1427984.X271_00523 1427984.X271_00405 163
1427984.X271_00523 1427984.X271_00167 163
1427984.X271_00523 1427984.X271_00352 226
1427984.X271_00523 1427984.X271_00358 451
1427984.X271_00523 1427984.X271_00407 163
1427984.X271_00523 1427984.X271_00392 163
1427984.X271_00523 1427984.X271_00538 156
1427984.X271_00523 1427984.X271_00408 163
1427984.X271_00523 1427984.X271_00398 163
1427984.X271_00523 1427984.X271_00376 496
1427984.X271_00523 1427984.X271_00403 163
1427984.X271_00523 1427984.X271_00399 163
1427984.X271_00523 1427984.X271_00527 156
1427984.X271_00523 1427984.X271_00394 163
1427984.X271_00523 1427984.X271_00039 163
1427984.X271_00523 1427984.X271_00410 173
1427984.X271_00523 1427984.X271_00402 163
1427984.X271_00523 1427984.X271_00400 173
1427984.X271_00523 1427984.X271_00305 157
1427984.X271_00523 1427984.X271_00395 163
1427984.X271_00525 1427984.X271_00206 266
1427984.X271_00525 1427984.X271_00352 615
1427984.X271_00525 1427984.X271_00376 656
1427984.X271_00525 1427984.X271_00484 643
1427984.X271_00525 1427984.X271_00375 517
1427984.X271_00526 1427984.X271_00405 999
1427984.X271_00526 1427984.X271_00393 999
1427984.X271_00526 1427984.X271_00347 999
1427984.X271_00526 1427984.X271_00167 999
1427984.X271_00526 1427984.X271_00040 999
1427984.X271_00526 1427984.X271_00502 762
1427984.X271_00526 1427984.X271_00514 412
1427984.X271_00526 1427984.X271_00156 999
1427984.X271_00526 1427984.X271_00392 999
1427984.X271_00526 1427984.X271_00407 999
1427984.X271_00526 1427984.X271_00173 999
1427984.X271_00526 1427984.X271_00408 999
1427984.X271_00526 1427984.X271_00042 510
1427984.X271_00526 1427984.X271_00395 999
1427984.X271_00526 1427984.X271_00324 999
1427984.X271_00526 1427984.X271_00168 999
1427984.X271_00526 1427984.X271_00397 999
1427984.X271_00526 1427984.X271_00503 999
1427984.X271_00526 1427984.X271_00398 999
1427984.X271_00526 1427984.X271_00401 999
1427984.X271_00526 1427984.X271_00176 628
1427984.X271_00526 1427984.X271_00409 999
1427984.X271_00526 1427984.X271_00214 999
1427984.X271_00526 1427984.X271_00187 999
1427984.X271_00526 1427984.X271_00344 999
1427984.X271_00526 1427984.X271_00481 999
1427984.X271_00526 1427984.X271_00323 999
1427984.X271_00526 1427984.X271_00403 999
1427984.X271_00526 1427984.X271_00399 999
1427984.X271_00526 1427984.X271_00028 510
1427984.X271_00526 1427984.X271_00431 999
1427984.X271_00526 1427984.X271_00396 999
1427984.X271_00526 1427984.X271_00301 999
1427984.X271_00526 1427984.X271_00508 999
1427984.X271_00526 1427984.X271_00303 999
1427984.X271_00526 1427984.X271_00505 999
1427984.X271_00526 1427984.X271_00620 999
1427984.X271_00526 1427984.X271_00022 999
1427984.X271_00526 1427984.X271_00504 958
1427984.X271_00526 1427984.X271_00394 999
1427984.X271_00526 1427984.X271_00123 510
1427984.X271_00526 1427984.X271_00411 999
1427984.X271_00526 1427984.X271_00462 528
1427984.X271_00526 1427984.X271_00410 999
1427984.X271_00526 1427984.X271_00159 999
1427984.X271_00526 1427984.X271_00321 999
1427984.X271_00526 1427984.X271_00406 999
1427984.X271_00526 1427984.X271_00346 999
1427984.X271_00526 1427984.X271_00020 999
1427984.X271_00526 1427984.X271_00402 999
1427984.X271_00526 1427984.X271_00400 999
1427984.X271_00526 1427984.X271_00404 999
1427984.X271_00526 1427984.X271_00041 999
1427984.X271_00527 1427984.X271_00523 156
1427984.X271_00529 1427984.X271_00018 996
1427984.X271_00529 1427984.X271_00597 996
1427984.X271_00529 1427984.X271_00058 996
1427984.X271_00529 1427984.X271_00614 642
1427984.X271_00529 1427984.X271_00308 617
1427984.X271_00529 1427984.X271_00316 996
1427984.X271_00529 1427984.X271_00531 996
1427984.X271_00529 1427984.X271_00260 991
1427984.X271_00531 1427984.X271_00173 717
1427984.X271_00531 1427984.X271_00392 988
1427984.X271_00531 1427984.X271_00407 988
1427984.X271_00531 1427984.X271_00113 532
1427984.X271_00531 1427984.X271_00167 988
1427984.X271_00531 1427984.X271_00597 996
1427984.X271_00531 1427984.X271_00058 996
1427984.X271_00531 1427984.X271_00018 995
1427984.X271_00531 1427984.X271_00206 509
1427984.X271_00531 1427984.X271_00393 671
1427984.X271_00531 1427984.X271_00405 988
1427984.X271_00531 1427984.X271_00114 295
1427984.X271_00531 1427984.X271_00399 988
1427984.X271_00531 1427984.X271_00403 988
1427984.X271_00531 1427984.X271_00323 671
1427984.X271_00531 1427984.X271_00344 241
1427984.X271_00531 1427984.X271_00376 986
1427984.X271_00531 1427984.X271_00409 988
1427984.X271_00531 1427984.X271_00401 717
1427984.X271_00531 1427984.X271_00398 988
1427984.X271_00531 1427984.X271_00503 988
1427984.X271_00531 1427984.X271_00397 985
1427984.X271_00531 1427984.X271_00408 988
1427984.X271_00531 1427984.X271_00529 996
1427984.X271_00531 1427984.X271_00396 241
1427984.X271_00531 1427984.X271_00041 241
1427984.X271_00531 1427984.X271_00260 996
1427984.X271_00531 1427984.X271_00373 490
1427984.X271_00531 1427984.X271_00040 985
1427984.X271_00531 1427984.X271_00065 200
1427984.X271_00531 1427984.X271_00187 717
1427984.X271_00531 1427984.X271_00324 241
1427984.X271_00531 1427984.X271_00395 988
1427984.X271_00531 1427984.X271_00042 968
1427984.X271_00531 1427984.X271_00504 988
1427984.X271_00531 1427984.X271_00316 991
1427984.X271_00531 1427984.X271_00505 993
1427984.X271_00531 1427984.X271_00076 644
1427984.X271_00531 1427984.X271_00404 717
1427984.X271_00531 1427984.X271_00400 988
1427984.X271_00531 1427984.X271_00402 988
1427984.X271_00531 1427984.X271_00406 241
1427984.X271_00531 1427984.X271_00410 988
1427984.X271_00531 1427984.X271_00411 671
1427984.X271_00531 1427984.X271_00394 988
1427984.X271_00533 1427984.X271_00611 156
1427984.X271_00533 1427984.X271_00062 211
1427984.X271_00533 1427984.X271_00104 156
1427984.X271_00534 1427984.X271_00279 978
1427984.X271_00534 1427984.X271_00433 978
1427984.X271_00534 1427984.X271_00004 978
1427984.X271_00538 1427984.X271_00523 156
1427984.X271_00577 1427984.X271_00580 913
1427984.X271_00580 1427984.X271_00577 913
1427984.X271_00581 1427984.X271_00002 508
1427984.X271_00583 1427984.X271_00411 987
1427984.X271_00583 1427984.X271_00410 152
1427984.X271_00583 1427984.X271_00406 986
1427984.X271_00583 1427984.X271_00020 988
1427984.X271_00583 1427984.X271_00478 416
1427984.X271_00583 1427984.X271_00041 986
1427984.X271_00583 1427984.X271_00396 986
1427984.X271_00583 1427984.X271_00324 908
1427984.X271_00583 1427984.X271_00168 988
1427984.X271_00583 1427984.X271_00452 439
1427984.X271_00583 1427984.X271_00397 986
1427984.X271_00583 1427984.X271_00401 986
1427984.X271_00583 1427984.X271_00187 987
1427984.X271_00583 1427984.X271_00344 985
1427984.X271_00583 1427984.X271_00323 986
1427984.X271_00583 1427984.X271_00393 987
1427984.X271_00583 1427984.X271_00167 152
1427984.X271_00583 1427984.X271_00040 982
1427984.X271_00583 1427984.X271_00352 538
1427984.X271_00583 1427984.X271_00156 988
1427984.X271_00583 1427984.X271_00392 152
1427984.X271_00583 1427984.X271_00173 985
1427984.X271_00585 1427984.X271_00484 617
1427984.X271_00585 1427984.X271_00031 607
1427984.X271_00585 1427984.X271_00418 470
1427984.X271_00586 1427984.X271_00608 617
1427984.X271_00587 1427984.X271_00588 877
1427984.X271_00588 1427984.X271_00587 877
1427984.X271_00592 1427984.X271_00115 662
1427984.X271_00592 1427984.X271_00604 940
1427984.X271_00597 1427984.X271_00316 996
1427984.X271_00597 1427984.X271_00529 996
1427984.X271_00597 1427984.X271_00260 996
1427984.X271_00597 1427984.X271_00394 931
1427984.X271_00597 1427984.X271_00373 217
1427984.X271_00597 1427984.X271_00018 996
1427984.X271_00597 1427984.X271_00267 617
1427984.X271_00597 1427984.X271_00058 990
1427984.X271_00597 1427984.X271_00065 212
1427984.X271_00597 1427984.X271_00198 461
1427984.X271_00597 1427984.X271_00531 996
1427984.X271_00599 1427984.X271_00404 663
1427984.X271_00599 1427984.X271_00478 156
1427984.X271_00599 1427984.X271_00002 983
1427984.X271_00599 1427984.X271_00500 166
1427984.X271_00599 1427984.X271_00104 957
1427984.X271_00599 1427984.X271_00411 611
1427984.X271_00599 1427984.X271_00392 667
1427984.X271_00599 1427984.X271_00473 967
1427984.X271_00599 1427984.X271_00206 985
1427984.X271_00599 1427984.X271_00062 933
1427984.X271_00599 1427984.X271_00323 611
1427984.X271_00599 1427984.X271_00187 664
1427984.X271_00599 1427984.X271_00172 960
1427984.X271_00599 1427984.X271_00409 649
1427984.X271_00599 1427984.X271_00503 663
1427984.X271_00599 1427984.X271_00395 660
1427984.X271_00599 1427984.X271_00408 663
1427984.X271_00604 1427984.X271_00592 940
1427984.X271_00608 1427984.X271_00586 617
1427984.X271_00611 1427984.X271_00104 617
1427984.X271_00611 1427984.X271_00259 156
1427984.X271_00611 1427984.X271_00021 511
1427984.X271_00611 1427984.X271_00617 872
1427984.X271_00611 1427984.X271_00533 156
1427984.X271_00612 1427984.X271_00024 649
1427984.X271_00612 1427984.X271_00002 998
1427984.X271_00612 1427984.X271_00158 156
1427984.X271_00612 1427984.X271_00271 997
1427984.X271_00612 1427984.X271_00294 999
1427984.X271_00612 1427984.X271_00179 559
1427984.X271_00614 1427984.X271_00529 642
1427984.X271_00615 1427984.X271_00104 212
1427984.X271_00615 1427984.X271_00616 988
1427984.X271_00615 1427984.X271_00001 157
1427984.X271_00615 1427984.X271_00446 988
1427984.X271_00615 1427984.X271_00089 160
1427984.X271_00616 1427984.X271_00104 156
1427984.X271_00616 1427984.X271_00079 981
1427984.X271_00616 1427984.X271_00445 988
1427984.X271_00616 1427984.X271_00001 159
1427984.X271_00616 1427984.X271_00172 156
1427984.X271_00616 1427984.X271_00062 193
1427984.X271_00616 1427984.X271_00615 988
1427984.X271_00616 1427984.X271_00352 956
1427984.X271_00617 1427984.X271_00104 617
1427984.X271_00617 1427984.X271_00611 872
1427984.X271_00618 1427984.X271_00352 441
1427984.X271_00618 1427984.X271_00167 985
1427984.X271_00618 1427984.X271_00129 199
1427984.X271_00618 1427984.X271_00476 757
1427984.X271_00618 1427984.X271_00347 983
1427984.X271_00618 1427984.X271_00147 757
1427984.X271_00618 1427984.X271_00405 984
1427984.X271_00618 1427984.X271_00328 782
1427984.X271_00618 1427984.X271_00478 990
1427984.X271_00618 1427984.X271_00155 677
1427984.X271_00618 1427984.X271_00409 986
1427984.X271_00618 1427984.X271_00015 643
1427984.X271_00619 1427984.X271_00620 617
1427984.X271_00619 1427984.X271_00206 646
1427984.X271_00619 1427984.X271_00001 617
1427984.X271_00619 1427984.X271_00162 995
1427984.X271_00620 1427984.X271_00022 999
1427984.X271_00620 1427984.X271_00396 999
1427984.X271_00620 1427984.X271_00041 999
1427984.X271_00620 1427984.X271_00159 999
1427984.X271_00620 1427984.X271_00502 814
1427984.X271_00620 1427984.X271_00514 374
1427984.X271_00620 1427984.X271_00392 999
1427984.X271_00620 1427984.X271_00407 999
1427984.X271_00620 1427984.X271_00173 999
1427984.X271_00620 1427984.X271_00405 999
1427984.X271_00620 1427984.X271_00393 999
1427984.X271_00620 1427984.X271_00347 999
1427984.X271_00620 1427984.X271_00167 999
1427984.X271_00620 1427984.X271_00409 999
1427984.X271_00620 1427984.X271_00214 999
1427984.X271_00620 1427984.X271_00001 658
1427984.X271_00620 1427984.X271_00344 999
1427984.X271_00620 1427984.X271_00323 999
1427984.X271_00620 1427984.X271_00399 999
1427984.X271_00620 1427984.X271_00403 999
1427984.X271_00620 1427984.X271_00408 999
1427984.X271_00620 1427984.X271_00397 999
1427984.X271_00620 1427984.X271_00398 999
1427984.X271_00620 1427984.X271_00401 999
1427984.X271_00620 1427984.X271_00503 999
1427984.X271_00620 1427984.X271_00505 999
1427984.X271_00620 1427984.X271_00504 999
1427984.X271_00620 1427984.X271_00431 999
1427984.X271_00620 1427984.X271_00301 999
